trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260818,000001.SZ,,1,,深圳,主板,19910403,11.1,11.14,11.03,11.05,-0.4505,11.100005524889628,-0.4505,0.009909904977375674,-0.004504502262443343,-4.977375566230557e-07,808929.71,896326.74871,0.4169,0.9913,1.06,5.026068904541373e-07,0.00482247711170648,,,,,,0.0,-0.005400540054005254,,,0.009954751131221828,0.009909904977375674,21443539.611,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,205800,11.1,2284380.0,0.8386280217693963
20260818,000002.SZ,,2,,深圳,主板,19910129,3.09,3.13,3.09,3.1,-0.641,3.119999194838918,-0.641,0.012820516129032268,0.003205129032258138,-0.009615129032258236,873821.77,271160.50024,0.8993,1.3497,0.61,2.363913621020247e-06,0.010990619549875751,,,,,,0.0,-0.009584664536741117,,,0.012903225806451623,0.012820516129032268,3698519.945,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,3233365,3.09,9991097.85,0.9479812681938995
20260818,000006.SZ,,6,,深圳,主板,19920427,7.36,7.39,7.17,7.31,-0.2729,7.33000357976919,-0.2729,0.030013627906976714,-0.006821279069767539,0.004092279069767558,182588.34,132880.11392,1.3525,2.1466,0.61,2.0537309304558427e-06,0.01020811469678303,,,,,,0.0,-0.027925531914893664,,,0.030095759233926097,0.030013627906976714,986846.345,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,149800,7.36,1102528.0,0.7548411593469181
20260818,000007.SZ,,7,一般零售,深圳,主板,19920413,10.65,11.69,10.56,11.69,9.9718,10.629997872181777,9.9718,0.10630293755346441,0.09783633190761327,0.0018816680923867423,113891.99,126807.21331,3.2874,4.9502,1.28,7.863748236168853e-05,0.055092144638969755,,,,,,0.0,0.08946877912395146,,,0.0966638152266894,0.10630293755346441,404997.712,,,,307639.97,54936.79,143517.11,164122.86,,4.0,3.0,1.0,3.0,4.0,0.0,,,,,,0.0,,7200,10.65,76680.0,0.32388305277812934
20260818,000008.SZ,,8,,北京,主板,19920507,2.4,2.42,2.38,2.42,0.8333,2.400000793388692,0.8333,0.01666666115702481,0.008333330578512405,-3.3057851241675137e-07,223193.44,53626.64404,0.8217,1.3495,0.79,1.553891754588341e-05,0.008955897663321607,,,,,,0.0,0.012552301255229992,,,0.016528925619834725,0.01666666115702481,657363.4034,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,722700,2.4,1734480.0,0.8097709150740413
20260818,000009.SZ,,9,,深圳,主板,19910625,7.78,7.79,7.65,7.69,-1.2837,7.790000232990905,-1.2837,0.01797175812743819,-0.011553273081924558,-0.0012837269180754664,220730.6,169851.54035,0.8569,1.4418,0.56,7.557776616890128e-06,0.014244757318032873,,,,,,0.0,-0.02658227848101269,,,0.018205461638491505,0.01797175812743819,1983415.566,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,59500,7.78,462910.0,0.6284014681685862
20260818,000010.SZ,,10,,深圳,主板,19951027,1.54,1.56,1.51,1.52,-1.9355,1.5500002549342524,-1.9355,0.032258059210526345,-0.012903223684210537,-0.006451776315789427,121103.0,18508.101,1.3197,1.559,0.69,0.00010457582871413983,0.016914998112829184,,,,,,0.0,-0.006535947712418277,,,0.03289473684210529,0.032258059210526345,174747.1496,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,68100,1.54,104874.0,0.36653588153398303
20260818,000011.SZ,,11,,深圳,主板,19920330,8.23,8.37,8.18,8.24,0.2433,8.22000073820395,0.2433,0.023114353155339745,0.0012165449029125953,0.001216455097087385,58671.16,48363.57884,1.1144,3.1371,0.51,5.030645081186055e-06,0.01670451475251393,,,,,,0.0,-0.00603136308805774,,,0.023058252427184404,0.023114353155339745,491086.7784,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,4600,8.23,37858.0,0.2584482976838375
20260818,000012.SZ,,12,,深圳,主板,19920228,3.82,3.88,3.8,3.81,-0.2618,3.8200007619949026,-0.2618,0.020942404199475084,-0.0026178005249343273,-1.994750656367961e-07,240765.62,92381.90573,1.2288,1.8383,1.05,2.833888280732699e-06,0.006930626907288562,,,,,,0.0,0.007936507936507908,,,0.020997375328084007,0.020942404199475084,1159180.6128,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,83600,3.82,319352.0,0.5639792431337806
20260818,000014.SZ,,14,,深圳,主板,19920602,10.17,10.24,10.0,10.11,-0.59,10.17000301780505,-0.59,0.023598813056379845,-0.005899703264095005,-2.967359050067807e-07,35918.0,36284.102,1.4839,2.2489,0.56,1.6260565026523186e-05,0.011151568319798019,,,,,,0.0,0.000990099009900991,,,0.023738872403560853,0.023598813056379845,244708.7082,,,,307639.97,54936.79,143517.11,164122.86,,,,,,,,,,,,,0.0,,8900,10.17,90513.0,0.342614858878623
