trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260817,000001.SZ,,1,,深圳,主板,19910403,11.2,11.22,11.07,11.1,-0.09,11.109998999099188,-0.09,0.013501351351351384,-0.00900090090090087,0.008100900900900924,929043.44,1031951.47398,0.4787,1.1385,1.23,8.72134032164232e-08,0.0057721772177217745,,,,,,0.0,-0.01333333333333342,,,0.013513513513513545,0.013501351351351384,21540569.202,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,2104800,11.2,23573760.0,0.9779635258358662
20260817,000002.SZ,,2,,深圳,主板,19910129,3.11,3.13,3.08,3.12,-0.3195,3.130000351121834,-0.3195,0.015974439102564048,0.0031948878205128946,-0.006389887820512831,873839.01,271526.34591,0.8993,1.3497,0.59,1.1766813968980431e-06,0.012377711190046325,,,,,,0.0,-0.03105590062111807,,,0.01602564102564097,0.015974439102564048,3722381.364,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,1281103,3.11,3984230.33,0.8957700101317123
20260817,000006.SZ,,6,,深圳,主板,19920427,7.5,7.51,7.2,7.33,-2.5266,7.520000328294694,-2.5266,0.04122340245566161,-0.022606381991814452,-0.0026596180081855897,226482.29,165269.85064,1.6777,2.6626,0.77,1.5287724834359422e-05,0.0009446670350924946,,,,,,0.0,-0.04805194805194801,,,0.04229195088676666,0.04122340245566161,989546.335,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,215100,7.5,1613250.0,0.8068642350557245
20260817,000007.SZ,,7,,深圳,主板,19920413,10.83,10.91,10.48,10.63,-0.932,10.730003633867646,-0.932,0.04007454374412039,-0.018639322671683847,0.009319322671683932,69634.0,73769.683,2.0099,3.0266,0.71,1.263391629322848e-05,0.007169103149775258,,,,,,0.0,-0.032757051865332065,,,0.040451552210724336,0.04007454374412039,368274.224,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,8300,10.83,89889.0,0.3601823708206687
20260817,000008.SZ,,8,,北京,主板,19920507,2.39,2.41,2.36,2.4,0.4184,2.390000239000024,0.4184,0.020920500000000113,0.004184099999999911,-9.999999994633857e-08,213764.8,51171.577,0.787,1.2925,0.73,8.176414027654454e-06,0.008290397316642995,,,,,,0.0,-0.008264462809917328,,,0.020833333333333447,0.020920500000000113,651930.648,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,220700,2.39,527473.0,0.6546352583586627
20260817,000009.SZ,,9,,深圳,主板,19910625,7.92,7.96,7.76,7.79,-1.3924,7.899999594351754,-1.3924,0.025316456996148932,-0.016455697047496776,0.0025316970474967833,278205.32,216963.62238,1.08,1.8172,0.57,6.417665711541667e-06,0.014829742238023635,,,,,,0.0,-0.056900726392251744,,,0.025673940949935838,0.025316456996148932,2009207.706,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,82700,7.92,654984.0,0.6880699088145896
20260817,000010.SZ,,10,,深圳,主板,19951027,1.52,1.56,1.49,1.55,1.3072,1.5299998420645324,1.3072,0.04575163870967746,0.01960784516129034,-0.006535845161290312,150384.0,22919.407,1.6388,1.9359,0.81,5.7034634447566637e-05,0.019274801215602988,,,,,,0.0,-0.01273885350318471,,,0.045161290322580684,0.04575163870967746,178196.1065,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,24000,1.52,36480.0,0.2689969604863222
20260817,000011.SZ,,11,,深圳,主板,19920330,8.28,8.33,8.11,8.22,-0.8444,8.29000076647209,-0.8444,0.02653799513382003,-0.007237635036496196,-0.0012063649635037203,68096.0,55891.547,1.2934,3.641,0.56,1.5107830169739263e-05,0.014361088811646439,,,,,,0.0,-0.04529616724738661,,,0.026763990267639978,0.02653799513382003,489894.8202,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,24000,8.28,198720.0,0.4859422492401216
20260817,000012.SZ,,12,,深圳,主板,19920228,3.78,3.83,3.75,3.82,1.0582,3.780000039581152,1.0582,0.021164020942408397,0.010582010471204198,-1.0471204158515197e-08,176276.71,67052.07758,0.8997,1.3459,0.72,1.5781763044365913e-05,0.007922584238373775,,,,,,0.0,0.0052631578947368585,,,0.02094240837696337,0.021164020942408397,1162223.0816,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,125300,3.78,473634.0,0.6379179331306991
20260817,000014.SZ,,14,,深圳,主板,19920602,10.1,10.19,9.95,10.17,0.6931,10.099996921338205,0.6931,0.02376238348082598,0.0069306951819076,3.0481809240224415e-07,34879.4,35224.0432,1.441,2.1839,0.51,1.967690069151403e-05,0.013649633634556513,,,,,,0.0,-0.01357904946653743,,,0.02359882005899707,0.02376238348082598,246160.9854,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,17500,10.1,176750.0,0.46656534954407297
20260817,000016.SZ,,16,,深圳,主板,19920327,2.41,2.41,2.36,2.4,-0.4149,2.4099990862086798,-0.4149,0.020746895833333445,-0.004149379166666763,3.791666667504514e-07,130602.66,31221.41908,0.818,1.2177,0.87,1.3288953936939371e-05,0.008087912829335686,,,,,,0.0,-0.024390243902439046,,,0.020833333333333447,0.020746895833333445,577906.896,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,48500,2.41,116885.0,0.3993161094224924
20260817,000017.SZ,,17,,深圳,主板,19920331,6.03,6.05,5.95,6.02,0.3333,6.000001993356143,0.3333,0.01666666112956805,-0.0016666661129569234,0.004999666112956972,42293.31,25395.97831,0.9594,1.7661,0.61,1.3124125242647525e-05,0.000831942125765095,,,,,,0.0,0.005008347245408995,,,0.016611295681063065,0.01666666112956805,414889.3098,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,8100,6.03,48843.0,0.2915400202634245
20260817,000019.SZ,,19,,深圳,主板,19921012,6.02,6.46,6.02,6.33,5.8528,5.980002418452796,5.8528,0.07357856556082154,0.05183944391785158,0.006688556082148266,238219.68,149981.06759,5.7236,8.7999,2.93,3.902359207096507e-05,0.0382954127331937,,,,,,0.0,0.039408866995073843,,,0.06951026856240132,0.07357856556082154,729554.8449,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,69300,6.02,417186.0,0.6158814589665653
20260817,000020.SZ,,20,,深圳,主板,19920428,11.23,11.42,11.1,11.35,1.1586,11.220005021817224,1.1586,0.028520486343612365,0.010695182378854558,0.0008908176211455543,27773.33,31451.81721,1.533,4.4886,1.01,3.683729916984342e-05,0.004452743807735082,,,,,,0.0,0.014298480786416379,,,0.028193832599118968,0.028520486343612365,321387.962,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,14600,11.23,163958.0,0.45567375886524825
20260817,000021.SZ,,21,,深圳,主板,19940202,40.26,42.77,40.26,42.6,5.8911,40.230009887516516,5.8911,0.06239123497652595,0.058165533802816985,0.0007454661971830099,1599922.03,6688369.27632,10.1637,15.4493,1.47,8.807976588340133e-07,0.020858917105279318,,,,,,0.0,0.07711757269279396,,,0.05892018779342735,0.06239123497652595,6706815.2628,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,391800,40.26,15773868.0,0.9671985815602837
20260817,000025.SZ,,25,,深圳,主板,19930621,14.86,15.2,14.86,15.15,1.6779,14.899993017164988,1.6779,0.022818802640264018,0.019463096369637025,-0.0026840963696369525,46231.81,69780.65829,1.177,2.5516,0.74,2.4045344958295602e-05,0.012713945710368935,,,,,,0.0,0.007984031936127733,,,0.022442244224422432,0.022818802640264018,653053.3245,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,7900,14.86,117394.0,0.3995694022289767
20260817,000026.SZ,,26,饰品,深圳,主板,19930603,20.94,23.01,20.78,23.01,9.9904,20.920007564296522,9.9904,0.10659651977401131,0.09894833898305085,0.0009556610169491182,176573.14,394711.43278,4.8434,8.7593,0.92,2.5310642586753603e-05,0.0553895510986353,,,,,,0.0,0.08794326241134764,,,0.09691438504997828,0.10659651977401131,933662.964,,,,299670.87,54796.77,136873.91,162796.96,,,,0.0,,,0.0,,,,,,0.0,,94000,20.94,1968360.0,0.8290273556231003
20260817,000027.SZ,,27,,深圳,主板,19930903,6.21,6.25,6.18,6.24,0.3215,6.220002691347319,0.3215,0.011254014423076967,0.004823149038461578,-0.0016081490384616418,137190.78,85291.86002,0.2884,1.1542,0.71,3.7694101163301143e-06,0.011071439439276964,,,,,,0.0,-0.01577287066246047,,,0.011217948717948763,0.011254014423076967,2968611.2976,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,171900,6.21,1067499.0,0.7562056737588653
20260817,000028.SZ,,28,,深圳,主板,19930809,20.05,20.1,19.75,20.03,-0.2987,20.09000885645423,-0.2987,0.017421595107339063,-0.0009955197204193497,-0.0019914802795806246,28890.11,57614.91657,0.5494,1.5794,0.51,5.184421288488555e-06,0.003922770967377476,,,,,,0.0,-0.013786312161496728,,,0.01747378931602603,0.017421595107339063,1226279.6645,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,6000,20.05,120300.0,0.40311550151975684
20260817,000029.SZ,,29,房地产开发,深圳,主板,19930915,22.58,24.42,22.58,24.42,10.0,22.2,10.0,0.08288288288288304,0.08288288288288304,0.017117117117117074,39030.0,93949.612,0.4377,1.378,0.8,0.00010644003511158727,0.05710479573712263,,,,,,0.0,0.08436944937833046,,,0.07534807534807549,0.08288288288288304,2470473.72,,,,299670.87,54796.77,136873.91,162796.96,,,,0.0,,,0.0,,,,,,0.0,,42400,22.58,957392.0,0.7405015197568389
20260817,000030.SZ,,30,,吉林,主板,19930929,4.24,4.34,4.2,4.33,2.1226,4.240001723418715,2.1226,0.033018854503464125,0.02122640646651267,-4.0646651271073504e-07,96601.87,41462.19887,0.5781,2.0856,1.33,5.1193618714124885e-05,0.012960625387545277,,,,,,0.0,0.016431924882629234,,,0.032332563510392535,0.033018854503464125,744678.1197,,,,299670.87,54796.77,136873.91,162796.96,,,,,,,,,,,,,0.0,,8100,4.24,34344.0,0.26583080040526846
