trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260820,000001.SZ,,1,,深圳,主板,19910403,11.2,11.4,11.19,11.4,1.1535,11.270000543728097,1.1535,0.018633539473684287,0.01774622807017553,-0.006211228070175535,1183578.23,1338932.69729,0.6099,1.4504,1.25,8.615070812257287e-07,0.011562378316797545,0.011562378316797545,,0.013733124520747042,0.00482247711170648,-0.01777777777777767,0.02260025488948415,0.03167420814479627,0.01333333333333342,,0.018421052631579022,0.018633539473684287,22122746.748,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,1428600,11.2,16000320.0,0.9592868883550386
20260820,000002.SZ,,2,,深圳,主板,19910129,3.07,3.2,3.06,3.14,2.2801,3.0700009092677853,2.2801,0.045602592356687933,0.02280129617834404,-2.961783440403727e-07,1423714.23,445542.6569,1.4652,2.1991,1.18,5.117579573333105e-06,0.016289199372122882,0.016289199372122882,,0.027550197684337252,0.009597328990152794,-0.04658385093167716,0.05618117992182996,0.012903225806451646,-0.024844720496894457,,0.044585987261146535,0.045602592356687933,3746242.783,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,955800,3.07,2934306.0,0.8525730180806675
20260820,000006.SZ,,6,,深圳,主板,19920427,7.02,7.32,6.93,7.14,3.3285,6.910000629061681,3.3285,0.05643993697479,0.01736613445378153,0.015918865546218543,233570.72,166100.87483,1.7302,2.746,0.78,2.0039027509076247e-05,0.02910078321223338,0.02910078321223338,,0.05842236818037385,0.018525007268640453,-0.10259740259740258,0.12112240986604303,-0.023255813953488413,-0.07272727272727275,,0.05462184873949588,0.05643993697479,963896.43,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,118900,7.02,834678.0,0.7026172714628903
20260820,000007.SZ,,7,一般零售,深圳,主板,19920413,11.16,12.09,10.93,12.09,10.0091,10.989999918188587,10.0091,0.10555050124069479,0.08462238461538459,0.015468615384615282,181149.85,214508.93677,5.2288,7.8735,1.67,4.66605268326509e-05,0.06619113716920196,0.06619113716920196,,0.07142865938778421,0.02127600605664863,-0.059880239520958,0.08115624557760663,0.03421727972626187,0.1000909918107371,,0.09594706368899919,0.10555050124069479,418855.632,,,,286248.93,54726.46,134857.84,151391.09,,2.0,8.0,1.0,8.0,2.0,0.0,,,,,,0.0,,61000,11.16,680760.0,0.6730307244910861
20260820,000008.SZ,,8,,北京,主板,19920507,2.39,2.43,2.38,2.42,1.6807,2.3799993509092676,1.6807,0.021008409090909206,0.012605045454545374,0.004201954545454731,313528.76,75664.05112,1.1543,1.8957,1.03,2.2212662091466403e-05,0.012619577739537553,0.012619577739537553,,0.023540033369872548,0.0020661157024793875,-0.016528925619834767,0.018595041322314154,0.0,0.0,,0.0206611570247935,0.021008409090909206,657363.4034,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,148000,2.39,353720.0,0.5642938424579593
20260820,000009.SZ,,9,,深圳,主板,19910625,7.47,7.65,7.41,7.5,1.2146,7.409998162320456,1.2146,0.03238867200000003,0.004048584000000034,0.008097415999999986,219899.96,165276.57919,0.8536,1.4364,0.73,7.3488936300146325e-06,0.0197041409895123,0.0197041409895123,,0.029188588854524248,0.013553263103311591,-0.10290556900726389,0.11645883211057548,-0.024707412223667125,-0.09200968523002417,,0.03200000000000003,0.03238867200000003,1934410.5,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,94500,7.47,705915.0,0.6773296244784422
20260820,000010.SZ,,10,,深圳,主板,19951027,1.45,1.5,1.44,1.48,2.7778,1.4399996886487159,2.7778,0.04166667567567572,0.02083333783783786,0.006944662162162208,192122.0,28089.443,2.0937,2.4732,1.18,9.88912453693012e-05,0.028619037732604196,0.028619037732604196,,0.039333701938836,0.014461303608110604,-0.08280254777070073,0.09726385137881133,-0.02631578947368418,-0.05732484076433131,,0.04054054054054058,0.04166667567567572,170148.5404,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,53200,1.45,77140.0,0.32899228726766977
20260820,000011.SZ,,11,,深圳,主板,19920330,8.18,8.4,7.97,8.21,2.1144,8.040002193618138,2.1144,0.053482572472594476,0.0037313422655299833,0.017412657734470156,101589.0,83184.857,1.9296,5.4318,1.0,2.5418087813747155e-05,0.02032692611544862,0.02032692611544862,,0.04582462417387115,0.011746150738105856,-0.0662020905923345,0.07794824133044036,-0.003640776699029069,-0.04645760743321703,,0.05237515225334964,0.053482572472594476,489298.8411,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,94600,8.18,773828.0,0.6916171450246554
20260820,000012.SZ,,12,,深圳,主板,19920228,3.74,3.78,3.72,3.75,0.5362,3.7299997413866843,0.5362,0.016085791999999897,0.0026809653333332763,0.0026810346666667952,193060.1,72347.1024,0.9853,1.474,0.79,7.411492405534129e-06,0.010795490002512922,0.010795490002512922,,0.022405338759075005,0.008112899617553753,-0.023560209424083767,0.03167310904163752,-0.015748031496062964,-0.013157894736842035,,0.015999999999999896,0.016085791999999897,1140925.8,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,470100,3.74,1758174.0,0.800733341762549
20260820,000014.SZ,,14,,深圳,主板,19920602,9.93,10.27,9.76,10.13,2.8426,9.850003792202843,2.8426,0.051776629812438274,0.020304560710760224,0.008121439289239757,53252.4,53624.2816,2.2001,3.3343,0.95,5.300956796407693e-05,0.019554281266222877,0.019554281266222877,,0.03701946573180183,0.008371145150412661,-0.04461687681862281,0.05298802196903547,0.001978239366963619,-0.01745877788554795,,0.05034550839091804,0.051776629812438274,245192.8006,,,,286248.93,54726.46,134857.84,151391.09,,,,,,,,,,,,,0.0,,31800,9.93,315774.0,0.5472246807434569
