ts_code,trade_time,open,close,high,low,vol,amount
600088.SH,2026-09-18 09:30:00,15.2,15.2,15.2,15.2,1840800.0,27980160.0
600088.SH,2026-09-18 09:31:00,15.2,15.31,15.47,15.18,3881800.0,59351576.0
600088.SH,2026-09-18 09:32:00,15.26,15.28,15.28,14.9,3231590.0,48813116.0
600088.SH,2026-09-18 09:33:00,15.3,15.45,15.6,15.3,969729.0,14998161.0
600088.SH,2026-09-18 09:34:00,15.44,15.52,15.6,15.44,1190000.0,18482336.0
600088.SH,2026-09-18 09:35:00,15.55,15.61,15.61,15.41,849900.0,13169480.0
600088.SH,2026-09-18 09:36:00,15.62,15.52,15.77,15.52,1005299.0,15691062.0
600088.SH,2026-09-18 09:37:00,15.53,15.51,15.6,15.5,556200.0,8650327.0
600088.SH,2026-09-18 09:38:00,15.52,15.41,15.56,15.41,747600.0,11574832.0
600088.SH,2026-09-18 09:39:00,15.41,15.35,15.44,15.35,411500.0,6338098.0
600088.SH,2026-09-18 09:40:00,15.34,15.34,15.34,15.28,467300.0,7152944.0
600088.SH,2026-09-18 09:41:00,15.34,15.49,15.5,15.34,423200.0,6503082.0
600088.SH,2026-09-18 09:42:00,15.41,15.36,15.47,15.34,334200.0,5138139.0
600088.SH,2026-09-18 09:43:00,15.36,15.22,15.36,15.17,793600.0,12110767.0
600088.SH,2026-09-18 09:44:00,15.23,15.49,15.49,15.23,477564.0,7315520.0
600088.SH,2026-09-18 09:45:00,15.48,15.49,15.55,15.48,637700.0,9887859.0
600088.SH,2026-09-18 09:46:00,15.49,15.41,15.51,15.41,344000.0,5323852.0
600088.SH,2026-09-18 09:47:00,15.41,15.52,15.52,15.4,347800.0,5381884.0
600088.SH,2026-09-18 09:48:00,15.53,15.45,15.56,15.45,605300.0,9391001.0
600088.SH,2026-09-18 09:49:00,15.41,15.47,15.51,15.41,230100.0,3562971.0
600088.SH,2026-09-18 09:50:00,15.47,15.39,15.48,15.39,256200.0,3954762.0
600088.SH,2026-09-18 09:51:00,15.39,15.51,15.51,15.39,332000.0,5130173.0
600088.SH,2026-09-18 09:52:00,15.51,15.67,15.68,15.51,504100.0,7876697.0
600088.SH,2026-09-18 09:53:00,15.69,15.83,15.85,15.68,668800.0,10517427.0
600088.SH,2026-09-18 09:54:00,15.83,15.88,15.93,15.83,709300.0,11265081.0
600088.SH,2026-09-18 09:55:00,15.83,15.72,15.83,15.71,332800.0,5256982.0
600088.SH,2026-09-18 09:56:00,15.71,15.65,15.72,15.63,275300.0,4318562.0
600088.SH,2026-09-18 09:57:00,15.63,15.74,15.75,15.6,323400.0,5077134.0
600088.SH,2026-09-18 09:58:00,15.72,15.71,15.8,15.66,593000.0,9332933.0
600088.SH,2026-09-18 09:59:00,15.69,15.7,15.73,15.68,214400.0,3368590.0
600088.SH,2026-09-18 10:00:00,15.7,15.58,15.7,15.58,226100.0,3531780.0
600088.SH,2026-09-18 10:01:00,15.58,15.6,15.61,15.52,355600.0,5531321.0
600088.SH,2026-09-18 10:02:00,15.59,15.71,15.78,15.57,298200.0,4659476.0
600088.SH,2026-09-18 10:03:00,15.68,15.68,15.68,15.64,149200.0,2336559.0
600088.SH,2026-09-18 10:04:00,15.68,15.75,15.75,15.62,222000.0,3474862.0
600088.SH,2026-09-18 10:05:00,15.72,15.79,15.85,15.72,357400.0,5640936.0
600088.SH,2026-09-18 10:06:00,15.81,15.8,15.95,15.79,461840.0,7324924.0
600088.SH,2026-09-18 10:07:00,15.79,15.67,15.8,15.64,149360.0,2348759.0
600088.SH,2026-09-18 10:08:00,15.67,15.66,15.67,15.64,117600.0,1841655.0
600088.SH,2026-09-18 10:09:00,15.66,15.72,15.77,15.66,128072.0,2015567.0
600088.SH,2026-09-18 10:10:00,15.72,15.69,15.75,15.69,119140.0,1873030.0
600088.SH,2026-09-18 10:11:00,15.69,15.61,15.7,15.6,248599.0,3889923.0
600088.SH,2026-09-18 10:12:00,15.6,15.7,15.7,15.6,79900.0,1249167.0
600088.SH,2026-09-18 10:13:00,15.66,15.61,15.71,15.61,139700.0,2186393.0
600088.SH,2026-09-18 10:14:00,15.61,15.6,15.63,15.6,126700.0,1977505.0
600088.SH,2026-09-18 10:15:00,15.6,15.62,15.62,15.6,86600.0,1351404.0
600088.SH,2026-09-18 10:16:00,15.62,15.63,15.63,15.61,53100.0,829747.0
600088.SH,2026-09-18 10:17:00,15.62,15.65,15.65,15.62,82100.0,1283694.0
600088.SH,2026-09-18 10:18:00,15.63,15.5,15.65,15.5,286701.0,4465476.0
600088.SH,2026-09-18 10:19:00,15.51,15.59,15.59,15.51,122600.0,1905270.0
600088.SH,2026-09-18 10:20:00,15.58,15.54,15.58,15.54,96500.0,1500866.0
600088.SH,2026-09-18 10:21:00,15.56,15.62,15.71,15.56,129700.0,2028712.0
600088.SH,2026-09-18 10:22:00,15.67,15.66,15.67,15.61,68000.0,1064485.0
600088.SH,2026-09-18 10:23:00,15.67,15.76,15.76,15.66,199688.0,3133452.0
600088.SH,2026-09-18 10:24:00,15.77,15.77,15.77,15.75,195700.0,3084390.0
600088.SH,2026-09-18 10:25:00,15.77,15.65,15.77,15.65,102112.0,1607537.0
600088.SH,2026-09-18 10:26:00,15.66,15.75,15.75,15.66,59800.0,939230.0
600088.SH,2026-09-18 10:27:00,15.75,15.74,15.77,15.73,74300.0,1170355.0
600088.SH,2026-09-18 10:28:00,15.75,15.75,15.77,15.74,74300.0,1170415.0
600088.SH,2026-09-18 10:29:00,15.76,15.72,15.77,15.72,61300.0,965544.0
600088.SH,2026-09-18 10:30:00,15.73,15.67,15.73,15.67,49800.0,782050.0
600088.SH,2026-09-18 10:31:00,15.67,15.69,15.7,15.66,58800.0,921469.0
600088.SH,2026-09-18 10:32:00,15.69,15.75,15.76,15.69,47200.0,742925.0
600088.SH,2026-09-18 10:33:00,15.75,15.85,15.87,15.75,211900.0,3353489.0
600088.SH,2026-09-18 10:34:00,15.83,15.71,15.83,15.7,162200.0,2559434.0
600088.SH,2026-09-18 10:35:00,15.71,15.89,15.89,15.7,235900.0,3725563.0
600088.SH,2026-09-18 10:36:00,15.89,15.85,15.91,15.79,381200.0,6053146.0
600088.SH,2026-09-18 10:37:00,15.82,15.81,15.85,15.8,115900.0,1833867.0
600088.SH,2026-09-18 10:38:00,15.82,15.66,15.82,15.66,173400.0,2726832.0
600088.SH,2026-09-18 10:39:00,15.66,15.69,15.71,15.66,63400.0,994441.0
600088.SH,2026-09-18 10:40:00,15.69,15.7,15.74,15.65,169800.0,2663782.0
600088.SH,2026-09-18 10:41:00,15.7,15.68,15.73,15.67,142600.0,2240272.0
600088.SH,2026-09-18 10:42:00,15.68,15.68,15.69,15.66,99300.0,1556274.0
600088.SH,2026-09-18 10:43:00,15.7,15.78,15.78,15.7,101410.0,1596577.0
600088.SH,2026-09-18 10:44:00,15.81,15.78,15.82,15.75,166400.0,2628412.0
600088.SH,2026-09-18 10:45:00,15.77,15.7,15.78,15.7,30300.0,476618.0
600088.SH,2026-09-18 10:46:00,15.69,15.72,15.72,15.69,42200.0,662631.0
600088.SH,2026-09-18 10:47:00,15.72,15.72,15.78,15.72,89800.0,1412047.0
600088.SH,2026-09-18 10:48:00,15.72,15.71,15.73,15.67,141900.0,2226980.0
600088.SH,2026-09-18 10:49:00,15.7,15.69,15.71,15.68,49600.0,778745.0
600088.SH,2026-09-18 10:50:00,15.69,15.7,15.7,15.68,27800.0,436207.0
600088.SH,2026-09-18 10:51:00,15.69,15.72,15.72,15.69,47300.0,742783.0
600088.SH,2026-09-18 10:52:00,15.72,15.7,15.73,15.69,47900.0,752250.0
600088.SH,2026-09-18 10:53:00,15.69,15.64,15.69,15.6,191000.0,2986865.0
600088.SH,2026-09-18 10:54:00,15.61,15.67,15.67,15.58,346400.0,5415915.0
600088.SH,2026-09-18 10:55:00,15.67,15.72,15.72,15.63,102800.0,1611219.0
600088.SH,2026-09-18 10:56:00,15.71,15.7,15.72,15.69,85300.0,1339411.0
600088.SH,2026-09-18 10:57:00,15.7,15.79,15.8,15.68,453000.0,7118102.0
600088.SH,2026-09-18 10:58:00,15.79,15.77,15.79,15.75,96600.0,1524124.0
600088.SH,2026-09-18 10:59:00,15.77,15.78,15.78,15.76,63900.0,1007788.0
600088.SH,2026-09-18 11:00:00,15.78,15.79,15.79,15.77,44200.0,697357.0
600088.SH,2026-09-18 11:01:00,15.8,15.84,15.84,15.79,102500.0,1620182.0
600088.SH,2026-09-18 11:02:00,15.85,15.73,15.85,15.73,239900.0,3793033.0
600088.SH,2026-09-18 11:03:00,15.73,15.76,15.76,15.73,54200.0,853850.0
600088.SH,2026-09-18 11:04:00,15.76,15.68,15.76,15.68,71200.0,1119447.0
600088.SH,2026-09-18 11:05:00,15.7,15.69,15.71,15.68,36200.0,567885.0
600088.SH,2026-09-18 11:06:00,15.71,15.65,15.71,15.65,93700.0,1469401.0
600088.SH,2026-09-18 11:07:00,15.66,15.67,15.67,15.65,102000.0,1597530.0
600088.SH,2026-09-18 11:08:00,15.67,15.69,15.71,15.67,44700.0,701481.0
600088.SH,2026-09-18 11:09:00,15.69,15.62,15.69,15.62,135038.0,2113739.0
600088.SH,2026-09-18 11:10:00,15.63,15.59,15.63,15.56,229200.0,3574701.0
600088.SH,2026-09-18 11:11:00,15.61,15.6,15.62,15.57,170600.0,2660026.0
600088.SH,2026-09-18 11:12:00,15.6,15.59,15.6,15.59,82500.0,1286475.0
600088.SH,2026-09-18 11:13:00,15.55,15.48,15.55,15.47,692624.0,10743368.0
600088.SH,2026-09-18 11:14:00,15.48,15.53,15.53,15.48,172500.0,2673803.0
600088.SH,2026-09-18 11:15:00,15.53,15.58,15.6,15.48,348000.0,5408047.0
600088.SH,2026-09-18 11:16:00,15.58,15.52,15.59,15.52,155200.0,2416647.0
600088.SH,2026-09-18 11:17:00,15.53,15.58,15.58,15.53,47638.0,741044.0
600088.SH,2026-09-18 11:18:00,15.58,15.49,15.61,15.49,289300.0,4494987.0
600088.SH,2026-09-18 11:19:00,15.48,15.39,15.48,15.34,808600.0,12434657.0
600088.SH,2026-09-18 11:20:00,15.39,15.31,15.39,15.3,648286.0,9936114.0
600088.SH,2026-09-18 11:21:00,15.33,15.35,15.45,15.33,488300.0,7511255.0
600088.SH,2026-09-18 11:22:00,15.35,15.43,15.46,15.35,403600.0,6221619.0
600088.SH,2026-09-18 11:23:00,15.43,15.38,15.43,15.35,317200.0,4873427.0
600088.SH,2026-09-18 11:24:00,15.4,15.47,15.47,15.38,95700.0,1475525.0
600088.SH,2026-09-18 11:25:00,15.48,15.46,15.49,15.39,168700.0,2599815.0
600088.SH,2026-09-18 11:26:00,15.46,15.45,15.46,15.44,97200.0,1500937.0
600088.SH,2026-09-18 11:27:00,15.38,15.41,15.45,15.38,171100.0,2637028.0
600088.SH,2026-09-18 11:28:00,15.4,15.38,15.41,15.38,104300.0,1605331.0
600088.SH,2026-09-18 11:29:00,15.39,15.4,15.4,15.36,118400.0,1820929.0
600088.SH,2026-09-18 11:30:00,15.4,15.4,15.41,15.39,80700.0,1242389.0
600088.SH,2026-09-18 13:01:00,15.4,15.28,15.41,15.26,806200.0,12334839.0
600088.SH,2026-09-18 13:02:00,15.28,15.37,15.37,15.26,137900.0,2110632.0
600088.SH,2026-09-18 13:03:00,15.3,15.3,15.32,15.27,88200.0,1348045.0
600088.SH,2026-09-18 13:04:00,15.3,15.33,15.37,15.29,161800.0,2480597.0
600088.SH,2026-09-18 13:05:00,15.34,15.24,15.4,15.24,234000.0,3582254.0
600088.SH,2026-09-18 13:06:00,15.22,15.25,15.25,15.22,147500.0,2246096.0
600088.SH,2026-09-18 13:07:00,15.25,15.26,15.28,15.24,89900.0,1370879.0
600088.SH,2026-09-18 13:08:00,15.27,15.25,15.27,15.25,74400.0,1135130.0
600088.SH,2026-09-18 13:09:00,15.25,15.26,15.27,15.24,99800.0,1522283.0
600088.SH,2026-09-18 13:10:00,15.26,15.25,15.27,15.24,131400.0,2005451.0
600088.SH,2026-09-18 13:11:00,15.25,15.21,15.25,15.2,186000.0,2830094.0
600088.SH,2026-09-18 13:12:00,15.22,15.2,15.22,15.2,128500.0,1954641.0
600088.SH,2026-09-18 13:13:00,15.2,15.22,15.22,15.2,79400.0,1207639.0
600088.SH,2026-09-18 13:14:00,15.22,15.26,15.26,15.22,73300.0,1116372.0
600088.SH,2026-09-18 13:15:00,15.27,15.26,15.28,15.26,69500.0,1060899.0
600088.SH,2026-09-18 13:16:00,15.26,15.23,15.26,15.22,109900.0,1674489.0
600088.SH,2026-09-18 13:17:00,15.23,15.22,15.24,15.22,105400.0,1604972.0
600088.SH,2026-09-18 13:18:00,15.23,15.23,15.24,15.22,83400.0,1269884.0
600088.SH,2026-09-18 13:19:00,15.23,15.26,15.26,15.22,83000.0,1264489.0
600088.SH,2026-09-18 13:20:00,15.27,15.34,15.37,15.26,94600.0,1447415.0
600088.SH,2026-09-18 13:21:00,15.34,15.28,15.36,15.28,85100.0,1303668.0
600088.SH,2026-09-18 13:22:00,15.28,15.27,15.29,15.27,37000.0,565308.0
600088.SH,2026-09-18 13:23:00,15.27,15.28,15.29,15.27,102900.0,1572741.0
600088.SH,2026-09-18 13:24:00,15.27,15.33,15.33,15.27,41800.0,638908.0
600088.SH,2026-09-18 13:25:00,15.33,15.31,15.36,15.3,88600.0,1358366.0
600088.SH,2026-09-18 13:26:00,15.31,15.28,15.31,15.27,51200.0,782768.0
600088.SH,2026-09-18 13:27:00,15.29,15.25,15.29,15.25,103100.0,1574351.0
600088.SH,2026-09-18 13:28:00,15.24,15.18,15.24,15.18,276000.0,4195086.0
600088.SH,2026-09-18 13:29:00,15.17,15.14,15.17,15.13,355000.0,5379492.0
600088.SH,2026-09-18 13:30:00,15.14,15.24,15.25,15.13,347600.0,5270770.0
