ts_code,trade_time,open,close,high,low,vol,amount
002585.SZ,2026-09-18 09:31:00,11.74,11.65,12.0,11.65,7495800.0,88713000.0
002585.SZ,2026-09-18 09:32:00,11.66,11.7,11.71,11.66,3267700.0,38168028.0
002585.SZ,2026-09-18 09:33:00,11.7,11.66,11.7,11.61,1883100.0,21944238.0
002585.SZ,2026-09-18 09:34:00,11.65,11.67,11.67,11.59,2759113.0,32054156.0
002585.SZ,2026-09-18 09:35:00,11.68,11.56,11.69,11.53,2653600.0,30791390.0
002585.SZ,2026-09-18 09:36:00,11.55,11.59,11.6,11.55,1911900.0,22132776.0
002585.SZ,2026-09-18 09:37:00,11.61,11.73,11.77,11.61,1945300.0,22773512.0
002585.SZ,2026-09-18 09:38:00,11.67,11.79,11.82,11.67,3293234.0,38708864.0
002585.SZ,2026-09-18 09:39:00,11.79,11.81,11.85,11.77,3077400.0,36363836.0
002585.SZ,2026-09-18 09:40:00,11.76,11.7,11.76,11.7,1692200.0,19864028.0
002585.SZ,2026-09-18 09:41:00,11.7,11.74,11.74,11.66,1486100.0,17373100.0
002585.SZ,2026-09-18 09:42:00,11.75,11.74,11.75,11.72,1070800.0,12570295.0
002585.SZ,2026-09-18 09:43:00,11.74,11.68,11.74,11.68,791800.0,9270574.0
002585.SZ,2026-09-18 09:44:00,11.67,11.7,11.7,11.67,590200.0,6893925.0
002585.SZ,2026-09-18 09:45:00,11.71,11.66,11.74,11.65,1065300.0,12461542.0
002585.SZ,2026-09-18 09:46:00,11.66,11.69,11.69,11.64,766253.0,8930257.0
002585.SZ,2026-09-18 09:47:00,11.68,11.63,11.68,11.62,710747.0,8279845.0
002585.SZ,2026-09-18 09:48:00,11.63,11.62,11.64,11.61,532900.0,6196135.0
002585.SZ,2026-09-18 09:49:00,11.64,11.65,11.65,11.63,1099200.0,12796867.0
002585.SZ,2026-09-18 09:50:00,11.64,11.6,11.64,11.6,928900.0,10789775.0
002585.SZ,2026-09-18 09:51:00,11.6,11.55,11.6,11.55,1703800.0,19712472.0
002585.SZ,2026-09-18 09:52:00,11.54,11.55,11.57,11.51,1366800.0,15771036.0
002585.SZ,2026-09-18 09:53:00,11.53,11.51,11.54,11.51,868000.0,10004795.0
002585.SZ,2026-09-18 09:54:00,11.5,11.5,11.51,11.48,1800700.0,20706092.0
002585.SZ,2026-09-18 09:55:00,11.5,11.52,11.53,11.5,658000.0,7581350.0
002585.SZ,2026-09-18 09:56:00,11.52,11.5,11.55,11.5,1018000.0,11732922.0
002585.SZ,2026-09-18 09:57:00,11.48,11.49,11.52,11.45,2361400.0,27101626.0
002585.SZ,2026-09-18 09:58:00,11.5,11.51,11.52,11.49,846600.0,9740752.0
002585.SZ,2026-09-18 09:59:00,11.51,11.53,11.53,11.51,516900.0,5954684.0
002585.SZ,2026-09-18 10:00:00,11.53,11.59,11.59,11.53,379800.0,4395331.0
002585.SZ,2026-09-18 10:01:00,11.59,11.65,11.66,11.59,411100.0,4776031.0
002585.SZ,2026-09-18 10:02:00,11.65,11.65,11.67,11.64,634000.0,7386642.0
002585.SZ,2026-09-18 10:03:00,11.65,11.64,11.65,11.62,439300.0,5109804.0
002585.SZ,2026-09-18 10:04:00,11.64,11.6,11.66,11.6,426400.0,4963169.0
002585.SZ,2026-09-18 10:05:00,11.6,11.62,11.63,11.6,449600.0,5220189.0
002585.SZ,2026-09-18 10:06:00,11.62,11.65,11.65,11.61,359900.0,4186183.0
002585.SZ,2026-09-18 10:07:00,11.65,11.63,11.65,11.63,380300.0,4427064.0
002585.SZ,2026-09-18 10:08:00,11.65,11.62,11.65,11.62,279100.0,3249735.0
002585.SZ,2026-09-18 10:09:00,11.63,11.64,11.66,11.63,338100.0,3936001.0
002585.SZ,2026-09-18 10:10:00,11.65,11.67,11.68,11.64,310100.0,3615952.0
002585.SZ,2026-09-18 10:11:00,11.67,11.68,11.71,11.67,1035100.0,12103161.0
002585.SZ,2026-09-18 10:12:00,11.68,11.66,11.68,11.65,278900.0,3250770.0
002585.SZ,2026-09-18 10:13:00,11.66,11.67,11.7,11.66,413400.0,4825232.0
002585.SZ,2026-09-18 10:14:00,11.68,11.68,11.69,11.68,196200.0,2291925.0
002585.SZ,2026-09-18 10:15:00,11.68,11.65,11.69,11.65,335900.0,3920319.0
002585.SZ,2026-09-18 10:16:00,11.65,11.66,11.66,11.63,581100.0,6765432.0
002585.SZ,2026-09-18 10:17:00,11.66,11.65,11.67,11.64,354800.0,4132591.0
002585.SZ,2026-09-18 10:18:00,11.65,11.65,11.66,11.63,411000.0,4786845.0
002585.SZ,2026-09-18 10:19:00,11.65,11.67,11.67,11.65,231900.0,2703148.0
002585.SZ,2026-09-18 10:20:00,11.67,11.66,11.67,11.66,184600.0,2153946.0
002585.SZ,2026-09-18 10:21:00,11.66,11.64,11.66,11.63,328600.0,3825148.0
002585.SZ,2026-09-18 10:22:00,11.64,11.61,11.64,11.61,359900.0,4183109.0
002585.SZ,2026-09-18 10:23:00,11.61,11.62,11.63,11.6,280300.0,3253448.0
002585.SZ,2026-09-18 10:24:00,11.63,11.63,11.64,11.62,210800.0,2451528.0
002585.SZ,2026-09-18 10:25:00,11.64,11.65,11.65,11.63,299400.0,3485840.0
002585.SZ,2026-09-18 10:26:00,11.64,11.62,11.65,11.61,311300.0,3619520.0
002585.SZ,2026-09-18 10:27:00,11.62,11.6,11.62,11.59,276400.0,3207104.0
002585.SZ,2026-09-18 10:28:00,11.61,11.59,11.61,11.58,393700.0,4566168.0
002585.SZ,2026-09-18 10:29:00,11.59,11.59,11.6,11.58,217300.0,2517654.0
002585.SZ,2026-09-18 10:30:00,11.59,11.6,11.61,11.59,297900.0,3455453.0
002585.SZ,2026-09-18 10:31:00,11.59,11.58,11.6,11.58,212500.0,2462255.0
002585.SZ,2026-09-18 10:32:00,11.58,11.6,11.6,11.58,250000.0,2898252.0
002585.SZ,2026-09-18 10:33:00,11.6,11.63,11.63,11.6,586800.0,6812921.0
002585.SZ,2026-09-18 10:34:00,11.63,11.63,11.64,11.62,101800.0,1183989.0
002585.SZ,2026-09-18 10:35:00,11.62,11.59,11.63,11.59,198600.0,2305296.0
002585.SZ,2026-09-18 10:36:00,11.59,11.58,11.6,11.58,152800.0,1770577.0
002585.SZ,2026-09-18 10:37:00,11.58,11.59,11.6,11.58,183500.0,2125753.0
002585.SZ,2026-09-18 10:38:00,11.59,11.61,11.61,11.59,149500.0,1734873.0
002585.SZ,2026-09-18 10:39:00,11.6,11.6,11.6,11.59,277600.0,3219120.0
002585.SZ,2026-09-18 10:40:00,11.59,11.58,11.6,11.58,143200.0,1659298.0
002585.SZ,2026-09-18 10:41:00,11.57,11.58,11.59,11.57,274300.0,3175566.0
002585.SZ,2026-09-18 10:42:00,11.59,11.58,11.59,11.58,503100.0,5831691.0
002585.SZ,2026-09-18 10:43:00,11.58,11.58,11.59,11.58,176600.0,2046124.0
002585.SZ,2026-09-18 10:44:00,11.58,11.55,11.59,11.55,306800.0,3550278.0
002585.SZ,2026-09-18 10:45:00,11.56,11.54,11.58,11.54,1094000.0,12640070.0
002585.SZ,2026-09-18 10:46:00,11.54,11.55,11.55,11.54,206600.0,2384575.0
002585.SZ,2026-09-18 10:47:00,11.56,11.54,11.56,11.54,270600.0,3124964.0
002585.SZ,2026-09-18 10:48:00,11.54,11.53,11.54,11.52,613200.0,7071744.0
