ts_code,trade_time,open,close,high,low,vol,amount
000823.SZ,2026-09-18 09:31:00,24.6,24.28,24.61,23.94,7775605.0,188487100.0
000823.SZ,2026-09-18 09:32:00,24.26,24.25,24.36,24.02,3647139.0,88163544.0
000823.SZ,2026-09-18 09:33:00,24.16,23.85,24.16,23.81,3118272.0,74767990.0
000823.SZ,2026-09-18 09:34:00,23.84,23.84,23.85,23.6,2881937.0,68546720.0
000823.SZ,2026-09-18 09:35:00,23.85,23.52,23.85,23.51,2382900.0,56527050.0
000823.SZ,2026-09-18 09:36:00,23.66,23.75,23.87,23.66,2576900.0,61139044.0
000823.SZ,2026-09-18 09:37:00,23.75,23.95,24.12,23.75,1810937.0,43323504.0
000823.SZ,2026-09-18 09:38:00,23.9,24.17,24.17,23.88,1223300.0,29356084.0
000823.SZ,2026-09-18 09:39:00,24.18,24.17,24.42,24.14,2044800.0,49669330.0
000823.SZ,2026-09-18 09:40:00,24.2,23.92,24.2,23.92,1620600.0,38983580.0
000823.SZ,2026-09-18 09:41:00,23.92,23.9,23.92,23.78,1388400.0,33088660.0
000823.SZ,2026-09-18 09:42:00,23.9,23.79,23.91,23.7,1622700.0,38603950.0
000823.SZ,2026-09-18 09:43:00,23.78,23.6,23.78,23.6,1478200.0,35022356.0
000823.SZ,2026-09-18 09:44:00,23.58,23.42,23.58,23.3,2971508.0,69748280.0
000823.SZ,2026-09-18 09:45:00,23.41,23.24,23.49,23.23,2384600.0,55737980.0
000823.SZ,2026-09-18 09:46:00,23.21,23.25,23.26,23.12,3000616.0,69581130.0
000823.SZ,2026-09-18 09:47:00,23.23,23.01,23.24,23.0,3507388.0,81099416.0
000823.SZ,2026-09-18 09:48:00,22.99,23.04,23.19,22.7,3530969.0,81309820.0
000823.SZ,2026-09-18 09:49:00,23.05,22.98,23.12,22.94,2445600.0,56207932.0
000823.SZ,2026-09-18 09:50:00,22.96,22.88,22.96,22.82,2309500.0,52859300.0
000823.SZ,2026-09-18 09:51:00,22.88,22.9,23.02,22.85,2405539.0,55124884.0
000823.SZ,2026-09-18 09:52:00,22.9,22.83,22.93,22.83,1964100.0,44900184.0
000823.SZ,2026-09-18 09:53:00,22.82,22.73,22.99,22.73,1628129.0,37264996.0
000823.SZ,2026-09-18 09:54:00,22.73,22.54,22.73,22.5,4697700.0,106236000.0
000823.SZ,2026-09-18 09:55:00,22.53,22.52,22.68,22.52,2716225.0,61339820.0
000823.SZ,2026-09-18 09:56:00,22.44,22.4,22.52,22.01,5090168.0,113895090.0
000823.SZ,2026-09-18 09:57:00,22.37,22.56,22.56,22.31,1936541.0,43422684.0
000823.SZ,2026-09-18 09:58:00,22.57,22.64,22.65,22.54,1389000.0,31406036.0
000823.SZ,2026-09-18 09:59:00,22.59,22.55,22.59,22.49,1091444.0,24593834.0
000823.SZ,2026-09-18 10:00:00,22.55,22.71,22.72,22.55,1048403.0,23753120.0
000823.SZ,2026-09-18 10:01:00,22.75,22.79,22.86,22.75,1270600.0,28963260.0
000823.SZ,2026-09-18 10:02:00,22.78,22.81,22.83,22.75,987100.0,22497984.0
000823.SZ,2026-09-18 10:03:00,22.8,22.8,22.89,22.76,1116800.0,25477032.0
000823.SZ,2026-09-18 10:04:00,22.8,22.74,22.85,22.74,539700.0,12311682.0
000823.SZ,2026-09-18 10:05:00,22.73,22.9,22.94,22.73,709202.0,16173643.0
000823.SZ,2026-09-18 10:06:00,22.81,22.89,22.9,22.81,655300.0,14986504.0
000823.SZ,2026-09-18 10:07:00,22.89,23.06,23.06,22.89,1105748.0,25420932.0
000823.SZ,2026-09-18 10:08:00,23.06,23.0,23.08,22.96,1039000.0,23938898.0
000823.SZ,2026-09-18 10:09:00,22.97,23.1,23.15,22.97,1025400.0,23679912.0
000823.SZ,2026-09-18 10:10:00,23.06,23.1,23.13,23.06,495627.0,11445904.0
000823.SZ,2026-09-18 10:11:00,23.13,23.04,23.13,23.04,885373.0,20443166.0
000823.SZ,2026-09-18 10:12:00,23.03,23.08,23.1,23.03,532700.0,12284679.0
000823.SZ,2026-09-18 10:13:00,23.09,23.31,23.39,23.09,1599627.0,37238652.0
000823.SZ,2026-09-18 10:14:00,23.31,23.34,23.4,23.31,581170.0,13566326.0
000823.SZ,2026-09-18 10:15:00,23.34,23.21,23.35,23.2,603803.0,14046455.0
000823.SZ,2026-09-18 10:16:00,23.27,23.22,23.36,23.22,542714.0,12651407.0
000823.SZ,2026-09-18 10:17:00,23.27,23.24,23.3,23.23,424200.0,9867184.0
000823.SZ,2026-09-18 10:18:00,23.24,23.17,23.24,23.16,666150.0,15449290.0
000823.SZ,2026-09-18 10:19:00,23.18,23.24,23.24,23.15,564500.0,13088521.0
000823.SZ,2026-09-18 10:20:00,23.27,23.58,23.59,23.27,858400.0,20129432.0
000823.SZ,2026-09-18 10:21:00,23.58,23.41,23.58,23.38,711500.0,16684395.0
000823.SZ,2026-09-18 10:22:00,23.4,23.33,23.4,23.29,349700.0,8168793.0
000823.SZ,2026-09-18 10:23:00,23.33,23.35,23.38,23.23,413950.0,9644944.0
000823.SZ,2026-09-18 10:24:00,23.37,23.41,23.41,23.3,477364.0,11151416.0
000823.SZ,2026-09-18 10:25:00,23.42,23.44,23.47,23.4,544000.0,12746465.0
000823.SZ,2026-09-18 10:26:00,23.43,23.25,23.43,23.25,265100.0,6188864.0
000823.SZ,2026-09-18 10:27:00,23.24,23.21,23.24,23.2,386600.0,8978318.0
000823.SZ,2026-09-18 10:28:00,23.21,23.18,23.21,23.17,286600.0,6646120.0
000823.SZ,2026-09-18 10:29:00,23.17,23.23,23.24,23.17,376556.0,8730183.0
000823.SZ,2026-09-18 10:30:00,23.24,23.23,23.3,23.23,323200.0,7520026.0
000823.SZ,2026-09-18 10:31:00,23.2,23.25,23.27,23.2,168244.0,3905390.8
000823.SZ,2026-09-18 10:32:00,23.26,23.45,23.45,23.25,421400.0,9842127.0
000823.SZ,2026-09-18 10:33:00,23.45,23.53,23.53,23.41,630300.0,14798782.0
000823.SZ,2026-09-18 10:34:00,23.55,23.54,23.58,23.51,589400.0,13884624.0
000823.SZ,2026-09-18 10:35:00,23.54,23.54,23.56,23.5,318823.0,7502107.5
000823.SZ,2026-09-18 10:36:00,23.54,23.53,23.57,23.52,224400.0,5284220.0
000823.SZ,2026-09-18 10:37:00,23.52,23.53,23.55,23.47,503000.0,11825832.0
000823.SZ,2026-09-18 10:38:00,23.53,23.63,23.65,23.5,667900.0,15750541.0
000823.SZ,2026-09-18 10:39:00,23.6,23.58,23.62,23.55,373800.0,8823519.0
000823.SZ,2026-09-18 10:40:00,23.54,23.51,23.58,23.51,348100.0,8194734.0
000823.SZ,2026-09-18 10:41:00,23.52,23.53,23.54,23.49,214400.0,5041198.0
000823.SZ,2026-09-18 10:42:00,23.55,23.59,23.62,23.53,1762600.0,41590470.0
000823.SZ,2026-09-18 10:43:00,23.58,23.62,23.63,23.58,542700.0,12801456.0
000823.SZ,2026-09-18 10:44:00,23.59,23.5,23.61,23.5,222200.0,5230725.0
000823.SZ,2026-09-18 10:45:00,23.48,23.48,23.54,23.48,176500.0,4146964.0
000823.SZ,2026-09-18 10:46:00,23.48,23.49,23.51,23.46,282400.0,6633792.0
000823.SZ,2026-09-18 10:47:00,23.49,23.42,23.5,23.42,247600.0,5807037.0
000823.SZ,2026-09-18 10:48:00,23.41,23.39,23.48,23.38,919100.0,21546760.0
000823.SZ,2026-09-18 10:49:00,23.37,23.31,23.38,23.31,286300.0,6681936.0
000823.SZ,2026-09-18 10:50:00,23.32,23.4,23.4,23.32,202000.0,4720407.0
000823.SZ,2026-09-18 10:51:00,23.41,23.48,23.5,23.41,209600.0,4920486.0
000823.SZ,2026-09-18 10:52:00,23.52,23.57,23.58,23.52,181200.0,4264545.0
000823.SZ,2026-09-18 10:53:00,23.55,23.5,23.56,23.48,241000.0,5666863.0
000823.SZ,2026-09-18 10:54:00,23.52,23.43,23.53,23.43,159300.0,3741766.0
000823.SZ,2026-09-18 10:55:00,23.45,23.47,23.49,23.44,267714.0,6279663.0
000823.SZ,2026-09-18 10:56:00,23.49,23.41,23.49,23.41,115297.0,2703850.8
000823.SZ,2026-09-18 10:57:00,23.41,23.42,23.44,23.4,173800.0,4070639.0
000823.SZ,2026-09-18 10:58:00,23.42,23.49,23.5,23.42,230100.0,5402445.0
000823.SZ,2026-09-18 10:59:00,23.48,23.48,23.52,23.47,121300.0,2849982.8
000823.SZ,2026-09-18 11:00:00,23.48,23.5,23.52,23.48,156841.0,3684526.2
000823.SZ,2026-09-18 11:01:00,23.47,23.5,23.55,23.47,405800.0,9547652.0
000823.SZ,2026-09-18 11:02:00,23.5,23.51,23.52,23.46,508200.0,11940317.0
000823.SZ,2026-09-18 11:03:00,23.51,23.47,23.51,23.45,325800.0,7653790.0
000823.SZ,2026-09-18 11:04:00,23.47,23.49,23.5,23.47,120983.0,2841415.8
000823.SZ,2026-09-18 11:05:00,23.45,23.35,23.45,23.35,264803.0,6193872.0
000823.SZ,2026-09-18 11:06:00,23.34,23.38,23.42,23.34,341097.0,7970324.0
000823.SZ,2026-09-18 11:07:00,23.4,23.34,23.4,23.34,185600.0,4335356.0
000823.SZ,2026-09-18 11:08:00,23.36,23.4,23.41,23.35,204100.0,4769280.0
000823.SZ,2026-09-18 11:09:00,23.4,23.41,23.42,23.39,167700.0,3924602.0
000823.SZ,2026-09-18 11:10:00,23.4,23.37,23.4,23.37,209800.0,4904413.0
000823.SZ,2026-09-18 11:11:00,23.39,23.39,23.43,23.39,367400.0,8597005.0
000823.SZ,2026-09-18 11:12:00,23.41,23.4,23.41,23.38,140600.0,3288818.0
000823.SZ,2026-09-18 11:13:00,23.39,23.39,23.41,23.38,222800.0,5213178.0
000823.SZ,2026-09-18 11:14:00,23.39,23.36,23.4,23.36,148900.0,3481039.0
000823.SZ,2026-09-18 11:15:00,23.38,23.43,23.43,23.38,171673.0,4018336.0
000823.SZ,2026-09-18 11:16:00,23.44,23.48,23.51,23.44,258100.0,6061483.0
000823.SZ,2026-09-18 11:17:00,23.49,23.47,23.5,23.45,187200.0,4395268.0
000823.SZ,2026-09-18 11:18:00,23.45,23.47,23.48,23.45,283600.0,6654270.0
000823.SZ,2026-09-18 11:19:00,23.47,23.48,23.5,23.45,124600.0,2925447.0
000823.SZ,2026-09-18 11:20:00,23.49,23.44,23.49,23.44,207500.0,4867309.0
000823.SZ,2026-09-18 11:21:00,23.44,23.41,23.44,23.37,300400.0,7032505.0
000823.SZ,2026-09-18 11:22:00,23.41,23.33,23.41,23.32,337200.0,7873652.0
000823.SZ,2026-09-18 11:23:00,23.32,23.3,23.32,23.29,270900.0,6314149.0
000823.SZ,2026-09-18 11:24:00,23.3,23.37,23.37,23.3,200700.0,4682842.0
000823.SZ,2026-09-18 11:25:00,23.38,23.45,23.45,23.34,277500.0,6491825.0
000823.SZ,2026-09-18 11:26:00,23.45,23.43,23.46,23.43,139300.0,3266362.0
000823.SZ,2026-09-18 11:27:00,23.43,23.44,23.44,23.39,153000.0,3582727.0
000823.SZ,2026-09-18 11:28:00,23.45,23.41,23.48,23.41,112800.0,2644900.0
000823.SZ,2026-09-18 11:29:00,23.41,23.43,23.43,23.41,157146.0,3680313.8
000823.SZ,2026-09-18 11:30:00,23.45,23.46,23.46,23.42,93472.0,2191181.0
000823.SZ,2026-09-18 13:01:00,23.45,23.3,23.45,23.29,647200.0,15127343.0
000823.SZ,2026-09-18 13:02:00,23.31,23.22,23.31,23.2,358300.0,8320967.0
000823.SZ,2026-09-18 13:03:00,23.22,23.27,23.3,23.22,316500.0,7356061.0
000823.SZ,2026-09-18 13:04:00,23.26,23.21,23.26,23.2,322500.0,7488758.0
000823.SZ,2026-09-18 13:05:00,23.21,23.29,23.3,23.2,238100.0,5530109.0
000823.SZ,2026-09-18 13:06:00,23.3,23.3,23.32,23.26,246400.0,5736380.0
000823.SZ,2026-09-18 13:07:00,23.29,23.29,23.3,23.28,135000.0,3143328.0
000823.SZ,2026-09-18 13:08:00,23.29,23.37,23.38,23.29,191700.0,4472118.0
000823.SZ,2026-09-18 13:09:00,23.36,23.38,23.38,23.34,264000.0,6165627.0
000823.SZ,2026-09-18 13:10:00,23.39,23.42,23.42,23.38,207700.0,4858801.0
000823.SZ,2026-09-18 13:11:00,23.42,23.5,23.5,23.39,329700.0,7726710.0
000823.SZ,2026-09-18 13:12:00,23.46,23.47,23.51,23.46,355000.0,8337234.0
000823.SZ,2026-09-18 13:13:00,23.49,23.44,23.49,23.43,154700.0,3627625.0
000823.SZ,2026-09-18 13:14:00,23.44,23.43,23.44,23.4,188800.0,4420870.0
000823.SZ,2026-09-18 13:15:00,23.43,23.41,23.43,23.37,195600.0,4577141.0
000823.SZ,2026-09-18 13:16:00,23.43,23.38,23.46,23.38,171100.0,4008994.0
000823.SZ,2026-09-18 13:17:00,23.38,23.37,23.39,23.33,311824.0,7284665.5
000823.SZ,2026-09-18 13:18:00,23.37,23.26,23.37,23.26,302200.0,7040788.0
000823.SZ,2026-09-18 13:19:00,23.26,23.25,23.3,23.25,178100.0,4146162.0
000823.SZ,2026-09-18 13:20:00,23.25,23.33,23.35,23.25,219500.0,5109197.0
000823.SZ,2026-09-18 13:21:00,23.31,23.28,23.34,23.26,211500.0,4922441.0
000823.SZ,2026-09-18 13:22:00,23.26,23.26,23.28,23.25,132300.0,3077558.0
000823.SZ,2026-09-18 13:23:00,23.26,23.25,23.28,23.23,189400.0,4402897.0
000823.SZ,2026-09-18 13:24:00,23.25,23.28,23.29,23.23,179500.0,4175136.0
000823.SZ,2026-09-18 13:25:00,23.28,23.29,23.32,23.28,149800.0,3489364.0
000823.SZ,2026-09-18 13:26:00,23.28,23.34,23.35,23.28,284100.0,6625324.0
000823.SZ,2026-09-18 13:27:00,23.35,23.32,23.35,23.3,162000.0,3778564.0
000823.SZ,2026-09-18 13:28:00,23.33,23.31,23.34,23.31,162400.0,3787080.0
000823.SZ,2026-09-18 13:29:00,23.31,23.34,23.35,23.31,81700.0,1906047.0
000823.SZ,2026-09-18 13:30:00,23.33,23.35,23.35,23.31,142200.0,3317927.0
000823.SZ,2026-09-18 13:31:00,23.35,23.34,23.36,23.3,163300.0,3809784.0
000823.SZ,2026-09-18 13:32:00,23.35,23.33,23.37,23.33,231500.0,5405876.0
000823.SZ,2026-09-18 13:33:00,23.32,23.35,23.37,23.31,231409.0,5402421.0
000823.SZ,2026-09-18 13:34:00,23.35,23.43,23.43,23.32,310000.0,7246336.0
000823.SZ,2026-09-18 13:35:00,23.43,23.41,23.45,23.41,231600.0,5426059.0
000823.SZ,2026-09-18 13:36:00,23.42,23.4,23.43,23.4,172700.0,4044026.0
000823.SZ,2026-09-18 13:37:00,23.39,23.44,23.45,23.38,189400.0,4436046.0
000823.SZ,2026-09-18 13:38:00,23.43,23.42,23.44,23.42,140200.0,3284791.0
000823.SZ,2026-09-18 13:39:00,23.43,23.4,23.43,23.4,139200.0,3259032.0
000823.SZ,2026-09-18 13:40:00,23.39,23.4,23.4,23.35,153500.0,3588452.0
000823.SZ,2026-09-18 13:41:00,23.39,23.37,23.4,23.37,100700.0,2355421.0
000823.SZ,2026-09-18 13:42:00,23.38,23.42,23.42,23.34,175076.0,4092758.8
000823.SZ,2026-09-18 13:43:00,23.42,23.42,23.43,23.41,140500.0,3290366.0
000823.SZ,2026-09-18 13:44:00,23.42,23.37,23.43,23.37,159500.0,3730320.0
000823.SZ,2026-09-18 13:45:00,23.38,23.39,23.39,23.36,185692.0,4340483.0
000823.SZ,2026-09-18 13:46:00,23.39,23.37,23.4,23.37,179600.0,4200977.0
000823.SZ,2026-09-18 13:47:00,23.38,23.33,23.38,23.32,132800.0,3099673.0
000823.SZ,2026-09-18 13:48:00,23.33,23.28,23.33,23.28,241600.0,5633392.0
000823.SZ,2026-09-18 13:49:00,23.28,23.29,23.32,23.28,214300.0,4991602.0
000823.SZ,2026-09-18 13:50:00,23.28,23.28,23.29,23.28,262100.0,6102416.0
000823.SZ,2026-09-18 13:51:00,23.28,23.3,23.3,23.26,264200.0,6148201.0
000823.SZ,2026-09-18 13:52:00,23.29,23.3,23.31,23.29,162800.0,3792714.0
000823.SZ,2026-09-18 13:53:00,23.3,23.32,23.33,23.3,107600.0,2508784.0
000823.SZ,2026-09-18 13:54:00,23.32,23.35,23.36,23.32,155100.0,3619485.0
000823.SZ,2026-09-18 13:55:00,23.35,23.35,23.35,23.33,101100.0,2359673.0
000823.SZ,2026-09-18 13:56:00,23.34,23.29,23.34,23.27,118900.0,2770979.0
000823.SZ,2026-09-18 13:57:00,23.29,23.29,23.29,23.27,155600.0,3621704.0
000823.SZ,2026-09-18 13:58:00,23.28,23.28,23.3,23.28,107600.0,2506263.0
000823.SZ,2026-09-18 13:59:00,23.28,23.27,23.28,23.26,175409.0,4081546.5
000823.SZ,2026-09-18 14:00:00,23.26,23.31,23.34,23.25,194200.0,4521724.0
000823.SZ,2026-09-18 14:01:00,23.31,23.32,23.33,23.31,170800.0,3982920.0
000823.SZ,2026-09-18 14:02:00,23.31,23.33,23.33,23.29,152300.0,3549791.0
000823.SZ,2026-09-18 14:03:00,23.32,23.34,23.35,23.32,127300.0,2970556.0
000823.SZ,2026-09-18 14:04:00,23.34,23.39,23.39,23.32,188400.0,4398015.0
000823.SZ,2026-09-18 14:05:00,23.37,23.36,23.4,23.36,207400.0,4849452.0
000823.SZ,2026-09-18 14:06:00,23.35,23.34,23.35,23.31,121000.0,2823675.0
000823.SZ,2026-09-18 14:07:00,23.34,23.31,23.34,23.3,98600.0,2298720.0
000823.SZ,2026-09-18 14:08:00,23.31,23.32,23.34,23.31,395800.0,9238273.0
000823.SZ,2026-09-18 14:09:00,23.32,23.36,23.38,23.31,589400.0,13753423.0
000823.SZ,2026-09-18 14:10:00,23.32,23.36,23.37,23.32,335200.0,7819516.0
000823.SZ,2026-09-18 14:11:00,23.37,23.34,23.37,23.34,93700.0,2188271.0
000823.SZ,2026-09-18 14:12:00,23.34,23.32,23.34,23.31,126000.0,2937960.0
000823.SZ,2026-09-18 14:13:00,23.31,23.31,23.32,23.3,165400.0,3855083.0
000823.SZ,2026-09-18 14:14:00,23.3,23.26,23.31,23.25,770800.0,17859280.0
000823.SZ,2026-09-18 14:15:00,23.28,23.27,23.28,23.23,318200.0,7398117.0
000823.SZ,2026-09-18 14:16:00,23.28,23.28,23.29,23.26,402000.0,9357497.0
000823.SZ,2026-09-18 14:17:00,23.27,23.26,23.27,23.24,301000.0,7000035.0
000823.SZ,2026-09-18 14:18:00,23.25,23.23,23.25,23.22,351500.0,8165267.0
000823.SZ,2026-09-18 14:19:00,23.22,23.22,23.23,23.2,301100.0,6989967.0
000823.SZ,2026-09-18 14:20:00,23.22,23.24,23.25,23.22,208700.0,4849332.0
000823.SZ,2026-09-18 14:21:00,23.25,23.29,23.29,23.25,211100.0,4912961.0
000823.SZ,2026-09-18 14:22:00,23.28,23.3,23.32,23.28,207200.0,4827768.0
000823.SZ,2026-09-18 14:23:00,23.29,23.31,23.32,23.29,248970.0,5801968.5
000823.SZ,2026-09-18 14:24:00,23.32,23.31,23.32,23.3,204700.0,4771594.0
000823.SZ,2026-09-18 14:25:00,23.31,23.26,23.36,23.26,552300.0,12882849.0
000823.SZ,2026-09-18 14:26:00,23.29,23.3,23.32,23.29,195900.0,4566384.0
000823.SZ,2026-09-18 14:27:00,23.3,23.32,23.33,23.3,163400.0,3810201.0
000823.SZ,2026-09-18 14:28:00,23.32,23.3,23.32,23.29,150000.0,3495395.0
000823.SZ,2026-09-18 14:29:00,23.29,23.32,23.32,23.29,109000.0,2540560.0
000823.SZ,2026-09-18 14:30:00,23.31,23.35,23.35,23.31,314800.0,7344227.0
000823.SZ,2026-09-18 14:31:00,23.35,23.33,23.35,23.33,257400.0,6007919.0
000823.SZ,2026-09-18 14:32:00,23.34,23.29,23.34,23.29,256400.0,5978788.0
000823.SZ,2026-09-18 14:33:00,23.3,23.32,23.32,23.29,312400.0,7280918.0
000823.SZ,2026-09-18 14:34:00,23.32,23.29,23.32,23.28,117900.0,2746611.0
000823.SZ,2026-09-18 14:35:00,23.29,23.3,23.31,23.29,239800.0,5586418.0
