trade_date,ts_code,up_limit,down_limit
20260917,000001.SZ,12.87,10.53
20260917,000002.SZ,3.33,2.73
20260917,000006.SZ,7.41,6.07
20260917,000007.SZ,12.31,10.07
20260917,000008.SZ,2.64,2.16
20260917,000009.SZ,7.67,6.27
20260917,000010.SZ,1.73,1.41
20260917,000011.SZ,9.23,7.55
20260917,000012.SZ,4.1,3.36
20260917,000014.SZ,11.06,9.05
20260917,000016.SZ,2.71,2.21
20260917,000017.SZ,8.25,6.75
20260917,000019.SZ,7.41,6.07
20260917,000020.SZ,13.99,11.45
20260917,000021.SZ,39.82,32.58
20260917,000025.SZ,16.03,13.11
20260917,000026.SZ,20.85,17.06
20260917,000027.SZ,7.01,5.73
20260917,000028.SZ,21.75,17.79
20260917,000029.SZ,23.43,19.17
20260917,000030.SZ,4.36,3.56
20260917,000031.SZ,2.34,1.92
20260917,000032.SZ,16.1,13.18
20260917,000034.SZ,25.65,20.99
20260917,000035.SZ,5.32,4.36
20260917,000036.SZ,4.18,3.42
20260917,000037.SZ,10.77,8.81
20260917,000039.SZ,9.96,8.15
20260917,000042.SZ,9.12,7.46
20260917,000045.SZ,11.89,9.73
20260917,000048.SZ,21.81,17.85
20260917,000049.SZ,24.5,20.04
20260917,000050.SZ,7.17,5.87
20260917,000055.SZ,4.2,3.44
20260917,000056.SZ,3.1,2.54
20260917,000058.SZ,7.61,6.23
20260917,000059.SZ,5.97,4.89
20260917,000060.SZ,6.84,5.6
20260917,000061.SZ,6.47,5.29
20260917,000062.SZ,25.25,20.66
20260917,000063.SZ,35.61,29.13
20260917,000065.SZ,10.71,8.77
20260917,000066.SZ,15.57,12.74
20260917,000068.SZ,3.53,2.89
20260917,000069.SZ,1.93,1.58
20260917,000070.SZ,18.95,15.51
20260917,000078.SZ,1.64,1.34
20260917,000088.SZ,4.96,4.06
20260917,000089.SZ,7.13,5.83
20260917,000090.SZ,3.76,3.08
20260917,000096.SZ,8.81,7.21
20260917,000099.SZ,14.31,11.71
20260917,000100.SZ,5.24,4.28
20260917,000151.SZ,11.13,9.11
20260917,000153.SZ,6.59,5.39
20260917,000155.SZ,12.88,10.54
20260917,000156.SZ,7.59,6.21
20260917,000157.SZ,6.84,5.6
20260917,000158.SZ,13.95,11.41
20260917,000159.SZ,6.01,4.91
20260917,000166.SZ,4.84,3.96
20260917,000301.SZ,14.99,12.27
20260917,000333.SZ,93.5,76.5
20260917,000338.SZ,28.07,22.97
20260917,000400.SZ,22.4,18.32
20260917,000401.SZ,3.82,3.12
20260917,000402.SZ,2.67,2.19
20260917,000403.SZ,11.0,9.0
20260917,000404.SZ,7.55,6.17
20260917,000407.SZ,4.64,3.8
20260917,000408.SZ,79.53,65.07
20260917,000409.SZ,9.71,7.95
20260917,000410.SZ,5.43,4.45
20260917,000411.SZ,10.85,8.87
20260917,000415.SZ,4.92,4.02
20260917,000417.SZ,6.13,5.01
20260917,000419.SZ,5.47,4.47
20260917,000420.SZ,3.87,3.17
20260917,000421.SZ,6.24,5.1
20260917,000422.SZ,13.04,10.67
20260917,000423.SZ,50.6,41.4
20260917,000425.SZ,8.34,6.82
20260917,000426.SZ,40.15,32.85
20260917,000428.SZ,4.47,3.65
20260917,000429.SZ,14.01,11.47
20260917,000430.SZ,7.4,6.06
20260917,000488.SZ,2.21,1.81
20260917,000498.SZ,5.39,4.41
20260917,000501.SZ,7.8,6.38
20260917,000503.SZ,7.32,5.99
20260917,000504.SZ,9.1,7.44
20260917,000505.SZ,6.96,5.7
20260917,000506.SZ,21.55,17.63
20260917,000507.SZ,5.56,4.55
20260917,000509.SZ,3.83,3.13
20260917,000510.SZ,19.8,16.2
20260917,000513.SZ,28.85,23.61
20260917,000514.SZ,4.49,3.67
20260917,000516.SZ,4.61,3.77
20260917,000517.SZ,2.2,1.8
20260917,000518.SZ,4.17,3.41
20260917,000519.SZ,16.97,13.89
20260917,000520.SZ,4.42,3.62
20260917,000521.SZ,4.8,3.92
20260917,000523.SZ,3.6,2.94
20260917,000524.SZ,9.69,7.93
20260917,000525.SZ,4.99,4.09
20260917,000526.SZ,38.65,31.63
20260917,000528.SZ,8.5,6.96
20260917,000529.SZ,5.32,4.36
20260917,000530.SZ,5.58,4.56
20260917,000531.SZ,6.34,5.18
20260917,000532.SZ,13.43,10.99
20260917,000533.SZ,12.3,10.06
20260917,000534.SZ,25.77,21.09
20260917,000536.SZ,3.72,3.04
20260917,000537.SZ,8.36,6.84
20260917,000538.SZ,55.92,45.76
20260917,000539.SZ,5.84,4.78
20260917,000541.SZ,5.35,4.37
20260917,000543.SZ,8.27,6.77
20260917,000544.SZ,8.02,6.56
20260917,000545.SZ,2.4,1.96
20260917,000546.SZ,4.95,4.05
20260917,000547.SZ,16.28,13.32
20260917,000548.SZ,4.98,4.08
20260917,000550.SZ,19.03,15.57
20260917,000551.SZ,13.39,10.95
20260917,000552.SZ,2.77,2.27
20260917,000553.SZ,6.23,5.09
20260917,000554.SZ,7.23,5.91
20260917,000555.SZ,11.42,9.34
20260917,000557.SZ,4.05,3.31
20260917,000558.SZ,3.91,3.2
20260917,000559.SZ,11.33,9.27
20260917,000560.SZ,2.92,2.39
20260917,000561.SZ,8.75,7.16
20260917,000563.SZ,3.27,2.67
20260917,000564.SZ,1.64,1.34
20260917,000565.SZ,7.28,5.96
20260917,000566.SZ,5.01,4.1
20260917,000567.SZ,6.49,5.31
20260917,000568.SZ,79.59,65.12
20260917,000570.SZ,5.61,4.59
20260917,000571.SZ,6.75,5.53
20260917,000572.SZ,4.44,3.64
20260917,000573.SZ,4.02,3.29
20260917,000576.SZ,9.03,7.39
20260917,000581.SZ,19.86,16.25
20260917,000582.SZ,11.72,9.59
20260917,000586.SZ,15.71,12.85
20260917,000589.SZ,4.65,3.81
20260917,000590.SZ,9.72,7.96
20260917,000591.SZ,4.79,3.92
20260917,000592.SZ,9.58,7.84
20260917,000593.SZ,23.38,19.13
20260917,000595.SZ,5.97,4.89
20260917,000596.SZ,102.53,83.89
20260917,000597.SZ,5.08,4.16
20260917,000598.SZ,7.76,6.35
20260917,000599.SZ,5.06,4.14
20260917,000600.SZ,8.09,6.62
20260917,000601.SZ,6.94,5.68
20260917,000603.SZ,38.8,31.74
20260917,000605.SZ,6.37,5.21
20260917,000607.SZ,4.28,3.5
20260917,000608.SZ,7.83,6.41
20260917,000609.SZ,10.3,8.42
20260917,000610.SZ,9.65,7.89
20260917,000612.SZ,12.62,10.32
20260917,000615.SZ,3.55,2.91
20260917,000617.SZ,7.5,6.14
20260917,000619.SZ,5.37,4.39
20260917,000620.SZ,3.48,2.84
20260917,000623.SZ,19.21,15.71
20260917,000625.SZ,7.79,6.37
20260917,000626.SZ,9.37,7.67
20260917,000628.SZ,61.82,50.58
20260917,000629.SZ,3.19,2.61
20260917,000630.SZ,6.7,5.48
20260917,000631.SZ,3.25,2.66
20260917,000632.SZ,4.39,3.59
20260917,000633.SZ,5.65,4.63
20260917,000635.SZ,8.1,6.62
20260917,000636.SZ,64.44,52.72
20260917,000637.SZ,4.51,3.69
20260917,000639.SZ,1.76,1.44
20260917,000650.SZ,5.7,4.66
20260917,000651.SZ,41.91,34.29
20260917,000652.SZ,3.67,3.01
20260917,000655.SZ,7.81,6.39
20260917,000656.SZ,1.3,1.06
20260917,000657.SZ,68.24,55.84
20260917,000659.SZ,3.09,2.53
20260917,000661.SZ,78.5,64.22
20260917,000663.SZ,6.6,5.4
20260917,000665.SZ,4.51,3.69
20260917,000668.SZ,23.21,18.99
20260917,000669.SZ,4.75,3.89
20260917,000670.SZ,8.76,7.16
20260917,000672.SZ,16.42,13.44
20260917,000676.SZ,7.28,5.96
20260917,000677.SZ,1.91,1.57
20260917,000678.SZ,9.49,7.77
20260917,000679.SZ,6.78,5.54
20260917,000680.SZ,10.36,8.48
20260917,000681.SZ,17.66,14.45
20260917,000682.SZ,11.83,9.68
20260917,000683.SZ,6.34,5.18
20260917,000685.SZ,12.09,9.89
20260917,000686.SZ,8.51,6.97
20260917,000688.SZ,28.61,23.41
20260917,000690.SZ,5.78,4.73
20260917,000691.SZ,10.3,8.42
20260917,000692.SZ,4.58,3.74
20260917,000695.SZ,14.43,11.81
20260917,000697.SZ,9.71,7.95
20260917,000698.SZ,3.94,3.22
20260917,000700.SZ,12.24,10.02
20260917,000701.SZ,5.69,4.65
20260917,000702.SZ,6.22,5.09
20260917,000703.SZ,19.23,15.73
20260917,000705.SZ,7.58,6.2
20260917,000707.SZ,4.9,4.01
20260917,000708.SZ,14.58,11.93
20260917,000709.SZ,2.27,1.85
20260917,000710.SZ,9.23,7.55
20260917,000711.SZ,5.58,4.56
20260917,000712.SZ,11.0,9.0
20260917,000713.SZ,6.84,5.6
20260917,000715.SZ,5.75,4.71
20260917,000716.SZ,5.53,4.53
20260917,000717.SZ,2.41,1.97
20260917,000718.SZ,2.12,1.74
20260917,000719.SZ,13.37,10.94
20260917,000720.SZ,4.59,3.75
20260917,000721.SZ,6.56,5.36
20260917,000722.SZ,15.73,12.87
20260917,000723.SZ,4.0,3.28
20260917,000725.SZ,6.0,4.91
20260917,000726.SZ,6.78,5.54
20260917,000727.SZ,2.46,2.02
20260917,000728.SZ,8.27,6.77
20260917,000729.SZ,11.88,9.72
20260917,000731.SZ,8.79,7.19
20260917,000733.SZ,45.5,37.22
20260917,000735.SZ,6.38,5.22
20260917,000736.SZ,4.69,3.83
20260917,000737.SZ,15.86,12.98
20260917,000738.SZ,21.3,17.42
20260917,000739.SZ,24.85,20.33
20260917,000750.SZ,4.05,3.31
20260917,000751.SZ,5.18,4.24
20260917,000752.SZ,9.55,7.81
20260917,000753.SZ,6.05,4.95
20260917,000755.SZ,5.18,4.24
20260917,000756.SZ,14.0,11.46
20260917,000757.SZ,4.65,3.81
20260917,000758.SZ,6.64,5.44
20260917,000759.SZ,6.9,5.64
20260917,000761.SZ,2.51,2.05
20260917,000762.SZ,23.85,19.51
20260917,000766.SZ,16.86,13.8
20260917,000767.SZ,3.88,3.18
20260917,000768.SZ,24.59,20.12
20260917,000776.SZ,22.34,18.28
20260917,000777.SZ,18.33,14.99
20260917,000778.SZ,3.96,3.24
20260917,000779.SZ,9.36,7.66
20260917,000782.SZ,8.64,7.07
20260917,000783.SZ,9.26,7.58
20260917,000785.SZ,2.42,1.98
20260917,000786.SZ,17.44,14.27
20260917,000788.SZ,5.79,4.73
20260917,000789.SZ,4.47,3.65
20260917,000790.SZ,4.22,3.46
20260917,000791.SZ,8.12,6.64
20260917,000792.SZ,27.23,22.28
20260917,000793.SZ,2.26,1.85
20260917,000795.SZ,8.99,7.35
20260917,000796.SZ,4.04,3.3
