ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260917,11.68,11.68,11.69,11.67,529400.0,6183955.84,11.68
000002.SZ,20260917,3.01,3.01,3.01,3.0,580100.0,1745944.96,3.01
000006.SZ,20260917,6.71,6.68,6.71,6.68,31900.0,213117.0,6.68
000007.SZ,20260917,11.18,11.18,11.18,11.18,7600.0,84968.0,11.18
000008.SZ,20260917,2.39,2.39,2.4,2.39,72500.0,173388.0,2.39
000009.SZ,20260917,6.9,6.94,6.94,6.9,101300.0,701084.0,6.92
000010.SZ,20260917,1.58,1.58,1.58,1.57,96200.0,151972.0,1.58
000011.SZ,20260917,8.35,8.4,8.4,8.35,95200.0,799526.0,8.4
000012.SZ,20260917,3.69,3.7,3.7,3.69,155700.0,576022.0,3.7
000014.SZ,20260917,10.05,10.09,10.09,10.05,22300.0,224991.0,10.09
000016.SZ,20260917,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260917,7.49,7.46,7.5,7.46,1729600.0,12919198.72,7.47
000019.SZ,20260917,6.73,6.7,6.73,6.7,72200.0,483891.0,6.7
000020.SZ,20260917,12.63,12.56,12.65,12.56,66600.0,837516.96,12.58
000021.SZ,20260917,35.84,35.8,35.95,35.8,1220100.0,43708375.04,35.82
000025.SZ,20260917,14.47,14.46,14.47,14.43,44000.0,636225.0,14.46
000026.SZ,20260917,18.97,18.94,18.97,18.81,71000.0,1344531.04,18.94
000027.SZ,20260917,6.35,6.35,6.36,6.34,76400.0,485101.0,6.35
000028.SZ,20260917,19.75,19.69,19.75,19.69,2000.0,39404.0,19.7
000029.SZ,20260917,21.16,21.23,21.23,21.16,5900.0,125208.0,21.22
000030.SZ,20260917,3.94,3.94,3.95,3.93,68300.0,269227.0,3.94
000031.SZ,20260917,2.11,2.11,2.12,2.11,182100.0,384952.0,2.11
000032.SZ,20260917,14.53,14.51,14.54,14.51,290300.0,4213320.96,14.51
000034.SZ,20260917,23.17,23.2,23.2,23.16,62800.0,1456516.96,23.19
000035.SZ,20260917,4.81,4.82,4.82,4.8,77400.0,372603.0,4.81
