ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260914,11.74,11.73,11.74,11.72,321900.0,3776336.0,11.73
000002.SZ,20260914,3.05,3.05,3.06,3.04,1551800.0,4732925.12,3.05
000006.SZ,20260914,6.78,6.77,6.79,6.77,344900.0,2335064.0,6.77
000007.SZ,20260914,10.88,10.88,10.88,10.87,8400.0,91391.0,10.88
000008.SZ,20260914,2.45,2.45,2.45,2.45,162200.0,397390.0,2.45
000009.SZ,20260914,6.9,6.89,6.91,6.89,134000.0,923310.0,6.89
000010.SZ,20260914,1.7,1.7,1.7,1.7,189700.0,322490.0,1.7
000011.SZ,20260914,8.89,8.88,8.9,8.88,174400.0,1549207.04,8.88
000012.SZ,20260914,3.8,3.81,3.81,3.79,464900.0,1770094.08,3.81
000014.SZ,20260914,10.32,10.33,10.33,10.25,13400.0,138358.0,10.33
000016.SZ,20260914,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260914,7.35,7.33,7.41,7.33,1948600.0,14292848.64,7.34
000019.SZ,20260914,7.22,7.2,7.27,7.2,282100.0,2032347.04,7.2
000020.SZ,20260914,13.24,13.24,13.27,13.12,358800.0,4747497.92,13.23
000021.SZ,20260914,34.17,34.18,34.18,34.04,826200.96,28227425.28,34.17
000025.SZ,20260914,14.62,14.68,14.68,14.62,26300.0,385490.0,14.66
000026.SZ,20260914,18.47,18.52,18.56,18.47,31600.0,585169.0,18.52
000027.SZ,20260914,6.37,6.35,6.37,6.35,299000.0,1900120.0,6.36
000028.SZ,20260914,19.75,19.76,19.76,19.75,3000.0,59269.0,19.76
000029.SZ,20260914,21.91,21.95,21.95,21.9,24200.0,531125.0,21.95
000030.SZ,20260914,3.96,3.95,3.96,3.95,41300.0,163141.0,3.95
000031.SZ,20260914,2.16,2.17,2.17,2.16,218800.0,474630.0,2.17
000032.SZ,20260914,13.63,13.6,13.65,13.6,188300.0,2562700.0,13.61
000034.SZ,20260914,22.63,22.63,22.65,22.63,159100.0,3601279.04,22.64
000035.SZ,20260914,4.9,4.92,4.92,4.9,169000.0,831130.0,4.92
000036.SZ,20260914,3.79,3.8,3.8,3.79,203000.0,771014.0,3.8
000037.SZ,20260914,9.49,9.47,9.51,9.47,316700.0,2999866.88,9.47
000039.SZ,20260914,9.12,9.12,9.12,9.11,71900.0,655708.0,9.12
000042.SZ,20260914,8.16,8.15,8.17,8.15,16800.0,136949.0,8.15
000045.SZ,20260914,10.78,10.79,10.79,10.78,31500.0,339578.0,10.78
000048.SZ,20260914,21.7,21.76,21.86,21.55,316900.0,6888640.0,21.74
000049.SZ,20260914,21.65,21.68,21.68,21.65,61200.0,1326708.96,21.68
000050.SZ,20260914,6.43,6.44,6.44,6.43,39400.0,253660.0,6.44
000055.SZ,20260914,3.51,3.51,3.51,3.51,97200.0,341172.0,3.51
000056.SZ,20260914,2.61,2.61,2.61,2.59,307200.0,801396.0,2.61
000058.SZ,20260914,7.02,7.04,7.04,6.99,36500.0,256828.0,7.04
000059.SZ,20260914,5.64,5.62,5.65,5.62,565400.0,3179658.88,5.62
000060.SZ,20260914,6.14,6.13,6.14,6.13,880500.0,5397761.28,6.13
000061.SZ,20260914,6.31,6.31,6.33,6.3,102100.0,644212.0,6.31
000062.SZ,20260914,22.24,22.3,22.3,22.22,102400.0,2282600.96,22.29
000063.SZ,20260914,31.88,31.9,31.9,31.85,420000.0,13395479.04,31.89
000065.SZ,20260914,9.46,9.47,9.47,9.44,67800.0,641881.0,9.47
000066.SZ,20260914,13.92,13.9,13.97,13.88,503700.0,7003681.28,13.9
000068.SZ,20260914,3.23,3.22,3.23,3.22,62400.0,201391.0,3.23
000069.SZ,20260914,1.76,1.76,1.77,1.76,333200.0,586477.0,1.76
000070.SZ,20260914,16.8,16.93,17.0,16.79,3947800.0,66824698.88,16.93
000078.SZ,20260914,1.56,1.55,1.56,1.55,1178600.0,1828739.04,1.55
000088.SZ,20260914,4.56,4.55,4.56,4.55,112500.0,512141.0,4.55
000089.SZ,20260914,6.5,6.5,6.5,6.5,72100.0,468650.0,6.5
000090.SZ,20260914,3.46,3.45,3.46,3.45,128000.0,442065.0,3.45
000096.SZ,20260914,8.12,8.13,8.14,8.12,19900.0,161878.0,8.14
000099.SZ,20260914,13.35,13.36,13.39,13.35,23400.0,312560.0,13.36
000100.SZ,20260914,4.61,4.61,4.62,4.6,3060400.0,14109309.44,4.61
000151.SZ,20260914,10.7,10.7,10.73,10.7,446800.0,4782166.08,10.7
000153.SZ,20260914,6.06,6.06,6.08,6.06,12600.0,76453.0,6.07
000155.SZ,20260914,11.65,11.65,11.65,11.64,261454.0,3045937.92,11.65
000156.SZ,20260914,6.9,6.94,6.94,6.9,59600.0,412584.0,6.92
000157.SZ,20260914,6.49,6.49,6.49,6.48,238100.0,1545259.04,6.49
000158.SZ,20260914,12.81,12.8,12.86,12.8,270500.0,3464696.0,12.81
000159.SZ,20260914,5.67,5.67,5.67,5.65,62100.0,352092.0,5.67
000166.SZ,20260914,4.43,4.43,4.44,4.43,542400.0,2403064.0,4.43
000301.SZ,20260914,13.34,13.35,13.35,13.29,193500.0,2582744.96,13.35
000333.SZ,20260914,86.33,86.29,86.33,86.26,272800.0,23540884.48,86.29
000338.SZ,20260914,25.85,25.85,25.88,25.81,896190.0,23167459.84,25.85
000400.SZ,20260914,20.62,20.62,20.65,20.59,54100.0,1115492.96,20.62
000401.SZ,20260914,3.55,3.56,3.56,3.55,59500.0,211677.0,3.56
000402.SZ,20260914,2.44,2.45,2.45,2.44,195200.0,477891.0,2.45
000403.SZ,20260914,9.99,9.98,9.99,9.96,10600.0,105784.0,9.98
000404.SZ,20260914,6.92,6.93,6.93,6.92,36000.0,249433.0,6.93
000407.SZ,20260914,4.31,4.32,4.32,4.3,96200.0,415478.0,4.32
000408.SZ,20260914,71.49,72.0,72.0,71.48,224900.0,16169346.56,71.9
000409.SZ,20260914,8.85,8.86,8.86,8.81,19600.0,173595.0,8.86
