ts_code,trade_time,open,close,high,low,vol,amount
600088.SH,2026-09-17 09:30:00,14.75,14.75,14.75,14.75,2052000.0,30267000.0
600088.SH,2026-09-17 09:31:00,14.99,15.5,15.51,14.87,2908900.0,44316550.0
600088.SH,2026-09-17 09:32:00,15.51,15.3,15.55,15.26,2183860.0,33536896.0
600088.SH,2026-09-17 09:33:00,15.37,14.91,15.37,14.9,1318840.0,19927886.0
600088.SH,2026-09-17 09:34:00,15.04,15.03,15.26,15.0,906100.0,13652781.0
600088.SH,2026-09-17 09:35:00,15.05,15.14,15.14,14.93,898600.0,13488571.0
600088.SH,2026-09-17 09:36:00,15.17,15.09,15.29,15.05,971000.0,14799214.0
600088.SH,2026-09-17 09:37:00,15.08,14.95,15.09,14.9,461156.0,6906199.0
600088.SH,2026-09-17 09:38:00,14.93,14.78,14.99,14.78,979344.0,14546186.0
600088.SH,2026-09-17 09:39:00,14.8,14.58,14.84,14.54,1296100.0,19032132.0
600088.SH,2026-09-17 09:40:00,14.59,14.67,14.68,14.53,754048.0,11027649.0
600088.SH,2026-09-17 09:41:00,14.72,14.64,14.72,14.63,513160.0,7530456.0
600088.SH,2026-09-17 09:42:00,14.64,14.88,14.88,14.63,370818.0,5453592.0
600088.SH,2026-09-17 09:43:00,14.92,14.76,14.92,14.72,250300.0,3711506.0
600088.SH,2026-09-17 09:44:00,14.77,14.87,14.97,14.77,339000.0,5055985.0
600088.SH,2026-09-17 09:45:00,14.87,14.9,14.94,14.83,253100.0,3773371.0
600088.SH,2026-09-17 09:46:00,14.9,14.85,14.91,14.84,153500.0,2283786.0
600088.SH,2026-09-17 09:47:00,14.88,15.08,15.1,14.86,368500.0,5528040.0
600088.SH,2026-09-17 09:48:00,15.01,15.05,15.1,15.01,277700.0,4188212.0
600088.SH,2026-09-17 09:49:00,15.05,15.03,15.06,14.83,202900.0,3042699.0
600088.SH,2026-09-17 09:50:00,15.03,14.91,15.03,14.91,155400.0,2329798.0
600088.SH,2026-09-17 09:51:00,14.93,14.87,14.97,14.87,98200.0,1465476.0
600088.SH,2026-09-17 09:52:00,14.85,14.9,14.92,14.85,196800.0,2929856.0
600088.SH,2026-09-17 09:53:00,14.89,14.94,15.02,14.89,145900.0,2183590.0
600088.SH,2026-09-17 09:54:00,14.91,14.99,15.01,14.91,89300.0,1337765.0
600088.SH,2026-09-17 09:55:00,14.97,15.04,15.04,14.92,158600.0,2373267.0
600088.SH,2026-09-17 09:56:00,15.02,15.17,15.18,15.0,404500.0,6115011.0
600088.SH,2026-09-17 09:57:00,15.21,16.06,16.15,15.21,2083975.0,32656968.0
600088.SH,2026-09-17 09:58:00,16.05,16.53,16.56,15.8,6956972.0,114068320.0
600088.SH,2026-09-17 09:59:00,16.42,16.56,16.56,16.2,4023350.0,66479330.0
600088.SH,2026-09-17 10:00:00,16.56,16.56,16.56,16.56,1444500.0,23920920.0
600088.SH,2026-09-17 10:01:00,16.56,16.56,16.56,16.56,595900.0,9868104.0
