ts_code,trade_time,open,close,high,low,vol,amount
603090.SH,2026-09-17 09:30:00,38.99,38.99,38.99,38.99,267600.0,10433724.0
603090.SH,2026-09-17 09:31:00,39.0,39.23,39.33,38.6,645100.0,25108448.0
603090.SH,2026-09-17 09:32:00,39.33,39.84,39.96,39.33,394900.0,15691086.0
603090.SH,2026-09-17 09:33:00,39.83,39.02,39.83,39.01,271200.0,10727627.0
603090.SH,2026-09-17 09:34:00,39.03,39.38,39.58,39.03,94100.0,3706734.0
603090.SH,2026-09-17 09:35:00,39.37,39.54,39.6,39.37,112800.0,4455936.0
603090.SH,2026-09-17 09:36:00,39.47,39.44,39.48,39.31,127100.0,5010996.0
603090.SH,2026-09-17 09:37:00,39.64,39.67,39.68,39.59,81000.0,3208629.0
603090.SH,2026-09-17 09:38:00,39.67,39.71,39.79,39.67,77100.0,3061466.0
603090.SH,2026-09-17 09:39:00,39.84,39.88,39.92,39.83,211000.0,8410297.0
603090.SH,2026-09-17 09:40:00,39.83,39.6,39.85,39.6,70100.0,2786013.0
603090.SH,2026-09-17 09:41:00,39.59,39.56,39.61,39.46,92800.0,3668964.0
603090.SH,2026-09-17 09:42:00,39.56,39.4,39.58,39.4,84800.0,3346697.0
603090.SH,2026-09-17 09:43:00,39.38,39.53,39.58,39.37,174000.0,6853402.0
603090.SH,2026-09-17 09:44:00,39.52,39.53,39.53,39.47,76900.0,3037487.0
603090.SH,2026-09-17 09:45:00,39.55,39.53,39.55,39.51,48500.0,1917074.0
603090.SH,2026-09-17 09:46:00,39.53,39.66,39.66,39.51,54100.0,2139098.0
603090.SH,2026-09-17 09:47:00,39.67,39.28,39.67,39.25,109200.0,4303520.0
603090.SH,2026-09-17 09:48:00,39.27,39.25,39.28,39.21,68600.0,2691840.0
603090.SH,2026-09-17 09:49:00,39.24,39.21,39.25,39.2,58000.0,2274714.0
603090.SH,2026-09-17 09:50:00,39.22,39.1,39.26,39.1,56100.0,2197895.0
603090.SH,2026-09-17 09:51:00,39.07,39.06,39.1,39.0,94300.0,3682360.0
603090.SH,2026-09-17 09:52:00,39.06,39.0,39.06,39.0,53000.0,2068379.0
603090.SH,2026-09-17 09:53:00,38.99,38.89,39.0,38.87,119500.0,4648954.0
603090.SH,2026-09-17 09:54:00,38.96,39.21,39.22,38.91,54600.0,2132772.0
603090.SH,2026-09-17 09:55:00,39.17,39.07,39.25,39.07,31400.0,1229993.0
603090.SH,2026-09-17 09:56:00,39.07,39.0,39.07,39.0,23500.0,917316.0
603090.SH,2026-09-17 09:57:00,39.0,38.95,39.0,38.94,59100.0,2303573.0
603090.SH,2026-09-17 09:58:00,38.95,38.95,38.98,38.95,22200.0,864797.0
603090.SH,2026-09-17 09:59:00,38.96,38.89,38.97,38.89,51100.0,1989946.0
603090.SH,2026-09-17 10:00:00,38.88,38.88,38.93,38.86,66100.0,2571015.0
603090.SH,2026-09-17 10:01:00,38.88,39.04,39.1,38.88,58200.0,2268754.0
603090.SH,2026-09-17 10:02:00,39.03,39.0,39.03,38.97,32500.0,1267134.0
603090.SH,2026-09-17 10:03:00,38.96,38.95,38.99,38.95,29900.0,1165127.0
603090.SH,2026-09-17 10:04:00,38.96,39.1,39.1,38.96,27500.0,1073090.0
603090.SH,2026-09-17 10:05:00,39.1,39.18,39.19,39.1,25200.0,986697.0
603090.SH,2026-09-17 10:06:00,39.16,39.22,39.26,39.1,89500.0,3506196.0
603090.SH,2026-09-17 10:07:00,39.22,39.13,39.22,39.07,28200.0,1104216.0
603090.SH,2026-09-17 10:08:00,39.1,39.15,39.15,39.1,16300.0,637641.0
603090.SH,2026-09-17 10:09:00,39.13,39.25,39.25,39.13,29400.0,1152233.0
603090.SH,2026-09-17 10:10:00,39.25,39.21,39.26,39.21,13900.0,545420.0
603090.SH,2026-09-17 10:11:00,39.19,39.14,39.19,39.12,20900.0,818063.0
603090.SH,2026-09-17 10:12:00,39.14,39.17,39.21,39.14,37300.0,1460926.0
603090.SH,2026-09-17 10:13:00,39.15,39.24,39.24,39.15,14900.0,583821.0
603090.SH,2026-09-17 10:14:00,39.21,39.2,39.21,39.17,21100.0,827475.0
603090.SH,2026-09-17 10:15:00,39.2,39.17,39.21,39.17,27100.0,1061975.0
603090.SH,2026-09-17 10:16:00,39.16,39.08,39.16,39.04,24100.0,941962.0
603090.SH,2026-09-17 10:17:00,39.08,39.1,39.14,39.08,15500.0,606143.0
603090.SH,2026-09-17 10:18:00,39.12,39.18,39.19,39.09,27100.0,1060884.0
603090.SH,2026-09-17 10:19:00,39.16,39.11,39.16,39.1,22400.0,876295.0
603090.SH,2026-09-17 10:20:00,39.11,39.11,39.12,39.1,18700.0,731385.0
603090.SH,2026-09-17 10:21:00,39.09,39.34,39.34,39.02,106800.0,4185106.0
603090.SH,2026-09-17 10:22:00,39.4,39.37,39.45,39.37,45400.0,1788182.0
603090.SH,2026-09-17 10:23:00,39.37,39.44,39.45,39.36,27700.0,1091287.0
603090.SH,2026-09-17 10:24:00,39.44,39.4,39.5,39.4,37600.0,1483916.0
603090.SH,2026-09-17 10:25:00,39.42,39.29,39.42,39.29,22900.0,900542.0
603090.SH,2026-09-17 10:26:00,39.23,39.24,39.28,39.2,19400.0,761253.0
603090.SH,2026-09-17 10:27:00,39.23,39.23,39.33,39.23,25300.0,993501.0
603090.SH,2026-09-17 10:28:00,39.24,39.29,39.33,39.24,31400.0,1233854.0
603090.SH,2026-09-17 10:29:00,39.27,39.23,39.28,39.23,26400.0,1036795.0
603090.SH,2026-09-17 10:30:00,39.27,39.41,39.45,39.21,75300.0,2961110.0
603090.SH,2026-09-17 10:31:00,39.43,39.4,39.45,39.38,24600.0,969539.0
603090.SH,2026-09-17 10:32:00,39.36,39.22,39.36,39.22,17700.0,695505.0
603090.SH,2026-09-17 10:33:00,39.19,39.19,39.19,39.15,11700.0,458476.0
603090.SH,2026-09-17 10:34:00,39.2,39.25,39.31,39.17,13300.0,521444.0
603090.SH,2026-09-17 10:35:00,39.27,39.28,39.29,39.26,6900.0,271055.0
603090.SH,2026-09-17 10:36:00,39.28,39.3,39.3,39.25,11700.0,459512.0
603090.SH,2026-09-17 10:37:00,39.29,39.29,39.31,39.27,11900.0,467465.0
603090.SH,2026-09-17 10:38:00,39.31,39.35,39.35,39.3,12800.0,503255.0
603090.SH,2026-09-17 10:39:00,39.36,39.37,39.37,39.33,10800.0,425119.0
603090.SH,2026-09-17 10:40:00,39.4,39.47,39.47,39.4,14800.0,583596.0
603090.SH,2026-09-17 10:41:00,39.45,39.4,39.45,39.4,22400.0,883097.0
603090.SH,2026-09-17 10:42:00,39.4,39.36,39.45,39.36,12500.0,492649.0
603090.SH,2026-09-17 10:43:00,39.41,39.4,39.43,39.36,9800.0,386155.0
603090.SH,2026-09-17 10:44:00,39.37,39.41,39.43,39.37,8900.0,350790.0
603090.SH,2026-09-17 10:45:00,39.38,39.38,39.41,39.38,1000.0,39387.0
603090.SH,2026-09-17 10:46:00,39.39,39.41,39.41,39.35,15700.0,618477.0
603090.SH,2026-09-17 10:47:00,39.43,39.39,39.43,39.39,8500.0,334928.0
603090.SH,2026-09-17 10:48:00,39.39,39.4,39.43,39.38,20800.0,819248.0
603090.SH,2026-09-17 10:49:00,39.4,39.39,39.41,39.39,8000.0,315197.0
603090.SH,2026-09-17 10:50:00,39.39,39.34,39.4,39.34,18500.0,728003.0
603090.SH,2026-09-17 10:51:00,39.34,39.38,39.38,39.32,18600.0,732129.0
603090.SH,2026-09-17 10:52:00,39.38,39.36,39.4,39.36,24400.0,960702.0
603090.SH,2026-09-17 10:53:00,39.36,39.34,39.36,39.34,6600.0,259734.0
603090.SH,2026-09-17 10:54:00,39.35,39.31,39.35,39.31,7600.0,298887.0
603090.SH,2026-09-17 10:55:00,39.28,39.3,39.3,39.27,15300.0,601016.0
603090.SH,2026-09-17 10:56:00,39.3,39.25,39.31,39.25,10900.0,428141.0
603090.SH,2026-09-17 10:57:00,39.26,39.34,39.34,39.26,6300.0,247522.0
603090.SH,2026-09-17 10:58:00,39.34,39.35,39.35,39.31,5500.0,216376.0
603090.SH,2026-09-17 10:59:00,39.33,39.33,39.36,39.3,10500.0,412890.0
603090.SH,2026-09-17 11:00:00,39.33,39.38,39.38,39.31,6900.0,271411.0
603090.SH,2026-09-17 11:01:00,39.39,39.38,39.43,39.38,13700.0,539849.0
603090.SH,2026-09-17 11:02:00,39.39,39.36,39.41,39.36,10900.0,429219.0
603090.SH,2026-09-17 11:03:00,39.36,39.3,39.36,39.29,9000.0,353812.0
603090.SH,2026-09-17 11:04:00,39.3,39.25,39.3,39.24,9100.0,357288.0
603090.SH,2026-09-17 11:05:00,39.25,39.28,39.28,39.24,5300.0,208061.0
603090.SH,2026-09-17 11:06:00,39.21,39.19,39.22,39.17,22400.0,878610.0
603090.SH,2026-09-17 11:07:00,39.17,39.15,39.18,39.14,7700.0,301545.0
603090.SH,2026-09-17 11:08:00,39.18,39.16,39.18,39.15,6200.0,242828.0
603090.SH,2026-09-17 11:09:00,39.15,39.16,39.16,39.14,13300.0,520615.0
603090.SH,2026-09-17 11:10:00,39.14,39.1,39.14,39.1,6900.0,269897.0
603090.SH,2026-09-17 11:11:00,39.11,39.17,39.17,39.1,9200.0,359959.0
603090.SH,2026-09-17 11:12:00,39.17,39.13,39.18,39.12,10500.0,410980.0
603090.SH,2026-09-17 11:13:00,39.13,39.18,39.18,39.13,7300.0,285703.0
603090.SH,2026-09-17 11:14:00,39.14,39.17,39.2,39.14,4600.0,180350.0
603090.SH,2026-09-17 11:15:00,39.17,39.14,39.17,39.13,12500.0,489238.0
603090.SH,2026-09-17 11:16:00,39.14,39.11,39.14,39.11,11200.0,438179.0
603090.SH,2026-09-17 11:17:00,39.11,39.1,39.11,39.09,5700.0,222865.0
603090.SH,2026-09-17 11:18:00,39.08,39.12,39.14,39.08,11400.0,445867.0
603090.SH,2026-09-17 11:19:00,39.12,39.06,39.12,39.06,12800.0,500485.0
603090.SH,2026-09-17 11:20:00,39.08,39.01,39.09,39.01,9300.0,363199.0
603090.SH,2026-09-17 11:21:00,39.05,38.94,39.05,38.94,51900.0,2023794.0
603090.SH,2026-09-17 11:22:00,38.94,38.96,38.99,38.93,81300.0,3166677.0
603090.SH,2026-09-17 11:23:00,38.97,38.99,38.99,38.94,32800.0,1277978.0
603090.SH,2026-09-17 11:24:00,38.99,38.99,38.99,38.96,19000.0,740446.0
603090.SH,2026-09-17 11:25:00,38.99,39.0,39.0,38.97,10900.0,424968.0
603090.SH,2026-09-17 11:26:00,38.99,38.99,39.0,38.98,6600.0,257329.0
