ts_code,trade_time,open,close,high,low,vol,amount
000823.SZ,2026-09-17 09:31:00,24.6,24.62,25.07,24.6,5358640.0,132623650.0
000823.SZ,2026-09-17 09:32:00,24.58,24.21,24.58,24.05,6872414.0,167170610.0
000823.SZ,2026-09-17 09:33:00,24.19,24.36,24.52,24.15,3077586.0,74914620.0
000823.SZ,2026-09-17 09:34:00,24.28,24.68,24.73,24.25,2536423.0,61974760.0
000823.SZ,2026-09-17 09:35:00,24.68,24.7,24.7,24.66,1806900.0,44583760.0
000823.SZ,2026-09-17 09:36:00,24.73,24.65,24.77,24.65,1860100.0,45972024.0
000823.SZ,2026-09-17 09:37:00,24.66,24.69,24.69,24.51,1569854.0,38662230.0
000823.SZ,2026-09-17 09:38:00,24.74,24.71,24.84,24.71,1595200.0,39498270.0
000823.SZ,2026-09-17 09:39:00,24.7,24.64,24.71,24.56,1233900.0,30402910.0
000823.SZ,2026-09-17 09:40:00,24.64,24.57,24.71,24.44,2274460.0,55840516.0
000823.SZ,2026-09-17 09:41:00,24.62,24.72,24.75,24.62,1235620.0,30489776.0
000823.SZ,2026-09-17 09:42:00,24.71,24.62,24.71,24.56,1133800.0,27922580.0
000823.SZ,2026-09-17 09:43:00,24.63,24.67,24.75,24.63,833500.0,20584256.0
000823.SZ,2026-09-17 09:44:00,24.64,24.57,24.64,24.54,1496500.0,36782556.0
000823.SZ,2026-09-17 09:45:00,24.58,24.64,24.64,24.51,1071800.0,26321438.0
000823.SZ,2026-09-17 09:46:00,24.64,24.6,24.72,24.6,1227300.0,30258536.0
000823.SZ,2026-09-17 09:47:00,24.59,24.47,24.6,24.38,1811600.0,44288130.0
000823.SZ,2026-09-17 09:48:00,24.47,24.41,24.52,24.36,1561428.0,38136864.0
000823.SZ,2026-09-17 09:49:00,24.46,24.41,24.46,24.33,1407933.0,34352230.0
000823.SZ,2026-09-17 09:50:00,24.42,24.38,24.58,24.38,946900.0,23164890.0
000823.SZ,2026-09-17 09:51:00,24.36,24.38,24.5,24.36,1235600.0,30165402.0
000823.SZ,2026-09-17 09:52:00,24.38,24.33,24.38,24.32,1413500.0,34426024.0
000823.SZ,2026-09-17 09:53:00,24.32,24.27,24.32,24.23,2436600.0,59152324.0
000823.SZ,2026-09-17 09:54:00,24.29,24.3,24.3,24.24,1293300.0,31385828.0
000823.SZ,2026-09-17 09:55:00,24.28,24.18,24.3,24.14,2188703.0,52937892.0
000823.SZ,2026-09-17 09:56:00,24.21,24.19,24.35,24.18,1414119.0,34306944.0
000823.SZ,2026-09-17 09:57:00,24.18,24.01,24.18,24.0,3753517.0,90361064.0
000823.SZ,2026-09-17 09:58:00,24.0,24.11,24.11,23.95,2450500.0,58848660.0
000823.SZ,2026-09-17 09:59:00,24.12,24.02,24.12,23.98,1412176.0,33921870.0
000823.SZ,2026-09-17 10:00:00,24.02,24.2,24.2,24.02,1300800.0,31359962.0
000823.SZ,2026-09-17 10:01:00,24.21,24.13,24.27,24.12,996519.0,24129592.0
000823.SZ,2026-09-17 10:02:00,24.12,23.9,24.12,23.83,1666600.0,39885736.0
000823.SZ,2026-09-17 10:03:00,23.93,23.82,23.98,23.76,2346348.0,56024010.0
000823.SZ,2026-09-17 10:04:00,23.84,23.92,23.93,23.82,1443709.0,34462892.0
000823.SZ,2026-09-17 10:05:00,23.91,23.91,23.94,23.85,979346.0,23408134.0
000823.SZ,2026-09-17 10:06:00,23.9,23.98,24.04,23.9,1160228.0,27841150.0
000823.SZ,2026-09-17 10:07:00,23.94,23.97,23.97,23.92,857705.0,20537010.0
000823.SZ,2026-09-17 10:08:00,24.0,24.19,24.2,24.0,1191551.0,28747410.0
000823.SZ,2026-09-17 10:09:00,24.17,24.25,24.28,24.17,745945.0,18064016.0
000823.SZ,2026-09-17 10:10:00,24.25,24.21,24.26,24.16,682400.0,16528775.0
000823.SZ,2026-09-17 10:11:00,24.22,24.2,24.22,24.1,518100.0,12522898.0
000823.SZ,2026-09-17 10:12:00,24.19,24.1,24.19,24.1,467200.0,11276858.0
000823.SZ,2026-09-17 10:13:00,24.1,24.05,24.1,24.04,535300.0,12890111.0
000823.SZ,2026-09-17 10:14:00,24.05,24.02,24.06,23.97,703000.0,16869174.0
000823.SZ,2026-09-17 10:15:00,24.02,24.03,24.05,23.98,465400.0,11175477.0
000823.SZ,2026-09-17 10:16:00,24.03,24.02,24.08,24.01,595700.0,14322747.0
000823.SZ,2026-09-17 10:17:00,24.01,23.99,24.01,23.95,565700.0,13562359.0
000823.SZ,2026-09-17 10:18:00,24.01,23.96,24.05,23.96,697200.0,16731080.0
000823.SZ,2026-09-17 10:19:00,23.95,23.93,23.99,23.9,875800.0,20967028.0
000823.SZ,2026-09-17 10:20:00,23.91,24.06,24.06,23.89,838800.0,20103384.0
000823.SZ,2026-09-17 10:21:00,24.04,24.02,24.05,23.97,544300.0,13071717.0
000823.SZ,2026-09-17 10:22:00,24.03,24.07,24.09,24.03,484276.0,11656563.0
000823.SZ,2026-09-17 10:23:00,24.06,24.13,24.15,24.0,520200.0,12518442.0
000823.SZ,2026-09-17 10:24:00,24.13,24.09,24.13,24.09,356200.0,8591264.0
000823.SZ,2026-09-17 10:25:00,24.09,24.0,24.09,24.0,644000.0,15488919.0
000823.SZ,2026-09-17 10:26:00,24.02,23.96,24.02,23.96,536200.0,12868290.0
000823.SZ,2026-09-17 10:27:00,23.96,23.98,24.02,23.96,478900.0,11490011.0
000823.SZ,2026-09-17 10:28:00,24.0,24.07,24.12,24.0,475800.0,11455849.0
000823.SZ,2026-09-17 10:29:00,24.1,24.27,24.27,24.08,629000.0,15210685.0
