ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260910,11.7,11.68,11.72,11.68,775859.04,9064465.28,11.68
000002.SZ,20260910,3.18,3.18,3.19,3.18,1013800.0,3224163.84,3.18
000006.SZ,20260910,7.15,7.16,7.16,7.15,57900.0,414292.0,7.16
000007.SZ,20260910,11.68,11.68,11.68,11.68,37200.0,434496.0,11.68
000008.SZ,20260910,2.51,2.5,2.51,2.5,231200.0,578185.0,2.5
000009.SZ,20260910,7.09,7.09,7.09,7.08,17400.0,123363.0,7.09
000010.SZ,20260910,1.67,1.67,1.68,1.67,205900.0,343855.0,1.67
000011.SZ,20260910,9.21,9.19,9.23,9.19,262500.0,2414372.0,9.2
000012.SZ,20260910,3.77,3.77,3.77,3.75,113300.0,427004.0,3.77
000014.SZ,20260910,10.88,10.8,10.88,10.8,28000.0,302600.0,10.81
000016.SZ,20260910,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260910,9.2,9.2,9.27,9.19,1307100.0,12033781.76,9.21
000019.SZ,20260910,8.3,8.28,8.4,8.26,2967080.0,24597780.48,8.29
000020.SZ,20260910,14.42,14.42,14.5,14.31,1519100.0,21896588.8,14.41
000021.SZ,20260910,35.77,35.63,35.8,35.63,2280716.96,81315809.28,35.65
000025.SZ,20260910,15.55,15.59,15.59,15.55,26400.0,411551.0,15.59
000026.SZ,20260910,19.2,19.3,19.3,19.12,58900.0,1136644.96,19.3
000027.SZ,20260910,6.39,6.39,6.39,6.39,74000.0,472860.0,6.39
000028.SZ,20260910,20.25,20.24,20.25,20.22,3000.0,60738.0,20.25
000029.SZ,20260910,22.9,22.85,22.9,22.85,29800.0,680968.96,22.85
000030.SZ,20260910,4.06,4.06,4.06,4.06,144500.0,586670.0,4.06
000031.SZ,20260910,2.26,2.26,2.26,2.26,238400.0,538784.0,2.26
000032.SZ,20260910,13.86,13.87,13.88,13.81,184500.0,2557736.0,13.86
000034.SZ,20260910,22.97,22.99,23.0,22.91,99200.0,2279825.92,22.98
000035.SZ,20260910,5.04,5.05,5.05,5.03,82200.0,414792.0,5.05
000036.SZ,20260910,3.95,3.96,3.96,3.95,75000.0,296626.0,3.96
000037.SZ,20260910,9.4,9.45,9.45,9.4,44000.0,415671.0,9.45
000039.SZ,20260910,9.56,9.57,9.57,9.56,83000.0,794276.96,9.57
000042.SZ,20260910,8.5,8.51,8.51,8.5,25300.0,215262.0,8.51
000045.SZ,20260910,10.88,10.9,10.9,10.88,5300.0,57758.0,10.9
000048.SZ,20260910,20.53,20.53,20.56,20.46,577500.0,11854708.48,20.53
000049.SZ,20260910,22.7,22.7,22.7,22.68,46800.0,1062186.0,22.7
000050.SZ,20260910,6.49,6.49,6.5,6.49,89300.0,579567.0,6.49
000055.SZ,20260910,3.61,3.6,3.61,3.6,41400.0,149076.0,3.6
000056.SZ,20260910,2.42,2.41,2.42,2.41,205500.0,495497.0,2.41
000058.SZ,20260910,7.24,7.25,7.25,7.24,4100.0,29710.0,7.25
000059.SZ,20260910,6.15,6.1,6.15,6.1,1871200.0,11435719.68,6.11
000060.SZ,20260910,6.66,6.66,6.66,6.64,827400.0,5508056.32,6.66
000061.SZ,20260910,6.76,6.79,6.8,6.76,335400.0,2277336.96,6.79
000062.SZ,20260910,23.0,23.0,23.06,23.0,162300.0,3733392.0,23.0
000063.SZ,20260910,32.88,32.88,32.9,32.85,520400.0,17109844.48,32.88
000065.SZ,20260910,9.78,9.78,9.8,9.78,40800.0,399068.0,9.78
000066.SZ,20260910,14.3,14.3,14.32,14.25,1174700.0,16793049.6,14.3
000068.SZ,20260910,3.3,3.3,3.3,3.3,26900.0,88770.0,3.3
000069.SZ,20260910,1.84,1.84,1.84,1.84,237300.0,436632.0,1.84
000070.SZ,20260910,16.4,16.41,16.45,16.36,817400.0,13414924.8,16.41
000078.SZ,20260910,1.54,1.55,1.55,1.54,1809200.0,2804152.96,1.55
000088.SZ,20260910,4.67,4.66,4.67,4.66,365600.0,1703800.96,4.66
000089.SZ,20260910,6.63,6.64,6.64,6.63,16800.0,111532.0,6.64
