ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260921,11.68,11.7,11.72,11.68,356400.0,4168244.48,11.7
000002.SZ,20260921,3.3,3.3,3.31,3.29,13282499.84,43833886.72,3.3
000006.SZ,20260921,7.01,6.97,7.01,6.97,70300.0,490031.0,6.97
000007.SZ,20260921,11.43,11.43,11.43,11.43,26000.0,297180.0,11.43
000008.SZ,20260921,2.41,2.41,2.41,2.4,92200.0,222199.0,2.41
000009.SZ,20260921,7.0,7.0,7.01,7.0,113000.0,791000.96,7.0
000010.SZ,20260921,1.57,1.57,1.57,1.57,200200.0,314314.0,1.57
000011.SZ,20260921,9.09,9.08,9.1,9.08,233100.0,2118324.0,9.09
000012.SZ,20260921,3.73,3.73,3.73,3.73,254500.0,949284.96,3.73
000014.SZ,20260921,10.34,10.43,10.43,10.34,30400.0,316734.0,10.42
000016.SZ,20260921,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260921,7.58,7.58,7.65,7.56,895000.0,6786565.76,7.58
000019.SZ,20260921,7.07,7.1,7.11,7.06,153100.0,1086620.0,7.1
000020.SZ,20260921,12.96,12.99,13.06,12.96,139200.0,1807684.0,12.99
000021.SZ,20260921,37.36,37.33,37.48,37.33,1211486.0,45237160.96,37.34
000025.SZ,20260921,14.79,14.8,14.8,14.79,23400.0,346312.0,14.8
000026.SZ,20260921,20.05,20.05,20.17,20.05,132200.0,2651142.08,20.05
000027.SZ,20260921,6.27,6.3,6.3,6.27,147900.0,931428.96,6.3
000028.SZ,20260921,19.89,19.88,19.89,19.88,15860.0,315315.82,19.88
000029.SZ,20260921,22.18,22.18,22.18,22.18,32700.0,725286.0,22.18
000030.SZ,20260921,3.95,3.96,3.96,3.95,60900.0,240801.0,3.95
000031.SZ,20260921,2.2,2.21,2.21,2.2,482600.0,1065012.0,2.21
000032.SZ,20260921,14.64,14.65,14.66,14.63,149800.0,2194188.96,14.65
000034.SZ,20260921,23.48,23.49,23.5,23.48,288900.0,6786231.04,23.49
000035.SZ,20260921,4.78,4.77,4.79,4.77,91200.0,435098.0,4.77
000036.SZ,20260921,3.88,3.88,3.89,3.87,156200.0,605738.0,3.88
000037.SZ,20260921,9.34,9.34,9.34,9.32,55900.0,522051.0,9.34
000039.SZ,20260921,9.13,9.1,9.13,9.1,30300.0,275750.0,9.1
000042.SZ,20260921,8.25,8.23,8.25,8.23,35400.0,291355.0,8.23
000045.SZ,20260921,11.11,11.13,11.13,11.08,8300.0,92334.0,11.13
000048.SZ,20260921,18.09,18.09,18.1,18.06,233100.0,4216760.96,18.09
000049.SZ,20260921,22.31,22.31,22.33,22.31,13400.0,298964.0,22.31
000050.SZ,20260921,6.64,6.63,6.64,6.63,94600.0,627225.0,6.63
000055.SZ,20260921,3.71,3.75,3.75,3.7,809100.0,3029416.0,3.74
000056.SZ,20260921,2.5,2.49,2.5,2.49,1319400.0,3285311.04,2.49
000058.SZ,20260921,7.03,7.03,7.03,7.03,22200.0,156066.0,7.03
000059.SZ,20260921,5.38,5.4,5.4,5.38,308500.0,1665769.92,5.4
000060.SZ,20260921,6.19,6.19,6.2,6.18,424700.0,2628719.04,6.19
000061.SZ,20260921,6.0,6.01,6.01,6.0,45300.0,272117.0,6.01
000062.SZ,20260921,23.41,23.4,23.47,23.37,404000.0,9455171.84,23.4
000063.SZ,20260921,32.58,32.46,32.58,32.46,382059.0,12406672.64,32.47
000065.SZ,20260921,9.82,9.8,9.89,9.8,374400.0,3673878.08,9.81
000066.SZ,20260921,14.2,14.15,14.27,14.15,808100.0,11445006.08,14.16
000068.SZ,20260921,3.24,3.22,3.24,3.22,27700.0,89201.0,3.22
000069.SZ,20260921,1.81,1.82,1.82,1.81,673700.0,1225911.04,1.82
000070.SZ,20260921,17.65,17.53,17.65,17.5,1315900.0,23069504.0,17.53
000078.SZ,20260921,1.53,1.53,1.53,1.52,425200.0,650079.0,1.53
000088.SZ,20260921,4.48,4.48,4.49,4.48,170800.0,765184.96,4.48
000089.SZ,20260921,6.47,6.49,6.49,6.47,121800.0,789612.96,6.48
000090.SZ,20260921,3.52,3.52,3.54,3.52,94700.0,333604.0,3.52
000096.SZ,20260921,8.0,8.0,8.0,7.97,22500.0,179743.0,7.99
000099.SZ,20260921,13.05,13.0,13.05,13.0,9600.0,124900.0,13.01
000100.SZ,20260921,4.99,4.98,4.99,4.98,2382000.0,11866763.52,4.98
000151.SZ,20260921,10.11,10.1,10.13,10.1,108900.0,1101334.0,10.11
000153.SZ,20260921,6.01,6.02,6.02,6.01,6800.0,40934.0,6.02
000155.SZ,20260921,11.81,11.8,11.82,11.8,87500.0,1032507.04,11.8
000156.SZ,20260921,7.12,7.09,7.12,7.09,142200.0,1009127.04,7.1
000157.SZ,20260921,6.19,6.19,6.2,6.19,166000.0,1027700.96,6.19
000158.SZ,20260921,12.83,12.83,12.85,12.83,227000.0,2912659.84,12.83
000159.SZ,20260921,5.43,5.39,5.43,5.39,40400.0,217810.0,5.39
000166.SZ,20260921,4.41,4.41,4.41,4.41,239600.0,1056636.0,4.41
000301.SZ,20260921,13.66,13.61,13.66,13.6,86900.0,1183231.04,13.62
000333.SZ,20260921,84.08,84.08,84.15,84.08,453250.0,38109562.88,84.08
000338.SZ,20260921,27.18,27.24,27.26,27.18,576400.0,15700680.96,27.24
000400.SZ,20260921,20.44,20.44,20.44,20.39,53600.0,1095280.0,20.43
000401.SZ,20260921,3.51,3.51,3.51,3.51,161100.0,565461.0,3.51
000402.SZ,20260921,2.51,2.51,2.52,2.5,815600.0,2047644.96,2.51
000403.SZ,20260921,9.9,9.89,9.9,9.89,8300.0,82142.0,9.9
000404.SZ,20260921,6.87,6.86,6.87,6.86,57900.0,397207.0,6.86
000407.SZ,20260921,4.2,4.2,4.2,4.19,50000.0,209988.0,4.2
000408.SZ,20260921,72.3,72.4,72.5,72.2,82200.0,5951445.12,72.4
000409.SZ,20260921,8.9,8.84,8.9,8.84,19900.0,176053.0,8.85
000410.SZ,20260921,5.29,5.3,5.3,5.2,5744300.16,30355852.8,5.29
000411.SZ,20260921,9.89,9.89,9.89,9.89,33900.0,335271.0,9.89
000415.SZ,20260921,4.44,4.43,4.44,4.43,42400.0,187845.0,4.43
000417.SZ,20260921,5.72,5.72,5.74,5.72,184900.0,1057874.0,5.72
000419.SZ,20260921,4.97,4.97,4.97,4.97,20400.0,101388.0,4.97
000420.SZ,20260921,3.53,3.53,3.53,3.53,353500.0,1247855.04,3.53
000421.SZ,20260921,5.62,5.62,5.62,5.62,4200.0,23604.0,5.62
000422.SZ,20260921,11.88,11.87,11.88,11.87,87900.0,1043383.04,11.87
000423.SZ,20260921,45.32,45.31,45.34,45.28,24300.0,1101000.96,45.31
000425.SZ,20260921,7.43,7.42,7.45,7.42,431100.0,3199744.96,7.42
000426.SZ,20260921,35.52,35.5,35.6,35.5,475008.0,16869980.16,35.52
000428.SZ,20260921,4.14,4.14,4.18,4.14,1281300.0,5307232.96,4.14
000429.SZ,20260921,12.6,12.61,12.62,12.6,51600.0,650597.0,12.61
000430.SZ,20260921,6.97,6.95,6.98,6.95,114500.0,796712.96,6.96
000488.SZ,20260921,2.0,2.0,2.0,2.0,69600.0,139200.0,2.0
000498.SZ,20260921,5.05,5.05,5.05,5.04,38900.0,196444.0,5.05
000501.SZ,20260921,7.13,7.13,7.13,7.13,42500.0,303025.0,7.13
000503.SZ,20260921,6.77,6.74,6.77,6.74,69900.0,471226.0,6.74
000504.SZ,20260921,11.01,11.01,11.01,11.01,2268100.0,24971781.12,11.01
000505.SZ,20260921,6.71,6.73,6.73,6.66,271600.0,1825886.08,6.72
000506.SZ,20260921,18.52,18.58,18.58,18.44,579300.0,10760523.52,18.58
000507.SZ,20260921,5.03,5.04,5.04,5.03,128500.0,647436.0,5.04
000509.SZ,20260921,3.81,3.8,3.84,3.79,4184200.0,15911912.96,3.8
000510.SZ,20260921,18.58,18.6,18.6,18.45,514600.0,9568154.88,18.59
000513.SZ,20260921,26.32,26.3,26.32,26.3,15500.0,407665.0,26.3
