trade_date,ts_code,up_limit,down_limit
20260921,000001.SZ,12.87,10.53
20260921,000002.SZ,3.65,2.99
20260921,000006.SZ,7.77,6.35
20260921,000007.SZ,12.46,10.2
20260921,000008.SZ,2.64,2.16
20260921,000009.SZ,7.7,6.3
20260921,000010.SZ,1.74,1.42
20260921,000011.SZ,10.05,8.23
20260921,000012.SZ,4.09,3.35
20260921,000014.SZ,11.5,9.41
20260921,000016.SZ,2.71,2.21
20260921,000017.SZ,8.26,6.76
20260921,000019.SZ,7.87,6.44
20260921,000020.SZ,14.26,11.66
20260921,000021.SZ,40.65,33.26
20260921,000025.SZ,16.2,13.26
20260921,000026.SZ,21.77,17.81
20260921,000027.SZ,6.92,5.66
20260921,000028.SZ,21.8,17.84
20260921,000029.SZ,24.5,20.04
20260921,000030.SZ,4.35,3.56
20260921,000031.SZ,2.45,2.01
20260921,000032.SZ,16.09,13.17
20260921,000034.SZ,25.83,21.13
20260921,000035.SZ,5.25,4.29
20260921,000036.SZ,4.29,3.51
20260921,000037.SZ,10.34,8.46
20260921,000039.SZ,10.07,8.24
20260921,000042.SZ,9.08,7.43
20260921,000045.SZ,12.19,9.97
20260921,000048.SZ,20.32,16.62
20260921,000049.SZ,24.52,20.06
20260921,000050.SZ,7.27,5.95
20260921,000055.SZ,4.13,3.38
20260921,000056.SZ,2.75,2.25
20260921,000058.SZ,7.73,6.33
20260921,000059.SZ,5.94,4.86
20260921,000060.SZ,6.81,5.57
20260921,000061.SZ,6.62,5.42
20260921,000062.SZ,25.4,20.78
20260921,000063.SZ,35.68,29.2
20260921,000065.SZ,10.76,8.8
20260921,000066.SZ,15.53,12.71
20260921,000068.SZ,3.55,2.91
20260921,000069.SZ,2.01,1.65
20260921,000070.SZ,19.47,15.93
20260921,000078.SZ,1.67,1.37
20260921,000088.SZ,4.93,4.03
20260921,000089.SZ,7.11,5.81
20260921,000090.SZ,3.89,3.19
20260921,000096.SZ,8.77,7.17
20260921,000099.SZ,14.25,11.66
20260921,000100.SZ,5.49,4.49
20260921,000151.SZ,11.15,9.13
20260921,000153.SZ,6.59,5.39
20260921,000155.SZ,12.98,10.62
20260921,000156.SZ,7.73,6.33
20260921,000157.SZ,6.82,5.58
20260921,000158.SZ,14.08,11.52
20260921,000159.SZ,5.97,4.89
20260921,000166.SZ,4.84,3.96
20260921,000301.SZ,15.05,12.31
20260921,000333.SZ,92.84,75.96
20260921,000338.SZ,29.95,24.51
20260921,000400.SZ,22.41,18.33
20260921,000401.SZ,3.86,3.16
20260921,000402.SZ,2.77,2.27
20260921,000403.SZ,10.87,8.89
20260921,000404.SZ,7.57,6.19
20260921,000407.SZ,4.63,3.79
20260921,000408.SZ,79.38,64.94
20260921,000409.SZ,9.78,8.0
20260921,000410.SZ,6.13,5.01
20260921,000411.SZ,10.89,8.91
20260921,000415.SZ,4.86,3.98
20260921,000417.SZ,6.27,5.13
20260921,000419.SZ,5.48,4.48
20260921,000420.SZ,3.89,3.19
20260921,000421.SZ,6.2,5.08
20260921,000422.SZ,13.02,10.66
20260921,000423.SZ,49.79,40.73
20260921,000425.SZ,8.2,6.71
20260921,000426.SZ,39.02,31.92
20260921,000428.SZ,4.57,3.74
20260921,000429.SZ,13.9,11.38
20260921,000430.SZ,7.73,6.33
20260921,000488.SZ,2.19,1.79
20260921,000498.SZ,5.56,4.55
20260921,000501.SZ,7.84,6.42
20260921,000503.SZ,7.37,6.03
20260921,000504.SZ,11.01,9.01
20260921,000505.SZ,7.38,6.04
20260921,000506.SZ,20.44,16.72
20260921,000507.SZ,5.53,4.53
20260921,000509.SZ,4.15,3.39
20260921,000510.SZ,20.46,16.74
20260921,000513.SZ,28.85,23.61
20260921,000514.SZ,4.62,3.78
20260921,000516.SZ,4.66,3.82
20260921,000517.SZ,2.2,1.8
20260921,000518.SZ,4.2,3.44
20260921,000519.SZ,16.93,13.85
20260921,000520.SZ,4.51,3.69
20260921,000521.SZ,4.87,3.99
20260921,000523.SZ,3.73,3.05
20260921,000524.SZ,9.9,8.1
20260921,000525.SZ,4.98,4.08
20260921,000526.SZ,38.74,31.7
20260921,000528.SZ,8.42,6.89
20260921,000529.SZ,5.35,4.37
20260921,000530.SZ,5.72,4.68
20260921,000531.SZ,6.22,5.09
20260921,000532.SZ,14.26,11.66
20260921,000533.SZ,12.35,10.11
20260921,000534.SZ,26.26,21.48
20260921,000536.SZ,3.86,3.16
20260921,000537.SZ,8.28,6.78
20260921,000538.SZ,56.16,45.95
20260921,000539.SZ,5.73,4.69
20260921,000541.SZ,5.4,4.42
20260921,000543.SZ,8.09,6.62
20260921,000544.SZ,7.99,6.53
20260921,000545.SZ,2.42,1.98
20260921,000546.SZ,4.94,4.04
20260921,000547.SZ,16.42,13.44
20260921,000548.SZ,5.03,4.11
20260921,000550.SZ,18.36,15.02
20260921,000551.SZ,13.6,11.12
20260921,000552.SZ,2.71,2.21
20260921,000553.SZ,6.15,5.03
20260921,000554.SZ,7.0,5.72
20260921,000555.SZ,11.44,9.36
20260921,000557.SZ,4.04,3.3
20260921,000558.SZ,3.95,3.23
20260921,000559.SZ,12.12,9.92
20260921,000560.SZ,3.19,2.61
20260921,000561.SZ,8.65,7.07
20260921,000563.SZ,3.23,2.65
20260921,000564.SZ,1.67,1.37
20260921,000565.SZ,7.3,5.98
20260921,000566.SZ,5.07,4.15
20260921,000567.SZ,6.72,5.5
20260921,000568.SZ,79.11,64.73
20260921,000570.SZ,5.79,4.73
20260921,000571.SZ,7.21,5.9
20260921,000572.SZ,4.74,3.88
20260921,000573.SZ,4.1,3.36
20260921,000576.SZ,9.11,7.45
20260921,000581.SZ,19.97,16.34
20260921,000582.SZ,10.79,8.83
20260921,000586.SZ,14.98,12.26
20260921,000589.SZ,4.66,3.82
20260921,000590.SZ,9.77,7.99
20260921,000591.SZ,4.72,3.86
20260921,000592.SZ,9.49,7.77
20260921,000593.SZ,23.87,19.53
20260921,000595.SZ,5.8,4.74
20260921,000596.SZ,103.16,84.4
20260921,000597.SZ,5.13,4.19
20260921,000598.SZ,7.72,6.32
20260921,000599.SZ,4.96,4.06
20260921,000600.SZ,8.03,6.57
20260921,000601.SZ,6.9,5.64
20260921,000603.SZ,38.24,31.28
20260921,000605.SZ,6.36,5.2
20260921,000607.SZ,4.53,3.71
20260921,000608.SZ,7.81,6.39
20260921,000609.SZ,10.84,8.87
20260921,000610.SZ,9.04,7.4
20260921,000612.SZ,12.54,10.26
20260921,000615.SZ,3.55,2.91
20260921,000617.SZ,7.57,6.19
20260921,000619.SZ,5.48,4.48
20260921,000620.SZ,3.52,2.88
20260921,000623.SZ,19.32,15.8
20260921,000625.SZ,7.83,6.41
20260921,000626.SZ,9.74,7.97
