trade_date,ts_code,up_limit,down_limit
20260826,000001.SZ,12.75,10.43
20260826,000002.SZ,3.4,2.78
20260826,000006.SZ,7.87,6.44
20260826,000007.SZ,14.1,11.54
20260826,000008.SZ,2.76,2.26
20260826,000009.SZ,7.99,6.53
20260826,000010.SZ,1.68,1.38
20260826,000011.SZ,8.91,7.29
20260826,000012.SZ,4.13,3.38
20260826,000014.SZ,11.46,9.38
20260826,000016.SZ,2.56,2.1
20260826,000017.SZ,9.46,7.74
20260826,000019.SZ,7.32,5.99
20260826,000020.SZ,13.96,11.42
20260826,000021.SZ,40.5,33.14
20260826,000025.SZ,17.6,14.4
20260826,000026.SZ,22.28,18.23
20260826,000027.SZ,6.79,5.55
20260826,000028.SZ,21.86,17.88
20260826,000029.SZ,24.77,20.27
20260826,000030.SZ,4.74,3.88
20260826,000031.SZ,2.41,1.97
20260826,000032.SZ,15.76,12.9
20260826,000034.SZ,25.56,20.92
20260826,000035.SZ,5.06,4.14
20260826,000036.SZ,4.47,3.65
20260826,000037.SZ,10.33,8.45
20260826,000039.SZ,10.01,8.19
20260826,000042.SZ,9.28,7.6
20260826,000045.SZ,11.85,9.69
20260826,000048.SZ,23.65,19.35
20260826,000049.SZ,25.72,21.04
20260826,000050.SZ,7.19,5.89
20260826,000055.SZ,3.95,3.23
20260826,000056.SZ,2.28,1.86
20260826,000058.SZ,7.65,6.26
20260826,000059.SZ,5.24,4.28
20260826,000060.SZ,7.22,5.9
20260826,000061.SZ,6.64,5.44
20260826,000062.SZ,24.37,19.94
20260826,000063.SZ,36.76,30.08
20260826,000065.SZ,10.98,8.98
20260826,000066.SZ,15.46,12.65
20260826,000068.SZ,3.48,2.84
20260826,000069.SZ,1.95,1.59
20260826,000070.SZ,17.68,14.46
20260826,000078.SZ,1.77,1.45
20260826,000088.SZ,4.98,4.08
20260826,000089.SZ,7.25,5.93
20260826,000090.SZ,3.85,3.15
20260826,000096.SZ,8.91,7.29
20260826,000099.SZ,14.96,12.24
20260826,000100.SZ,5.4,4.42
20260826,000151.SZ,11.03,9.03
20260826,000153.SZ,6.81,5.57
20260826,000155.SZ,13.22,10.82
20260826,000156.SZ,7.55,6.17
20260826,000157.SZ,7.78,6.36
20260826,000158.SZ,13.84,11.32
20260826,000159.SZ,6.6,5.4
20260826,000166.SZ,4.92,4.02
20260826,000301.SZ,14.32,11.72
20260826,000333.SZ,95.36,78.02
20260826,000338.SZ,29.72,24.32
20260826,000400.SZ,24.5,20.04
20260826,000401.SZ,3.94,3.22
20260826,000402.SZ,2.73,2.23
20260826,000403.SZ,12.08,9.88
20260826,000404.SZ,7.85,6.43
20260826,000407.SZ,4.55,3.73
20260826,000408.SZ,83.29,68.15
20260826,000409.SZ,9.59,7.85
20260826,000410.SZ,5.64,4.62
20260826,000411.SZ,10.82,8.86
20260826,000415.SZ,4.91,4.01
20260826,000417.SZ,6.24,5.1
20260826,000419.SZ,5.47,4.47
20260826,000420.SZ,4.07,3.33
20260826,000421.SZ,6.23,5.09
20260826,000422.SZ,13.55,11.09
20260826,000423.SZ,53.78,44.0
20260826,000425.SZ,8.82,7.22
20260826,000426.SZ,43.45,35.55
20260826,000428.SZ,4.75,3.89
20260826,000429.SZ,14.8,12.11
20260826,000430.SZ,7.54,6.17
20260826,000488.SZ,2.08,1.7
20260826,000498.SZ,5.5,4.5
20260826,000501.SZ,8.0,6.54
20260826,000503.SZ,7.57,6.19
20260826,000504.SZ,9.13,7.47
20260826,000505.SZ,7.68,6.28
20260826,000506.SZ,22.67,18.55
20260826,000507.SZ,5.5,4.5
20260826,000509.SZ,3.81,3.11
20260826,000510.SZ,18.01,14.73
20260826,000513.SZ,28.57,23.37
20260826,000514.SZ,4.46,3.65
20260826,000516.SZ,4.6,3.76
20260826,000517.SZ,2.54,2.08
20260826,000518.SZ,4.22,3.46
20260826,000519.SZ,15.5,12.68
20260826,000520.SZ,4.66,3.82
20260826,000521.SZ,5.36,4.38
20260826,000523.SZ,3.58,2.93
20260826,000524.SZ,11.22,9.18
20260826,000525.SZ,4.83,3.95
20260826,000526.SZ,39.91,32.65
20260826,000528.SZ,8.93,7.31
20260826,000529.SZ,5.57,4.55
20260826,000530.SZ,5.69,4.65
20260826,000531.SZ,6.2,5.08
20260826,000532.SZ,12.47,10.21
20260826,000533.SZ,11.61,9.5
20260826,000534.SZ,26.57,21.74
20260826,000536.SZ,3.59,2.93
20260826,000537.SZ,8.33,6.81
20260826,000538.SZ,55.0,45.0
20260826,000539.SZ,5.86,4.8
20260826,000541.SZ,5.42,4.44
20260826,000543.SZ,8.22,6.72
20260826,000544.SZ,8.0,6.54
20260826,000545.SZ,2.85,2.33
20260826,000546.SZ,5.29,4.33
20260826,000547.SZ,15.21,12.45
20260826,000548.SZ,5.01,4.1
20260826,000550.SZ,17.31,14.17
20260826,000551.SZ,13.65,11.17
20260826,000552.SZ,2.89,2.37
20260826,000553.SZ,6.03,4.93
20260826,000554.SZ,7.19,5.89
20260826,000555.SZ,11.56,9.46
20260826,000557.SZ,4.04,3.3
20260826,000558.SZ,3.88,3.18
20260826,000559.SZ,12.3,10.06
20260826,000560.SZ,2.63,2.15
20260826,000561.SZ,8.57,7.01
20260826,000563.SZ,3.34,2.74
20260826,000564.SZ,1.6,1.31
20260826,000565.SZ,6.63,5.43
20260826,000566.SZ,5.47,4.47
20260826,000567.SZ,6.6,5.4
20260826,000568.SZ,93.2,76.26
20260826,000570.SZ,5.65,4.63
20260826,000571.SZ,6.77,5.54
20260826,000572.SZ,4.26,3.48
20260826,000573.SZ,4.08,3.34
20260826,000576.SZ,7.94,6.5
20260826,000581.SZ,19.24,15.74
20260826,000582.SZ,11.9,9.74
20260826,000586.SZ,14.23,11.65
20260826,000589.SZ,4.75,3.89
20260826,000590.SZ,10.35,8.47
20260826,000591.SZ,4.71,3.85
20260826,000592.SZ,6.8,5.56
20260826,000593.SZ,25.41,20.79
20260826,000595.SZ,6.36,5.2
20260826,000596.SZ,99.95,81.77
20260826,000597.SZ,5.49,4.49
20260826,000598.SZ,7.85,6.43
20260826,000599.SZ,5.2,4.26
20260826,000600.SZ,8.76,7.16
20260826,000601.SZ,6.75,5.53
20260826,000603.SZ,39.9,32.64
20260826,000605.SZ,6.6,5.4
20260826,000607.SZ,4.13,3.38
20260826,000608.SZ,7.98,6.53
20260826,000609.SZ,11.09,9.07
20260826,000610.SZ,6.74,5.52
20260826,000612.SZ,12.03,9.85
20260826,000615.SZ,3.64,2.98
20260826,000617.SZ,8.2,6.71
20260826,000619.SZ,5.43,4.45
20260826,000620.SZ,3.82,3.12
20260826,000623.SZ,19.87,16.25
20260826,000625.SZ,7.81,6.39
20260826,000626.SZ,9.09,7.43
20260826,000628.SZ,52.65,43.07
20260826,000629.SZ,3.33,2.73
20260826,000630.SZ,7.07,5.79
20260826,000631.SZ,3.27,2.67
20260826,000632.SZ,4.0,3.28
20260826,000633.SZ,5.91,4.83
20260826,000635.SZ,7.11,5.81
20260826,000636.SZ,56.46,46.2
20260826,000637.SZ,4.52,3.7
20260826,000639.SZ,1.95,1.59
20260826,000650.SZ,6.04,4.94
20260826,000651.SZ,45.78,37.46
20260826,000652.SZ,3.82,3.12
20260826,000655.SZ,7.83,6.41
20260826,000656.SZ,1.39,1.13
20260826,000657.SZ,70.19,57.43
20260826,000659.SZ,3.14,2.57
20260826,000661.SZ,87.78,71.82
20260826,000663.SZ,6.38,5.22
20260826,000665.SZ,4.29,3.51
20260826,000668.SZ,24.97,20.43
20260826,000669.SZ,4.59,3.75
20260826,000670.SZ,7.69,6.29
20260826,000672.SZ,15.2,12.44
20260826,000676.SZ,7.4,6.06
20260826,000677.SZ,1.89,1.55
20260826,000678.SZ,9.52,7.79
20260826,000679.SZ,6.78,5.54
20260826,000680.SZ,11.37,9.31
20260826,000681.SZ,18.54,15.17
20260826,000682.SZ,12.67,10.37
20260826,000683.SZ,6.79,5.55
20260826,000685.SZ,12.24,10.02
20260826,000686.SZ,8.64,7.07
20260826,000688.SZ,34.07,27.87
20260826,000690.SZ,5.42,4.44
20260826,000691.SZ,11.24,9.2
20260826,000692.SZ,4.66,3.82
20260826,000695.SZ,16.89,13.82
20260826,000697.SZ,9.11,7.45
20260826,000698.SZ,3.93,3.21
20260826,000700.SZ,11.98,9.8
20260826,000701.SZ,5.56,4.55
20260826,000702.SZ,6.2,5.08
20260826,000703.SZ,20.17,16.51
20260826,000705.SZ,7.93,6.49
20260826,000707.SZ,5.12,4.19
20260826,000708.SZ,15.19,12.43
20260826,000709.SZ,2.32,1.9
20260826,000710.SZ,10.46,8.56
20260826,000711.SZ,6.82,5.58
20260826,000712.SZ,9.75,7.97
20260826,000713.SZ,6.86,5.62
20260826,000715.SZ,5.87,4.81
20260826,000716.SZ,5.52,4.52
20260826,000717.SZ,2.52,2.06
20260826,000718.SZ,2.1,1.72
20260826,000719.SZ,13.32,10.9
20260826,000720.SZ,4.08,3.34
20260826,000721.SZ,7.36,6.02
20260826,000722.SZ,14.22,11.64
20260826,000723.SZ,4.26,3.48
20260826,000725.SZ,6.31,5.17
20260826,000726.SZ,6.55,5.36
20260826,000727.SZ,2.5,2.04
20260826,000728.SZ,8.09,6.62
20260826,000729.SZ,12.55,10.27
20260826,000731.SZ,6.79,5.55
20260826,000733.SZ,43.54,35.62
20260826,000735.SZ,6.04,4.94
20260826,000736.SZ,4.9,4.01
20260826,000737.SZ,15.98,13.08
20260826,000738.SZ,19.55,15.99
20260826,000739.SZ,22.96,18.78
20260826,000750.SZ,4.09,3.35
20260826,000751.SZ,5.64,4.62
20260826,000752.SZ,9.7,7.94
20260826,000753.SZ,5.24,4.28
20260826,000755.SZ,5.29,4.33
20260826,000756.SZ,14.87,12.17
20260826,000757.SZ,4.87,3.99
20260826,000758.SZ,6.71,5.49
20260826,000759.SZ,6.74,5.52
20260826,000761.SZ,2.63,2.15
20260826,000762.SZ,25.08,20.52
20260826,000766.SZ,17.61,14.41
20260826,000767.SZ,3.81,3.11
20260826,000768.SZ,22.51,18.41
20260826,000776.SZ,22.47,18.39
20260826,000777.SZ,19.06,15.6
20260826,000778.SZ,4.0,3.28
20260826,000779.SZ,11.01,9.01
20260826,000782.SZ,8.67,7.09
20260826,000783.SZ,9.46,7.74
20260826,000785.SZ,2.52,2.06
20260826,000786.SZ,18.7,15.3
20260826,000788.SZ,6.27,5.13
20260826,000789.SZ,4.55,3.73
20260826,000790.SZ,4.6,3.76
20260826,000791.SZ,7.93,6.49
20260826,000792.SZ,30.2,24.71
20260826,000793.SZ,2.35,1.93
20260826,000795.SZ,9.92,8.12
20260826,000796.SZ,4.6,3.76
20260826,000797.SZ,2.68,2.2
20260826,000798.SZ,9.91,8.11
20260826,000799.SZ,42.81,35.03
20260826,000800.SZ,6.86,5.62
20260826,000801.SZ,12.53,10.25
20260826,000802.SZ,4.29,3.51
20260826,000803.SZ,8.04,6.58
20260826,000807.SZ,28.74,23.52
20260826,000809.SZ,3.81,3.11
20260826,000810.SZ,10.66,8.72
