trade_date,ts_code,up_limit,down_limit
20260918,000001.SZ,12.77,10.45
20260918,000002.SZ,3.32,2.72
20260918,000006.SZ,7.56,6.18
20260918,000007.SZ,12.44,10.18
20260918,000008.SZ,2.64,2.16
20260918,000009.SZ,7.59,6.21
20260918,000010.SZ,1.72,1.4
20260918,000011.SZ,9.82,8.04
20260918,000012.SZ,4.13,3.38
20260918,000014.SZ,11.21,9.17
20260918,000016.SZ,2.71,2.21
20260918,000017.SZ,8.18,6.7
20260918,000019.SZ,7.57,6.19
20260918,000020.SZ,13.96,11.42
20260918,000021.SZ,39.06,31.96
20260918,000025.SZ,15.97,13.07
20260918,000026.SZ,20.77,16.99
20260918,000027.SZ,6.85,5.61
20260918,000028.SZ,21.75,17.79
20260918,000029.SZ,23.24,19.02
20260918,000030.SZ,4.37,3.57
20260918,000031.SZ,2.37,1.94
20260918,000032.SZ,15.82,12.94
20260918,000034.SZ,25.25,20.66
20260918,000035.SZ,5.23,4.28
20260918,000036.SZ,4.21,3.45
20260918,000037.SZ,10.32,8.44
20260918,000039.SZ,10.04,8.22
20260918,000042.SZ,9.0,7.36
20260918,000045.SZ,12.07,9.87
20260918,000048.SZ,21.37,17.49
20260918,000049.SZ,24.42,19.98
20260918,000050.SZ,7.21,5.9
20260918,000055.SZ,4.05,3.31
20260918,000056.SZ,2.79,2.29
20260918,000058.SZ,7.66,6.26
20260918,000059.SZ,5.95,4.87
20260918,000060.SZ,6.77,5.54
20260918,000061.SZ,6.62,5.42
20260918,000062.SZ,24.84,20.32
20260918,000063.SZ,35.06,28.68
20260918,000065.SZ,10.59,8.67
20260918,000066.SZ,15.26,12.48
20260918,000068.SZ,3.55,2.91
20260918,000069.SZ,1.95,1.59
20260918,000070.SZ,19.78,16.18
20260918,000078.SZ,1.67,1.37
20260918,000088.SZ,5.01,4.1
20260918,000089.SZ,7.11,5.81
20260918,000090.SZ,3.83,3.13
20260918,000096.SZ,8.76,7.16
20260918,000099.SZ,14.16,11.58
20260918,000100.SZ,5.31,4.35
20260918,000151.SZ,11.26,9.22
20260918,000153.SZ,6.61,5.41
20260918,000155.SZ,12.74,10.42
20260918,000156.SZ,7.65,6.26
20260918,000157.SZ,6.78,5.54
20260918,000158.SZ,13.9,11.38
20260918,000159.SZ,5.97,4.89
20260918,000166.SZ,4.81,3.93
20260918,000301.SZ,14.76,12.08
20260918,000333.SZ,93.54,76.54
20260918,000338.SZ,29.32,23.99
20260918,000400.SZ,22.34,18.28
20260918,000401.SZ,3.83,3.13
20260918,000402.SZ,2.7,2.21
20260918,000403.SZ,10.9,8.92
20260918,000404.SZ,7.54,6.17
20260918,000407.SZ,4.58,3.74
20260918,000408.SZ,78.05,63.86
20260918,000409.SZ,9.63,7.88
20260918,000410.SZ,5.57,4.55
20260918,000411.SZ,10.89,8.91
20260918,000415.SZ,4.82,3.94
20260918,000417.SZ,6.12,5.0
20260918,000419.SZ,5.48,4.48
20260918,000420.SZ,3.84,3.14
20260918,000421.SZ,6.23,5.09
20260918,000422.SZ,12.96,10.6
20260918,000423.SZ,50.13,41.01
20260918,000425.SZ,8.29,6.79
20260918,000426.SZ,38.04,31.12
20260918,000428.SZ,4.43,3.63
20260918,000429.SZ,13.94,11.4
20260918,000430.SZ,7.58,6.2
20260918,000488.SZ,2.22,1.82
20260918,000498.SZ,5.43,4.45
20260918,000501.SZ,7.74,6.34
20260918,000503.SZ,7.37,6.03
20260918,000504.SZ,10.01,8.19
20260918,000505.SZ,7.29,5.97
20260918,000506.SZ,20.34,16.64
20260918,000507.SZ,5.54,4.54
20260918,000509.SZ,3.77,3.09
20260918,000510.SZ,19.6,16.04
20260918,000513.SZ,28.86,23.62
20260918,000514.SZ,4.6,3.76
20260918,000516.SZ,4.6,3.76
20260918,000517.SZ,2.21,1.81
20260918,000518.SZ,4.19,3.43
20260918,000519.SZ,16.67,13.64
20260918,000520.SZ,4.55,3.73
20260918,000521.SZ,4.83,3.95
20260918,000523.SZ,3.71,3.03
20260918,000524.SZ,9.91,8.11
20260918,000525.SZ,5.01,4.1
20260918,000526.SZ,39.09,31.99
20260918,000528.SZ,8.43,6.89
20260918,000529.SZ,5.4,4.42
20260918,000530.SZ,5.64,4.62
20260918,000531.SZ,6.19,5.07
20260918,000532.SZ,12.96,10.6
20260918,000533.SZ,11.9,9.74
20260918,000534.SZ,25.83,21.13
20260918,000536.SZ,3.74,3.06
20260918,000537.SZ,8.12,6.64
20260918,000538.SZ,56.53,46.25
20260918,000539.SZ,5.65,4.63
20260918,000541.SZ,5.39,4.41
20260918,000543.SZ,8.06,6.6
20260918,000544.SZ,7.99,6.53
20260918,000545.SZ,2.39,1.95
20260918,000546.SZ,4.91,4.01
20260918,000547.SZ,15.94,13.04
20260918,000548.SZ,5.04,4.12
20260918,000550.SZ,19.07,15.61
20260918,000551.SZ,13.19,10.79
20260918,000552.SZ,2.73,2.23
20260918,000553.SZ,6.15,5.03
20260918,000554.SZ,6.94,5.68
20260918,000555.SZ,11.33,9.27
20260918,000557.SZ,4.06,3.32
20260918,000558.SZ,3.96,3.24
20260918,000559.SZ,11.77,9.63
20260918,000560.SZ,3.1,2.54
20260918,000561.SZ,8.62,7.06
20260918,000563.SZ,3.23,2.65
20260918,000564.SZ,1.65,1.35
20260918,000565.SZ,7.23,5.91
20260918,000566.SZ,5.05,4.13
20260918,000567.SZ,6.59,5.39
20260918,000568.SZ,78.82,64.49
20260918,000570.SZ,5.7,4.66
20260918,000571.SZ,7.03,5.75
20260918,000572.SZ,4.8,3.92
20260918,000573.SZ,4.06,3.32
20260918,000576.SZ,9.1,7.44
20260918,000581.SZ,19.98,16.34
20260918,000582.SZ,10.82,8.86
20260918,000586.SZ,15.29,12.51
20260918,000589.SZ,4.65,3.81
20260918,000590.SZ,9.83,8.05
20260918,000591.SZ,4.7,3.84
20260918,000592.SZ,9.21,7.53
20260918,000593.SZ,23.73,19.41
20260918,000595.SZ,5.76,4.72
20260918,000596.SZ,101.75,83.25
20260918,000597.SZ,5.14,4.2
20260918,000598.SZ,7.7,6.3
20260918,000599.SZ,5.06,4.14
20260918,000600.SZ,7.93,6.49
20260918,000601.SZ,6.77,5.54
20260918,000603.SZ,36.11,29.55
20260918,000605.SZ,6.42,5.26
20260918,000607.SZ,4.44,3.64
20260918,000608.SZ,7.73,6.33
20260918,000609.SZ,10.32,8.44
20260918,000610.SZ,9.55,7.81
20260918,000612.SZ,12.47,10.21
20260918,000615.SZ,3.54,2.9
20260918,000617.SZ,7.49,6.13
20260918,000619.SZ,5.46,4.46
20260918,000620.SZ,3.47,2.84
20260918,000623.SZ,19.04,15.58
20260918,000625.SZ,7.87,6.44
20260918,000626.SZ,9.77,7.99
20260918,000628.SZ,61.81,50.57
20260918,000629.SZ,3.15,2.57
20260918,000630.SZ,6.62,5.42
20260918,000631.SZ,3.2,2.62
20260918,000632.SZ,4.42,3.62
20260918,000633.SZ,5.67,4.64
20260918,000635.SZ,7.85,6.43
20260918,000636.SZ,62.32,50.99
20260918,000637.SZ,4.57,3.74
20260918,000639.SZ,1.79,1.47
20260918,000650.SZ,5.7,4.66
20260918,000651.SZ,41.78,34.18
20260918,000652.SZ,3.66,3.0
20260918,000655.SZ,7.79,6.37
20260918,000656.SZ,1.34,1.1
20260918,000657.SZ,66.99,54.81
20260918,000659.SZ,3.11,2.55
20260918,000661.SZ,79.56,65.1
20260918,000663.SZ,6.58,5.38
20260918,000665.SZ,4.54,3.72
20260918,000668.SZ,23.12,18.92
20260918,000669.SZ,4.6,3.76
20260918,000670.SZ,8.4,6.88
20260918,000672.SZ,16.41,13.43
20260918,000676.SZ,7.45,6.09
20260918,000677.SZ,1.95,1.59
20260918,000678.SZ,9.92,8.12
20260918,000679.SZ,7.07,5.79
20260918,000680.SZ,10.18,8.33
20260918,000681.SZ,17.8,14.56
20260918,000682.SZ,11.76,9.62
20260918,000683.SZ,6.3,5.16
20260918,000685.SZ,11.87,9.71
20260918,000686.SZ,8.43,6.89
20260918,000688.SZ,28.66,23.45
20260918,000690.SZ,5.7,4.66
20260918,000691.SZ,10.14,8.3
20260918,000692.SZ,4.63,3.79
20260918,000695.SZ,14.39,11.77
20260918,000697.SZ,9.68,7.92
20260918,000698.SZ,3.97,3.25
20260918,000700.SZ,13.08,10.7
20260918,000701.SZ,5.69,4.65
20260918,000702.SZ,6.26,5.12
20260918,000703.SZ,18.6,15.22
20260918,000705.SZ,7.66,6.26
20260918,000707.SZ,4.91,4.01
20260918,000708.SZ,14.41,11.79
20260918,000709.SZ,2.24,1.84
20260918,000710.SZ,9.39,7.69
20260918,000711.SZ,5.21,4.27
20260918,000712.SZ,10.91,8.93
20260918,000713.SZ,7.38,6.04
20260918,000715.SZ,5.91,4.83
20260918,000716.SZ,5.61,4.59
20260918,000717.SZ,2.41,1.97
20260918,000718.SZ,2.13,1.75
20260918,000719.SZ,13.24,10.84
20260918,000720.SZ,4.38,3.58
20260918,000721.SZ,6.69,5.47
20260918,000722.SZ,15.4,12.6
20260918,000723.SZ,3.96,3.24
20260918,000725.SZ,6.33,5.18
20260918,000726.SZ,6.69,5.47
20260918,000727.SZ,2.46,2.02
20260918,000728.SZ,8.18,6.7
20260918,000729.SZ,11.55,9.45
20260918,000731.SZ,8.72,7.14
20260918,000733.SZ,44.45,36.37
20260918,000735.SZ,6.53,5.35
20260918,000736.SZ,4.8,3.92
20260918,000737.SZ,15.47,12.65
20260918,000738.SZ,21.05,17.23
20260918,000739.SZ,25.4,20.78
