ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260918,11.58,11.59,11.59,11.56,723700.0,8379731.2,11.58
000002.SZ,20260918,3.03,3.03,3.03,3.02,285100.0,863816.96,3.03
000006.SZ,20260918,6.84,6.82,6.84,6.82,92300.0,629564.0,6.82
000007.SZ,20260918,11.54,11.54,11.54,11.54,26100.0,301194.0,11.54
000008.SZ,20260918,2.4,2.4,2.4,2.39,80900.0,194149.0,2.4
000009.SZ,20260918,6.95,6.95,6.95,6.95,116700.0,811064.96,6.95
000010.SZ,20260918,1.57,1.56,1.57,1.56,545596.0,851452.72,1.56
000011.SZ,20260918,8.88,8.89,8.92,8.87,528700.0,4700816.0,8.89
000012.SZ,20260918,3.75,3.74,3.76,3.74,211700.0,792568.96,3.74
000014.SZ,20260918,10.3,10.3,10.3,10.16,31300.0,322295.0,10.3
000016.SZ,20260918,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260918,7.55,7.57,7.59,7.51,1840600.0,13921849.6,7.56
000019.SZ,20260918,6.77,6.8,6.84,6.75,849200.0,5773825.92,6.8
000020.SZ,20260918,12.73,12.74,12.74,12.72,21500.0,273817.0,12.74
000021.SZ,20260918,36.28,36.25,36.36,36.25,696000.0,25238499.84,36.26
000025.SZ,20260918,14.6,14.57,14.6,14.57,13300.0,193846.0,14.58
000026.SZ,20260918,19.14,19.14,19.14,19.11,38800.0,742623.04,19.14
000027.SZ,20260918,6.23,6.23,6.23,6.23,58000.0,361340.0,6.23
000028.SZ,20260918,19.85,19.85,19.85,19.82,900.0,17862.0,19.85
000029.SZ,20260918,21.29,21.29,21.36,21.29,22200.0,472878.0,21.3
000030.SZ,20260918,3.99,4.0,4.0,3.99,46500.0,185899.0,4.0
000031.SZ,20260918,2.15,2.15,2.15,2.14,197100.0,423761.0,2.15
000032.SZ,20260918,14.62,14.6,14.63,14.59,136300.0,1990752.0,14.61
000034.SZ,20260918,23.25,23.24,23.27,23.24,114900.0,2670614.72,23.24
000035.SZ,20260918,4.75,4.75,4.78,4.74,142200.0,676248.0,4.76
000036.SZ,20260918,3.83,3.83,3.84,3.83,188400.0,721700.96,3.83
000037.SZ,20260918,9.38,9.38,9.39,9.35,97200.0,911432.96,9.38
000039.SZ,20260918,9.15,9.15,9.15,9.12,49500.0,452811.0,9.15
000042.SZ,20260918,8.22,8.22,8.22,8.22,7300.0,60006.0,8.22
000045.SZ,20260918,10.98,11.03,11.03,10.98,62300.0,686975.04,11.03
000048.SZ,20260918,19.47,19.4,19.69,19.4,80500.0,1565208.0,19.44
000049.SZ,20260918,22.3,22.27,22.34,22.27,21700.0,483687.0,22.29
000050.SZ,20260918,6.58,6.56,6.59,6.56,61600.0,404686.0,6.57
000055.SZ,20260918,3.72,3.71,3.74,3.71,995100.0,3693641.92,3.71
000056.SZ,20260918,2.5,2.53,2.53,2.49,1171400.0,2958226.88,2.53
000058.SZ,20260918,7.0,6.97,7.0,6.97,4300.0,29980.0,6.97
000059.SZ,20260918,5.38,5.38,5.39,5.38,150500.0,809808.0,5.38
000060.SZ,20260918,6.24,6.24,6.25,6.23,916500.0,5719596.16,6.24
000061.SZ,20260918,5.99,6.0,6.0,5.98,279900.0,1679012.96,6.0
000062.SZ,20260918,22.92,22.9,22.96,22.9,132800.0,3042370.88,22.91
000063.SZ,20260918,32.03,32.04,32.2,32.03,585300.0,18764593.92,32.06
000065.SZ,20260918,9.65,9.65,9.74,9.63,204200.0,1977097.92,9.68
000066.SZ,20260918,14.04,14.03,14.06,14.02,540200.0,7580238.08,14.03
000068.SZ,20260918,3.24,3.26,3.26,3.24,140100.0,456710.0,3.26
000069.SZ,20260918,1.76,1.77,1.77,1.76,200100.0,354173.0,1.77
000070.SZ,20260918,18.05,18.14,18.16,18.05,1405300.0,25486120.96,18.14
000078.SZ,20260918,1.51,1.51,1.52,1.51,1019500.0,1539503.04,1.51
000088.SZ,20260918,4.54,4.53,4.54,4.53,70600.0,319832.0,4.53
000089.SZ,20260918,6.47,6.47,6.47,6.46,10100.0,65346.0,6.47
000090.SZ,20260918,3.48,3.47,3.5,3.47,50900.0,176729.0,3.47
000096.SZ,20260918,7.98,7.98,8.04,7.98,63700.0,508440.0,7.98
000099.SZ,20260918,12.91,12.92,12.92,12.91,24200.0,312654.0,12.92
000100.SZ,20260918,4.89,4.89,4.9,4.88,7835509.76,38312343.04,4.89
000151.SZ,20260918,10.28,10.27,10.29,10.27,85000.0,873063.04,10.27
000153.SZ,20260918,6.0,6.01,6.01,6.0,17500.0,105163.0,6.01
000155.SZ,20260918,11.63,11.65,11.65,11.63,48100.0,560332.0,11.65
000156.SZ,20260918,6.95,7.0,7.0,6.95,66800.0,467587.0,7.0
000157.SZ,20260918,6.15,6.15,6.16,6.15,105200.0,647168.0,6.15
000158.SZ,20260918,12.73,12.73,12.74,12.72,219500.0,2794256.96,12.73
000159.SZ,20260918,5.48,5.47,5.48,5.45,50800.0,277796.0,5.47
000166.SZ,20260918,4.39,4.39,4.39,4.38,267500.0,1174215.04,4.39
000301.SZ,20260918,13.5,13.5,13.52,13.48,112600.0,1520109.92,13.5
000333.SZ,20260918,84.8,84.9,84.99,84.78,138900.0,11792518.4,84.9
000338.SZ,20260918,27.2,27.2,27.29,27.2,1791700.0,48752025.6,27.21
000400.SZ,20260918,20.4,20.38,20.41,20.38,27300.0,556509.0,20.39
000401.SZ,20260918,3.48,3.49,3.49,3.48,107500.0,375104.0,3.49
000402.SZ,20260918,2.45,2.45,2.46,2.45,232500.0,569674.0,2.45
000403.SZ,20260918,9.95,9.91,9.95,9.91,14300.0,141773.0,9.91
000404.SZ,20260918,6.88,6.88,6.88,6.87,7200.0,49501.0,6.88
000407.SZ,20260918,4.16,4.2,4.2,4.16,92700.0,389192.0,4.2
000408.SZ,20260918,73.86,73.85,74.18,73.85,655179.0,48409482.24,73.89
000409.SZ,20260918,8.83,8.8,8.83,8.8,24400.0,214728.0,8.8
000410.SZ,20260918,5.05,5.05,5.06,5.05,212600.0,1074096.0,5.05
000411.SZ,20260918,9.94,9.94,9.94,9.93,9300.0,92440.0,9.94
000415.SZ,20260918,4.39,4.38,4.4,4.38,247200.0,1083530.0,4.38
000417.SZ,20260918,5.6,5.6,5.61,5.6,620300.0,3473823.04,5.6
000419.SZ,20260918,4.97,4.97,4.97,4.97,21000.0,104370.0,4.97
000420.SZ,20260918,3.5,3.51,3.52,3.5,170300.0,597743.0,3.51
000421.SZ,20260918,5.66,5.66,5.66,5.66,24600.0,139236.0,5.66
000422.SZ,20260918,11.84,11.84,11.85,11.84,39900.0,472422.0,11.84
