ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260915,11.82,11.82,11.83,11.81,276300.0,3265728.0,11.82
000002.SZ,20260915,3.06,3.05,3.06,3.05,575380.0,1755145.92,3.05
000006.SZ,20260915,6.76,6.76,6.76,6.76,66300.0,448188.0,6.76
000007.SZ,20260915,10.99,10.99,10.99,10.99,2200.0,24178.0,10.99
000008.SZ,20260915,2.45,2.45,2.46,2.45,200800.0,491965.0,2.45
000009.SZ,20260915,6.95,6.95,6.98,6.94,209300.0,1454716.96,6.95
000010.SZ,20260915,1.72,1.72,1.72,1.71,84800.0,145719.0,1.72
000011.SZ,20260915,8.74,8.77,8.77,8.61,281100.0,2463617.92,8.76
000012.SZ,20260915,3.77,3.76,3.78,3.76,341500.0,1284080.96,3.76
000014.SZ,20260915,10.31,10.32,10.32,10.3,20100.0,207314.0,10.31
000016.SZ,20260915,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260915,7.48,7.5,7.51,7.41,1322500.0,9912252.16,7.5
000019.SZ,20260915,6.99,6.99,7.0,6.97,194300.0,1357720.96,6.99
000020.SZ,20260915,12.67,12.72,12.72,12.65,320800.0,4079385.92,12.72
000021.SZ,20260915,33.47,33.5,33.58,33.41,664100.0,22246464.0,33.5
000025.SZ,20260915,14.62,14.6,14.62,14.6,15600.0,227878.0,14.61
000026.SZ,20260915,18.23,18.24,18.24,18.22,20100.0,366554.0,18.24
000027.SZ,20260915,6.35,6.36,6.36,6.35,75900.0,482635.0,6.36
000028.SZ,20260915,20.04,20.04,20.04,20.04,5900.0,118236.0,20.04
000029.SZ,20260915,21.38,21.3,21.38,21.3,21300.0,453825.0,21.31
000030.SZ,20260915,4.04,4.04,4.04,4.03,224900.0,907914.0,4.04
000031.SZ,20260915,2.17,2.18,2.18,2.17,18300.0,39892.0,2.18
000032.SZ,20260915,13.9,13.92,13.92,13.9,74200.0,1032620.96,13.92
000034.SZ,20260915,23.0,23.09,23.09,23.0,34700.0,801056.0,23.09
000035.SZ,20260915,4.88,4.88,4.89,4.88,47000.0,229387.0,4.88
000036.SZ,20260915,3.81,3.82,3.82,3.81,23100.0,88233.0,3.82
000037.SZ,20260915,9.72,9.71,9.72,9.67,254600.0,2472099.04,9.71
000039.SZ,20260915,9.2,9.2,9.2,9.19,20000.0,183972.66,9.2
000042.SZ,20260915,8.18,8.24,8.24,8.18,6400.0,52541.0,8.21
000045.SZ,20260915,10.85,10.86,10.89,10.85,23700.0,257409.0,10.86
000048.SZ,20260915,20.11,20.12,20.18,20.11,93700.0,1885180.96,20.12
000049.SZ,20260915,22.02,22.1,22.1,22.02,23300.0,514850.0,22.1
000050.SZ,20260915,6.55,6.54,6.55,6.53,187400.0,1225699.04,6.54
000055.SZ,20260915,3.56,3.57,3.57,3.56,61000.0,217752.0,3.57
000056.SZ,20260915,2.73,2.75,2.75,2.73,627400.0,1724924.96,2.75
000058.SZ,20260915,7.03,7.03,7.04,7.03,5400.0,37964.0,7.03
000059.SZ,20260915,5.43,5.42,5.46,5.41,256200.0,1388455.04,5.42
000060.SZ,20260915,6.15,6.15,6.16,6.14,221300.0,1360979.04,6.15
000061.SZ,20260915,6.13,6.13,6.15,6.12,102100.0,625857.0,6.13
000062.SZ,20260915,22.42,22.42,22.45,22.4,62200.0,1394847.04,22.43
000063.SZ,20260915,31.89,31.89,31.89,31.86,236200.0,7531834.88,31.89
000065.SZ,20260915,9.49,9.49,9.49,9.47,61300.0,581712.0,9.49
000066.SZ,20260915,13.9,13.91,13.91,13.88,184300.0,2563024.0,13.91
000068.SZ,20260915,3.27,3.28,3.29,3.27,239400.0,784887.04,3.28
000069.SZ,20260915,1.77,1.77,1.77,1.77,67800.0,120006.0,1.77
000070.SZ,20260915,16.43,16.4,16.5,16.4,810500.0,13300742.4,16.41
000078.SZ,20260915,1.55,1.54,1.55,1.54,503500.0,775498.0,1.54
000088.SZ,20260915,4.63,4.63,4.64,4.62,97400.0,451011.0,4.63
000089.SZ,20260915,6.53,6.54,6.54,6.53,70700.0,462353.0,6.54
000090.SZ,20260915,3.45,3.45,3.45,3.45,19100.0,65895.0,3.45
000096.SZ,20260915,8.1,8.1,8.1,8.1,9100.0,73710.0,8.1
000099.SZ,20260915,13.16,13.16,13.16,13.16,17800.0,234248.0,13.16
000100.SZ,20260915,4.67,4.67,4.67,4.66,1640000.0,7657043.84,4.67
000151.SZ,20260915,10.52,10.53,10.54,10.5,125600.0,1322604.0,10.53
000153.SZ,20260915,6.2,6.22,6.22,6.2,27600.0,171627.0,6.22
000155.SZ,20260915,11.74,11.73,11.75,11.73,40900.0,479807.0,11.73
000156.SZ,20260915,6.98,6.98,6.98,6.96,40800.0,284772.0,6.98
000157.SZ,20260915,6.5,6.5,6.52,6.5,103400.0,672131.04,6.5
000158.SZ,20260915,12.94,12.94,12.95,12.89,154800.0,2002934.08,12.94
000159.SZ,20260915,5.68,5.66,5.68,5.66,17800.0,100754.0,5.66
000166.SZ,20260915,4.44,4.44,4.44,4.44,99100.0,440004.0,4.44
000301.SZ,20260915,13.38,13.42,13.48,13.38,183000.0,2455596.96,13.42
000333.SZ,20260915,86.63,86.7,86.8,86.63,104900.0,9095192.32,86.7
000338.SZ,20260915,25.89,25.9,26.0,25.88,238000.0,6165557.12,25.91
000400.SZ,20260915,20.58,20.59,20.59,20.51,23900.0,491792.0,20.58
000401.SZ,20260915,3.55,3.56,3.56,3.55,143000.0,508942.0,3.56
000402.SZ,20260915,2.47,2.46,2.47,2.46,81000.0,199267.0,2.46
000403.SZ,20260915,10.17,10.14,10.18,10.14,10500.0,106519.0,10.15
000404.SZ,20260915,6.91,6.91,6.91,6.91,27500.0,190025.0,6.91
000407.SZ,20260915,4.28,4.27,4.28,4.27,124600.0,532287.0,4.27
000408.SZ,20260915,71.71,71.71,72.0,71.71,154300.0,11066437.12,71.72
000409.SZ,20260915,8.95,8.94,8.95,8.94,25800.0,230706.0,8.94
000410.SZ,20260915,5.02,5.03,5.03,5.02,28000.0,140747.0,5.03
000411.SZ,20260915,9.88,9.88,9.88,9.88,3600.0,35568.0,9.88
000415.SZ,20260915,4.49,4.5,4.5,4.48,170100.0,764296.0,4.49
000417.SZ,20260915,5.82,5.8,5.82,5.78,713900.0,4138527.04,5.8
000419.SZ,20260915,5.18,5.18,5.18,5.18,25800.0,133644.0,5.18
000420.SZ,20260915,3.53,3.53,3.54,3.53,101300.0,357640.0,3.53
000421.SZ,20260915,5.81,5.82,5.82,5.79,6300.0,36590.0,5.81
000422.SZ,20260915,11.89,11.9,11.9,11.89,46100.0,548540.0,11.9
000423.SZ,20260915,46.38,46.33,46.4,46.33,12600.0,583825.0,46.34
000425.SZ,20260915,8.07,8.07,8.08,8.07,72000.0,581068.0,8.07
000426.SZ,20260915,35.34,35.35,35.4,35.34,210200.0,7431859.2,35.36
000428.SZ,20260915,4.5,4.5,4.58,4.5,2234500.0,10061400.96,4.5
000429.SZ,20260915,12.7,12.69,12.7,12.68,33200.0,421309.0,12.69
000430.SZ,20260915,7.22,7.23,7.24,7.2,571100.0,4128531.84,7.23
000488.SZ,20260915,2.04,2.04,2.04,2.03,32900.0,67050.0,2.04
000498.SZ,20260915,4.88,4.88,4.88,4.88,19200.0,93696.0,4.88
000501.SZ,20260915,7.39,7.4,7.4,7.39,45800.0,338789.0,7.4
000503.SZ,20260915,6.86,6.85,6.87,6.85,14700.0,100737.0,6.85
000504.SZ,20260915,8.72,8.61,8.72,8.61,25800.0,222489.98,8.62
000505.SZ,20260915,6.72,6.67,6.73,6.67,409000.0,2734926.08,6.69
000506.SZ,20260915,18.66,18.66,18.68,18.65,264800.0,4941187.84,18.66
000507.SZ,20260915,5.08,5.09,5.09,5.08,27100.0,137838.0,5.09
000509.SZ,20260915,3.49,3.5,3.5,3.48,41200.0,144191.0,3.5
000510.SZ,20260915,17.05,17.05,17.1,17.05,207000.0,3530058.88,17.05
000513.SZ,20260915,26.96,26.96,27.06,26.96,7300.0,196818.0,26.96
000514.SZ,20260915,4.16,4.18,4.18,4.16,15900.0,66460.0,4.18
000516.SZ,20260915,4.35,4.35,4.36,4.35,73000.0,317552.0,4.35
000517.SZ,20260915,2.03,2.03,2.03,2.03,19400.0,39382.0,2.03
000518.SZ,20260915,3.9,3.89,3.9,3.89,157100.0,611174.0,3.89
000519.SZ,20260915,15.81,15.88,15.89,15.78,701600.0,11137436.16,15.87
000520.SZ,20260915,4.19,4.2,4.21,4.17,1135200.0,4766896.0,4.2
000521.SZ,20260915,4.43,4.43,4.43,4.42,76700.0,339746.0,4.43
000523.SZ,20260915,3.45,3.49,3.49,3.45,4855600.0,16923696.64,3.49
000524.SZ,20260915,9.15,9.07,9.15,9.07,96900.0,880191.04,9.08
000525.SZ,20260915,4.69,4.67,4.69,4.67,13500.0,63090.0,4.67
000526.SZ,20260915,35.29,35.45,35.45,35.29,2500.0,88593.0,35.44
000528.SZ,20260915,8.15,8.15,8.15,8.15,51300.0,418095.0,8.15
000529.SZ,20260915,5.0,5.01,5.01,5.0,57900.0,290057.0,5.01
000530.SZ,20260915,5.15,5.15,5.15,5.15,5500.0,28325.0,5.15
000531.SZ,20260915,5.8,5.83,5.83,5.8,259700.0,1513692.96,5.83
000532.SZ,20260915,11.79,11.8,11.8,11.77,282200.0,3328678.08,11.8
000533.SZ,20260915,11.59,11.64,11.64,11.47,645900.0,7515015.04,11.64
000534.SZ,20260915,23.62,23.64,23.64,23.62,37800.0,893528.96,23.64
000536.SZ,20260915,3.4,3.4,3.41,3.39,166200.0,565056.0,3.4
000537.SZ,20260915,7.77,7.77,7.77,7.77,141500.0,1099455.04,7.77
000538.SZ,20260915,50.67,50.62,50.69,50.61,23200.0,1174428.96,50.62
000539.SZ,20260915,5.36,5.37,5.38,5.34,249300.0,1338535.04,5.37
000541.SZ,20260915,4.9,4.9,4.9,4.9,10500.0,51450.0,4.9
000543.SZ,20260915,7.49,7.46,7.49,7.46,115500.0,861710.0,7.46
