trade_date,ts_code,up_limit,down_limit
20260915,000001.SZ,13.04,10.67
20260915,000002.SZ,3.36,2.75
20260915,000006.SZ,7.47,6.11
20260915,000007.SZ,12.09,9.89
20260915,000008.SZ,2.71,2.21
20260915,000009.SZ,7.63,6.25
20260915,000010.SZ,1.89,1.55
20260915,000011.SZ,9.44,7.72
20260915,000012.SZ,4.15,3.39
20260915,000014.SZ,11.3,9.24
20260915,000016.SZ,2.71,2.21
20260915,000017.SZ,8.25,6.75
20260915,000019.SZ,7.66,6.26
20260915,000020.SZ,14.08,11.52
20260915,000021.SZ,37.15,30.39
20260915,000025.SZ,16.16,13.22
20260915,000026.SZ,20.05,16.41
20260915,000027.SZ,7.01,5.73
20260915,000028.SZ,22.0,18.0
20260915,000029.SZ,23.31,19.07
20260915,000030.SZ,4.47,3.65
20260915,000031.SZ,2.41,1.97
20260915,000032.SZ,15.32,12.54
20260915,000034.SZ,25.41,20.79
20260915,000035.SZ,5.37,4.39
20260915,000036.SZ,4.19,3.43
20260915,000037.SZ,10.66,8.72
20260915,000039.SZ,10.14,8.3
20260915,000042.SZ,9.03,7.39
20260915,000045.SZ,12.01,9.83
20260915,000048.SZ,22.12,18.1
20260915,000049.SZ,24.34,19.92
20260915,000050.SZ,7.19,5.89
20260915,000055.SZ,3.93,3.21
20260915,000056.SZ,3.05,2.49
20260915,000058.SZ,7.73,6.33
20260915,000059.SZ,5.98,4.9
20260915,000060.SZ,6.79,5.55
20260915,000061.SZ,6.78,5.54
20260915,000062.SZ,24.85,20.33
20260915,000063.SZ,35.15,28.76
20260915,000065.SZ,10.38,8.5
20260915,000066.SZ,15.31,12.53
20260915,000068.SZ,3.63,2.97
20260915,000069.SZ,1.96,1.6
20260915,000070.SZ,18.37,15.03
20260915,000078.SZ,1.71,1.4
20260915,000088.SZ,5.1,4.18
20260915,000089.SZ,7.18,5.88
20260915,000090.SZ,3.78,3.1
20260915,000096.SZ,8.95,7.33
20260915,000099.SZ,14.45,11.83
20260915,000100.SZ,5.14,4.2
20260915,000151.SZ,11.59,9.49
20260915,000153.SZ,6.79,5.55
20260915,000155.SZ,13.0,10.64
20260915,000156.SZ,7.66,6.26
20260915,000157.SZ,7.17,5.87
20260915,000158.SZ,14.15,11.57
20260915,000159.SZ,6.23,5.09
20260915,000166.SZ,4.88,4.0
20260915,000301.SZ,14.78,12.1
20260915,000333.SZ,95.48,78.12
20260915,000338.SZ,28.75,23.53
20260915,000400.SZ,22.66,18.54
20260915,000401.SZ,3.91,3.2
20260915,000402.SZ,2.72,2.22
20260915,000403.SZ,11.18,9.14
20260915,000404.SZ,7.6,6.22
20260915,000407.SZ,4.73,3.87
20260915,000408.SZ,79.38,64.94
20260915,000409.SZ,9.78,8.0
20260915,000410.SZ,5.53,4.53
20260915,000411.SZ,10.89,8.91
20260915,000415.SZ,4.97,4.07
20260915,000417.SZ,6.46,5.28
20260915,000419.SZ,5.71,4.67
20260915,000420.SZ,3.89,3.19
20260915,000421.SZ,6.37,5.21
20260915,000422.SZ,13.16,10.76
20260915,000423.SZ,51.12,41.82
20260915,000425.SZ,8.91,7.29
20260915,000426.SZ,38.95,31.87
20260915,000428.SZ,5.04,4.12
20260915,000429.SZ,13.97,11.43
20260915,000430.SZ,8.0,6.54
20260915,000488.SZ,2.26,1.85
20260915,000498.SZ,5.37,4.39
20260915,000501.SZ,8.14,6.66
20260915,000503.SZ,7.54,6.17
20260915,000504.SZ,9.46,7.74
20260915,000505.SZ,7.32,5.99
20260915,000506.SZ,20.53,16.79
20260915,000507.SZ,5.61,4.59
20260915,000509.SZ,3.85,3.15
20260915,000510.SZ,18.77,15.35
20260915,000513.SZ,29.7,24.3
20260915,000514.SZ,4.58,3.74
20260915,000516.SZ,4.79,3.92
20260915,000517.SZ,2.23,1.83
20260915,000518.SZ,4.28,3.5
20260915,000519.SZ,17.38,14.22
20260915,000520.SZ,4.64,3.8
20260915,000521.SZ,4.88,4.0
20260915,000523.SZ,3.97,3.25
20260915,000524.SZ,9.99,8.17
20260915,000525.SZ,5.14,4.2
20260915,000526.SZ,39.02,31.92
20260915,000528.SZ,8.97,7.34
20260915,000529.SZ,5.49,4.49
20260915,000530.SZ,5.64,4.62
20260915,000531.SZ,6.36,5.2
20260915,000532.SZ,12.91,10.57
20260915,000533.SZ,12.63,10.33
20260915,000534.SZ,26.0,21.28
20260915,000536.SZ,3.75,3.07
20260915,000537.SZ,8.58,7.02
20260915,000538.SZ,55.84,45.68
20260915,000539.SZ,5.92,4.84
20260915,000541.SZ,5.39,4.41
20260915,000543.SZ,8.24,6.74
20260915,000544.SZ,8.11,6.63
20260915,000545.SZ,2.45,2.01
20260915,000546.SZ,5.02,4.1
20260915,000547.SZ,16.07,13.15
20260915,000548.SZ,5.07,4.15
20260915,000550.SZ,19.64,16.07
20260915,000551.SZ,13.4,10.96
20260915,000552.SZ,2.81,2.3
20260915,000553.SZ,6.23,5.09
20260915,000554.SZ,7.34,6.0
20260915,000555.SZ,11.59,9.49
20260915,000557.SZ,4.17,3.41
20260915,000558.SZ,4.19,3.43
20260915,000559.SZ,11.57,9.47
20260915,000560.SZ,2.95,2.41
20260915,000561.SZ,8.6,7.04
20260915,000563.SZ,3.27,2.67
20260915,000564.SZ,1.69,1.39
20260915,000565.SZ,7.62,6.24
20260915,000566.SZ,5.17,4.23
20260915,000567.SZ,6.61,5.41
20260915,000568.SZ,80.83,66.13
20260915,000570.SZ,5.76,4.72
20260915,000571.SZ,6.39,5.23
20260915,000572.SZ,4.76,3.9
20260915,000573.SZ,4.08,3.34
20260915,000576.SZ,9.11,7.45
20260915,000581.SZ,19.92,16.3
20260915,000582.SZ,12.14,9.94
20260915,000586.SZ,15.52,12.7
20260915,000589.SZ,4.73,3.87
20260915,000590.SZ,10.05,8.23
20260915,000591.SZ,4.79,3.92
20260915,000592.SZ,8.91,7.29
20260915,000593.SZ,23.71,19.4
20260915,000595.SZ,6.11,5.0
20260915,000596.SZ,101.31,82.89
20260915,000597.SZ,5.21,4.27
20260915,000598.SZ,7.87,6.44
20260915,000599.SZ,5.17,4.23
20260915,000600.SZ,8.22,6.72
20260915,000601.SZ,7.02,5.74
20260915,000603.SZ,36.85,30.15
20260915,000605.SZ,6.59,5.39
20260915,000607.SZ,4.24,3.47
20260915,000608.SZ,7.84,6.42
20260915,000609.SZ,10.37,8.49
20260915,000610.SZ,10.32,8.44
20260915,000612.SZ,11.57,9.47
20260915,000615.SZ,3.61,2.95
20260915,000617.SZ,7.48,6.12
20260915,000619.SZ,5.49,4.49
20260915,000620.SZ,3.41,2.79
20260915,000623.SZ,19.34,15.82
20260915,000625.SZ,7.95,6.51
20260915,000626.SZ,9.92,8.12
20260915,000628.SZ,57.31,46.89
