trade_date,ts_code,up_limit,down_limit
20260916,000001.SZ,13.0,10.64
20260916,000002.SZ,3.32,2.72
20260916,000006.SZ,7.29,5.97
20260916,000007.SZ,12.0,9.82
20260916,000008.SZ,2.63,2.15
20260916,000009.SZ,7.6,6.22
20260916,000010.SZ,1.74,1.42
20260916,000011.SZ,9.1,7.44
20260916,000012.SZ,4.08,3.34
20260916,000014.SZ,10.97,8.97
20260916,000016.SZ,2.71,2.21
20260916,000017.SZ,7.9,6.46
20260916,000019.SZ,7.39,6.05
20260916,000020.SZ,13.6,11.12
20260916,000021.SZ,37.3,30.52
20260916,000025.SZ,15.96,13.06
20260916,000026.SZ,20.16,16.5
20260916,000027.SZ,7.01,5.73
20260916,000028.SZ,21.78,17.82
20260916,000029.SZ,23.22,19.0
20260916,000030.SZ,4.37,3.57
20260916,000031.SZ,2.34,1.92
20260916,000032.SZ,15.61,12.77
20260916,000034.SZ,25.41,20.79
20260916,000035.SZ,5.32,4.36
20260916,000036.SZ,4.1,3.36
20260916,000037.SZ,11.03,9.03
20260916,000039.SZ,10.0,8.18
20260916,000042.SZ,8.94,7.32
20260916,000045.SZ,11.79,9.65
20260916,000048.SZ,22.28,18.23
20260916,000049.SZ,24.09,19.71
20260916,000050.SZ,7.07,5.79
20260916,000055.SZ,3.82,3.12
20260916,000056.SZ,3.2,2.62
20260916,000058.SZ,7.59,6.21
20260916,000059.SZ,5.94,4.86
20260916,000060.SZ,6.74,5.52
20260916,000061.SZ,6.49,5.31
20260916,000062.SZ,24.53,20.07
20260916,000063.SZ,35.21,28.81
20260916,000065.SZ,10.48,8.58
20260916,000066.SZ,15.25,12.47
20260916,000068.SZ,3.51,2.87
20260916,000069.SZ,1.91,1.57
20260916,000070.SZ,18.38,15.04
20260916,000078.SZ,1.65,1.35
20260916,000088.SZ,4.98,4.08
20260916,000089.SZ,7.12,5.82
20260916,000090.SZ,3.71,3.03
20260916,000096.SZ,8.78,7.18
