ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260916,11.8,11.8,11.84,11.79,347600.0,4103506.88,11.81
000002.SZ,20260916,3.02,3.02,3.02,3.02,264300.0,798186.0,3.02
000006.SZ,20260916,6.69,6.6,6.69,6.6,13300.0,87828.0,6.6
000007.SZ,20260916,10.8,10.9,10.9,10.8,4400.0,47894.0,10.89
000008.SZ,20260916,2.38,2.37,2.38,2.37,225700.0,535393.0,2.37
000009.SZ,20260916,6.88,6.89,6.93,6.88,68300.0,470813.0,6.89
000010.SZ,20260916,1.52,1.52,1.53,1.52,963900.0,1465254.08,1.52
000011.SZ,20260916,8.36,8.37,8.37,8.3,179000.0,1497968.0,8.37
000012.SZ,20260916,3.7,3.71,3.71,3.69,259800.0,963584.0,3.71
000014.SZ,20260916,9.9,9.85,9.9,9.85,81600.0,803780.0,9.85
000016.SZ,20260916,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260916,7.25,7.25,7.26,7.2,948400.0,6875448.32,7.25
000019.SZ,20260916,6.7,6.71,6.75,6.66,425000.0,2852056.96,6.71
000020.SZ,20260916,12.41,12.4,12.44,12.36,168000.0,2083198.08,12.4
000021.SZ,20260916,33.9,33.91,33.92,33.88,233600.0,7921086.72,33.91
000025.SZ,20260916,14.5,14.51,14.51,14.5,15600.0,226352.0,14.51
000026.SZ,20260916,18.43,18.31,18.43,18.22,39700.0,727076.0,18.31
000027.SZ,20260916,6.36,6.35,6.36,6.34,52500.0,333368.0,6.35
000028.SZ,20260916,19.77,19.84,19.84,19.77,6400.0,126954.0,19.84
000029.SZ,20260916,21.15,21.15,21.21,21.15,7000.0,148080.0,21.15
000030.SZ,20260916,3.96,3.97,3.97,3.96,38200.0,151653.0,3.97
000031.SZ,20260916,2.13,2.12,2.13,2.12,108200.0,229445.0,2.12
000032.SZ,20260916,14.26,14.25,14.3,14.2,481000.0,6856065.92,14.25
000034.SZ,20260916,23.15,23.17,23.19,23.1,132300.0,3065656.64,23.17
000035.SZ,20260916,4.83,4.84,4.84,4.83,74400.0,360086.0,4.84
000036.SZ,20260916,3.71,3.71,3.73,3.71,25100.0,93252.0,3.72
000037.SZ,20260916,9.72,9.7,9.73,9.63,1123600.0,10894841.6,9.7
000039.SZ,20260916,9.1,9.1,9.11,9.1,24600.0,223896.0,9.1
000042.SZ,20260916,8.06,8.08,8.08,8.06,52100.0,420745.0,8.08
000045.SZ,20260916,10.68,10.68,10.68,10.68,5500.0,58740.0,10.68
000048.SZ,20260916,20.01,20.05,20.08,20.01,30500.0,611392.0,20.05
000049.SZ,20260916,21.86,21.86,21.86,21.86,23300.0,509338.0,21.86
000050.SZ,20260916,6.4,6.38,6.42,6.38,55500.0,354249.0,6.38
000055.SZ,20260916,3.51,3.51,3.52,3.51,403800.0,1418032.0,3.51
000056.SZ,20260916,2.92,2.92,2.92,2.91,940200.0,2744135.04,2.92
000058.SZ,20260916,6.85,6.9,6.91,6.85,30500.0,210307.0,6.9
000059.SZ,20260916,5.45,5.42,5.46,5.42,154800.0,839727.04,5.43
000060.SZ,20260916,6.16,6.15,6.16,6.15,1384800.0,8516592.0,6.15
000061.SZ,20260916,5.87,5.87,5.88,5.87,156700.0,919980.96,5.87
000062.SZ,20260916,22.28,22.3,22.37,22.28,46300.0,1032804.0,22.31
000063.SZ,20260916,32.11,32.05,32.15,32.05,181600.0,5821427.84,32.06
000065.SZ,20260916,9.53,9.51,9.53,9.51,54300.0,516407.0,9.51
000066.SZ,20260916,13.76,13.75,13.8,13.75,415400.0,5712666.88,13.75
000068.SZ,20260916,3.19,3.22,3.22,3.17,99400.0,319879.0,3.22
000069.SZ,20260916,1.74,1.74,1.74,1.74,87900.0,152946.0,1.74
000070.SZ,20260916,16.66,16.65,16.7,16.64,372900.0,6210456.96,16.65
000078.SZ,20260916,1.49,1.49,1.5,1.49,496200.0,739356.0,1.49
000088.SZ,20260916,4.53,4.53,4.53,4.52,30500.0,138104.0,4.53
000089.SZ,20260916,6.47,6.47,6.47,6.47,12200.0,78934.0,6.47
000090.SZ,20260916,3.35,3.35,3.36,3.35,62800.0,210396.0,3.35
000096.SZ,20260916,7.97,7.97,7.97,7.95,8900.0,70931.0,7.97
000099.SZ,20260916,12.95,12.91,12.95,12.9,26500.0,342182.0,12.91
000100.SZ,20260916,4.72,4.72,4.72,4.71,1110200.0,5239568.0,4.72
000151.SZ,20260916,10.08,10.1,10.11,10.08,168200.0,1698767.04,10.1
000153.SZ,20260916,5.99,6.0,6.0,5.99,10900.0,65387.0,6.0
000155.SZ,20260916,11.71,11.7,11.71,11.7,26700.0,312422.0,11.7
000156.SZ,20260916,6.89,6.89,6.89,6.89,75800.0,522262.0,6.89
000157.SZ,20260916,6.44,6.43,6.44,6.43,193300.0,1243016.0,6.43
000158.SZ,20260916,12.65,12.65,12.66,12.61,258000.0,3263388.16,12.65
000159.SZ,20260916,5.42,5.42,5.42,5.42,27800.0,150676.0,5.42
000166.SZ,20260916,4.41,4.4,4.41,4.4,108900.0,479299.0,4.4
000301.SZ,20260916,13.77,13.75,13.79,13.75,70500.0,969486.0,13.75
000333.SZ,20260916,87.04,87.0,87.3,87.0,148600.0,12929817.6,87.01
000338.SZ,20260916,26.06,26.05,26.06,26.01,185900.0,4841774.08,26.05
000400.SZ,20260916,20.35,20.36,20.36,20.35,24100.0,490667.0,20.36
000401.SZ,20260916,3.48,3.47,3.48,3.47,25300.0,87792.0,3.47
000402.SZ,20260916,2.41,2.41,2.42,2.41,549000.0,1323320.96,2.41
000403.SZ,20260916,10.0,10.0,10.0,10.0,9100.0,91000.0,10.0
000404.SZ,20260916,6.79,6.79,6.79,6.78,18700.0,126966.0,6.79
000407.SZ,20260916,4.23,4.24,4.24,4.23,63500.0,269208.0,4.24
000408.SZ,20260916,71.06,70.91,71.06,70.91,32400.0,2297844.96,70.92
000409.SZ,20260916,9.0,9.03,9.1,9.0,203700.0,1838492.96,9.02
