ts_code,trade_time,open,close,high,low,vol,amount
000532.SZ,2026-09-23 09:31:00,13.22,13.48,13.63,13.13,4492600.0,60008620.0
000532.SZ,2026-09-23 09:32:00,13.6,13.43,13.7,13.39,1485300.0,20105564.0
000532.SZ,2026-09-23 09:33:00,13.41,13.23,13.49,13.19,2181526.0,29047878.0
000532.SZ,2026-09-23 09:34:00,13.35,13.27,13.42,13.26,1197700.0,15998365.0
000532.SZ,2026-09-23 09:35:00,13.31,13.11,13.31,13.04,1378474.0,18179754.0
000532.SZ,2026-09-23 09:36:00,13.11,13.13,13.21,13.11,1432026.0,18822170.0
000532.SZ,2026-09-23 09:37:00,13.16,13.08,13.16,13.08,1276500.0,16748242.0
000532.SZ,2026-09-23 09:38:00,13.09,13.25,13.26,13.09,719500.0,9480613.0
000532.SZ,2026-09-23 09:39:00,13.23,13.17,13.25,13.14,441600.0,5816880.0
000532.SZ,2026-09-23 09:40:00,13.16,13.22,13.22,13.15,336300.0,4430461.0
000532.SZ,2026-09-23 09:41:00,13.23,13.14,13.25,13.14,664300.0,8760188.0
000532.SZ,2026-09-23 09:42:00,13.16,13.21,13.22,13.12,433700.0,5709711.0
000532.SZ,2026-09-23 09:43:00,13.22,13.12,13.22,13.12,299800.0,3950267.0
000532.SZ,2026-09-23 09:44:00,13.11,13.11,13.14,13.09,757600.0,9924401.0
000532.SZ,2026-09-23 09:45:00,13.14,13.17,13.18,13.11,306100.0,4026440.0
000532.SZ,2026-09-23 09:46:00,13.17,13.15,13.17,13.14,169100.0,2224491.0
000532.SZ,2026-09-23 09:47:00,13.14,13.13,13.16,13.08,557381.0,7306274.5
000532.SZ,2026-09-23 09:48:00,13.16,13.13,13.17,13.12,441200.0,5800030.0
000532.SZ,2026-09-23 09:49:00,13.17,13.2,13.2,13.15,243900.0,3215054.0
000532.SZ,2026-09-23 09:50:00,13.2,13.14,13.21,13.14,176000.0,2319883.0
000532.SZ,2026-09-23 09:51:00,13.13,13.05,13.13,13.02,681700.0,8911756.0
000532.SZ,2026-09-23 09:52:00,13.05,13.03,13.09,13.01,501500.0,6550040.0
000532.SZ,2026-09-23 09:53:00,13.02,13.08,13.08,12.89,1721800.0,22357006.0
000532.SZ,2026-09-23 09:54:00,13.2,13.19,13.25,13.13,461200.0,6089013.0
000532.SZ,2026-09-23 09:55:00,13.12,13.23,13.23,13.12,249600.0,3294582.0
000532.SZ,2026-09-23 09:56:00,13.23,13.42,13.42,13.23,459000.0,6102455.0
000532.SZ,2026-09-23 09:57:00,13.42,13.45,13.47,13.41,559700.0,7517614.0
000532.SZ,2026-09-23 09:58:00,13.47,13.57,13.57,13.41,530300.0,7135225.0
000532.SZ,2026-09-23 09:59:00,13.6,13.64,13.65,13.58,754500.0,10273404.0
000532.SZ,2026-09-23 10:00:00,13.64,13.6,13.64,13.6,543800.0,7406503.0
000532.SZ,2026-09-23 10:01:00,13.6,13.43,13.61,13.43,282800.0,3830246.0
000532.SZ,2026-09-23 10:02:00,13.43,13.61,13.62,13.43,304000.0,4126505.0
000532.SZ,2026-09-23 10:03:00,13.62,13.53,13.63,13.5,251200.0,3411852.0
000532.SZ,2026-09-23 10:04:00,13.53,13.72,13.73,13.53,324700.0,4429837.0
000532.SZ,2026-09-23 10:05:00,13.74,13.99,14.0,13.74,1028300.0,14302119.0
000532.SZ,2026-09-23 10:06:00,14.01,13.92,14.07,13.84,1910400.0,26732524.0
000532.SZ,2026-09-23 10:07:00,13.92,14.06,14.12,13.92,1253900.0,17621770.0
000532.SZ,2026-09-23 10:08:00,14.05,14.04,14.05,13.95,689532.0,9654152.0
000532.SZ,2026-09-23 10:09:00,14.04,14.11,14.13,14.04,708400.0,9971406.0
000532.SZ,2026-09-23 10:10:00,14.11,13.98,14.18,13.95,783000.0,11017032.0
000532.SZ,2026-09-23 10:11:00,13.97,13.97,14.0,13.96,435700.0,6092258.0
000532.SZ,2026-09-23 10:12:00,13.97,13.85,13.97,13.85,558000.0,7761585.0
000532.SZ,2026-09-23 10:13:00,13.82,13.87,13.87,13.79,380308.0,5253744.0
000532.SZ,2026-09-23 10:14:00,13.85,13.9,13.92,13.85,459900.0,6391945.0
000532.SZ,2026-09-23 10:15:00,13.9,13.91,13.91,13.9,251100.0,3491935.0
000532.SZ,2026-09-23 10:16:00,13.9,13.91,13.91,13.89,192900.0,2681877.0
000532.SZ,2026-09-23 10:17:00,13.91,13.94,13.94,13.91,265500.0,3697367.0
000532.SZ,2026-09-23 10:18:00,13.95,14.0,14.0,13.94,175000.0,2442497.0
000532.SZ,2026-09-23 10:19:00,14.0,14.16,14.16,14.0,342200.0,4823399.0
000532.SZ,2026-09-23 10:20:00,14.16,14.15,14.2,14.14,652700.0,9253189.0
