ts_code,trade_time,open,close,high,low,vol,amount
001216.SZ,2026-09-23 09:31:00,28.52,28.29,28.66,27.75,5687400.0,160438660.0
001216.SZ,2026-09-23 09:32:00,28.35,28.36,28.4,28.03,3874200.0,109458824.0
001216.SZ,2026-09-23 09:33:00,28.39,28.95,28.99,28.3,2940100.0,83717680.0
001216.SZ,2026-09-23 09:34:00,28.73,28.68,28.96,28.59,2130757.0,61347292.0
001216.SZ,2026-09-23 09:35:00,28.74,28.91,29.12,28.74,5348700.0,155313730.0
001216.SZ,2026-09-23 09:36:00,28.88,28.82,29.07,28.75,1192300.0,34463896.0
001216.SZ,2026-09-23 09:37:00,28.8,29.04,29.11,28.8,1178143.0,34209136.0
001216.SZ,2026-09-23 09:38:00,29.02,29.09,29.09,28.98,662500.0,19249056.0
001216.SZ,2026-09-23 09:39:00,29.1,29.02,29.12,29.02,1648500.0,47991880.0
001216.SZ,2026-09-23 09:40:00,29.02,28.89,29.03,28.86,562800.0,16279118.0
001216.SZ,2026-09-23 09:41:00,28.89,28.57,28.89,28.56,596000.0,17126000.0
001216.SZ,2026-09-23 09:42:00,28.58,28.7,28.83,28.58,501600.0,14399727.0
001216.SZ,2026-09-23 09:43:00,28.71,28.55,28.71,28.55,469600.0,13435858.0
001216.SZ,2026-09-23 09:44:00,28.53,28.69,28.69,28.53,536000.0,15319025.0
001216.SZ,2026-09-23 09:45:00,28.69,28.56,28.7,28.56,259500.0,7430117.0
001216.SZ,2026-09-23 09:46:00,28.56,29.11,29.12,28.56,2317258.0,67340010.0
001216.SZ,2026-09-23 09:47:00,29.1,29.12,29.12,28.9,588500.0,17113188.0
001216.SZ,2026-09-23 09:48:00,29.12,29.12,29.12,29.11,658000.0,19158948.0
001216.SZ,2026-09-23 09:49:00,29.12,29.12,29.12,29.12,104800.0,3051776.0
001216.SZ,2026-09-23 09:50:00,29.12,29.11,29.12,29.1,1265400.0,36847990.0
001216.SZ,2026-09-23 09:51:00,29.11,29.05,29.12,29.05,391402.0,11382704.0
001216.SZ,2026-09-23 09:52:00,29.07,29.01,29.1,29.0,266698.0,7746196.0
001216.SZ,2026-09-23 09:53:00,29.0,29.08,29.1,29.0,193300.0,5613578.0
001216.SZ,2026-09-23 09:54:00,29.05,29.07,29.11,29.05,184900.0,5380294.0
001216.SZ,2026-09-23 09:55:00,29.07,28.95,29.07,28.92,199802.0,5790780.0
001216.SZ,2026-09-23 09:56:00,28.91,28.8,28.91,28.8,204200.0,5892468.0
001216.SZ,2026-09-23 09:57:00,28.85,28.8,28.85,28.76,229200.0,6595236.0
001216.SZ,2026-09-23 09:58:00,28.83,28.84,28.84,28.73,140200.0,4037357.0
001216.SZ,2026-09-23 09:59:00,28.87,28.69,28.88,28.69,142000.0,4091792.0
001216.SZ,2026-09-23 10:00:00,28.72,28.7,28.74,28.66,179400.0,5148526.0
001216.SZ,2026-09-23 10:01:00,28.7,28.3,28.7,28.3,448800.0,12747347.0
001216.SZ,2026-09-23 10:02:00,28.21,28.05,28.27,27.75,811100.0,22700376.0
001216.SZ,2026-09-23 10:03:00,28.05,28.28,28.28,27.88,424200.0,11883490.0
001216.SZ,2026-09-23 10:04:00,28.32,28.3,28.38,28.09,287400.0,8120614.0
001216.SZ,2026-09-23 10:05:00,28.22,28.32,28.35,28.22,145600.0,4122126.0
001216.SZ,2026-09-23 10:06:00,28.31,28.47,28.51,28.31,247500.0,7043462.0
001216.SZ,2026-09-23 10:07:00,28.49,28.41,28.5,28.41,137200.0,3902709.0
001216.SZ,2026-09-23 10:08:00,28.41,28.47,28.47,28.38,72200.0,2050779.0
001216.SZ,2026-09-23 10:09:00,28.48,28.81,28.83,28.48,159400.0,4560459.0
001216.SZ,2026-09-23 10:10:00,28.81,28.63,28.81,28.53,123500.0,3542901.0
