ts_code,trade_time,open,close,high,low,vol,amount
001376.SZ,2026-09-23 09:31:00,12.9,12.51,12.99,12.49,2052115.0,26256360.0
001376.SZ,2026-09-23 09:32:00,12.53,12.64,12.78,12.47,1058400.0,13410761.0
001376.SZ,2026-09-23 09:33:00,12.65,12.6,12.71,12.59,734000.0,9276789.0
001376.SZ,2026-09-23 09:34:00,12.61,12.54,12.62,12.54,341900.0,4300684.0
001376.SZ,2026-09-23 09:35:00,12.55,12.46,12.55,12.45,482100.0,6026248.0
001376.SZ,2026-09-23 09:36:00,12.46,12.42,12.48,12.42,703900.0,8774637.0
001376.SZ,2026-09-23 09:37:00,12.42,12.48,12.5,12.4,519300.0,6465481.0
001376.SZ,2026-09-23 09:38:00,12.48,12.48,12.53,12.46,1099500.0,13744684.0
001376.SZ,2026-09-23 09:39:00,12.45,12.48,12.5,12.45,300900.0,3753391.0
001376.SZ,2026-09-23 09:40:00,12.49,12.5,12.5,12.46,208100.0,2596325.0
001376.SZ,2026-09-23 09:41:00,12.48,12.42,12.51,12.42,433500.0,5406186.0
001376.SZ,2026-09-23 09:42:00,12.43,12.44,12.44,12.42,258400.0,3211428.0
001376.SZ,2026-09-23 09:43:00,12.44,12.42,12.44,12.41,208600.0,2591772.0
001376.SZ,2026-09-23 09:44:00,12.44,12.39,12.44,12.39,332900.0,4132211.0
001376.SZ,2026-09-23 09:45:00,12.39,12.4,12.4,12.36,646300.0,7999689.0
001376.SZ,2026-09-23 09:46:00,12.41,12.43,12.44,12.41,204600.0,2541499.0
001376.SZ,2026-09-23 09:47:00,12.44,12.38,12.44,12.38,133600.0,1657410.0
001376.SZ,2026-09-23 09:48:00,12.38,12.34,12.38,12.34,357600.0,4418108.0
001376.SZ,2026-09-23 09:49:00,12.33,12.31,12.33,12.3,386500.0,4762301.0
001376.SZ,2026-09-23 09:50:00,12.31,12.27,12.31,12.27,372100.0,4575118.0
001376.SZ,2026-09-23 09:51:00,12.27,12.32,12.32,12.25,559800.0,6872467.0
001376.SZ,2026-09-23 09:52:00,12.32,12.33,12.35,12.32,252900.0,3119137.0
001376.SZ,2026-09-23 09:53:00,12.34,12.32,12.36,12.32,156400.0,1930039.0
001376.SZ,2026-09-23 09:54:00,12.32,12.29,12.32,12.27,171500.0,2108151.0
001376.SZ,2026-09-23 09:55:00,12.29,12.25,12.29,12.25,298600.0,3662855.0
001376.SZ,2026-09-23 09:56:00,12.25,12.27,12.27,12.24,187000.0,2291932.0
001376.SZ,2026-09-23 09:57:00,12.27,12.27,12.28,12.26,131800.0,1617169.0
001376.SZ,2026-09-23 09:58:00,12.27,12.24,12.27,12.22,376100.0,4606103.0
001376.SZ,2026-09-23 09:59:00,12.24,12.25,12.29,12.24,139200.0,1707126.0
001376.SZ,2026-09-23 10:00:00,12.26,12.27,12.28,12.26,122600.0,1503720.0
001376.SZ,2026-09-23 10:01:00,12.26,12.23,12.26,12.23,208200.0,2549535.0
001376.SZ,2026-09-23 10:02:00,12.23,12.23,12.24,12.21,236400.0,2890182.0
001376.SZ,2026-09-23 10:03:00,12.22,12.25,12.25,12.22,107000.0,1308947.0
001376.SZ,2026-09-23 10:04:00,12.25,12.29,12.29,12.25,133500.0,1637972.0
001376.SZ,2026-09-23 10:05:00,12.29,12.28,12.29,12.27,116700.0,1433473.0
001376.SZ,2026-09-23 10:06:00,12.27,12.33,12.33,12.27,319200.0,3930039.0
001376.SZ,2026-09-23 10:07:00,12.32,12.3,12.33,12.28,126500.0,1555809.0
001376.SZ,2026-09-23 10:08:00,12.29,12.33,12.33,12.28,156600.0,1926040.0
001376.SZ,2026-09-23 10:09:00,12.33,12.33,12.34,12.32,108200.0,1334401.0
001376.SZ,2026-09-23 10:10:00,12.32,12.3,12.32,12.3,45400.0,558795.0
001376.SZ,2026-09-23 10:11:00,12.31,12.3,12.32,12.3,74800.0,920438.0
001376.SZ,2026-09-23 10:12:00,12.31,12.28,12.31,12.28,63700.0,782661.0
001376.SZ,2026-09-23 10:13:00,12.27,12.32,12.33,12.27,110500.0,1359299.0
001376.SZ,2026-09-23 10:14:00,12.33,12.29,12.33,12.29,49600.0,610318.0
001376.SZ,2026-09-23 10:15:00,12.3,12.28,12.3,12.27,51100.0,627565.0
001376.SZ,2026-09-23 10:16:00,12.28,12.26,12.29,12.26,70800.0,868783.0
001376.SZ,2026-09-23 10:17:00,12.26,12.26,12.26,12.25,98800.0,1210753.0
001376.SZ,2026-09-23 10:18:00,12.26,12.26,12.27,12.25,42100.0,516128.0
001376.SZ,2026-09-23 10:19:00,12.26,12.22,12.26,12.22,152800.0,1871188.0
001376.SZ,2026-09-23 10:20:00,12.23,12.22,12.24,12.22,112800.0,1379146.0
001376.SZ,2026-09-23 10:21:00,12.22,12.23,12.24,12.22,65900.0,805690.0
001376.SZ,2026-09-23 10:22:00,12.23,12.26,12.27,12.23,66700.0,816525.0
001376.SZ,2026-09-23 10:23:00,12.26,12.26,12.28,12.26,76600.0,939488.0
001376.SZ,2026-09-23 10:24:00,12.27,12.25,12.27,12.24,62000.0,759964.0
001376.SZ,2026-09-23 10:25:00,12.25,12.23,12.25,12.23,65300.0,799634.0
001376.SZ,2026-09-23 10:26:00,12.24,12.23,12.24,12.23,80100.0,979991.0
001376.SZ,2026-09-23 10:27:00,12.24,12.22,12.24,12.22,53300.0,651788.0
001376.SZ,2026-09-23 10:28:00,12.23,12.23,12.23,12.22,101000.0,1234522.0
001376.SZ,2026-09-23 10:29:00,12.22,12.22,12.23,12.22,54500.0,666173.0
001376.SZ,2026-09-23 10:30:00,12.22,12.21,12.22,12.21,40800.0,498332.0
001376.SZ,2026-09-23 10:31:00,12.21,12.17,12.21,12.17,421800.0,5144089.0
001376.SZ,2026-09-23 10:32:00,12.18,12.2,12.2,12.17,139300.0,1696594.0
001376.SZ,2026-09-23 10:33:00,12.19,12.18,12.19,12.18,104100.0,1268554.0
001376.SZ,2026-09-23 10:34:00,12.18,12.19,12.19,12.18,58800.0,716400.0
001376.SZ,2026-09-23 10:35:00,12.19,12.2,12.2,12.19,49300.0,601079.0
001376.SZ,2026-09-23 10:36:00,12.19,12.17,12.2,12.17,88400.0,1076425.0
001376.SZ,2026-09-23 10:37:00,12.16,12.14,12.16,12.14,142900.0,1737260.0
001376.SZ,2026-09-23 10:38:00,12.13,12.14,12.15,12.12,189700.0,2302213.0
001376.SZ,2026-09-23 10:39:00,12.15,12.14,12.15,12.14,58800.0,714120.0
001376.SZ,2026-09-23 10:40:00,12.14,12.15,12.15,12.14,79700.0,967757.0
001376.SZ,2026-09-23 10:41:00,12.15,12.14,12.15,12.14,79400.0,964361.0
001376.SZ,2026-09-23 10:42:00,12.15,12.14,12.15,12.14,77000.0,935260.0
001376.SZ,2026-09-23 10:43:00,12.14,12.14,12.14,12.13,80100.0,971872.0
001376.SZ,2026-09-23 10:44:00,12.13,12.13,12.14,12.13,69000.0,837015.0
001376.SZ,2026-09-23 10:45:00,12.13,12.14,12.14,12.12,91000.0,1103257.0
001376.SZ,2026-09-23 10:46:00,12.14,12.13,12.14,12.13,48500.0,588296.0
001376.SZ,2026-09-23 10:47:00,12.12,12.1,12.12,12.1,118200.0,1431713.0
001376.SZ,2026-09-23 10:48:00,12.11,12.12,12.13,12.11,112800.0,1366080.0
001376.SZ,2026-09-23 10:49:00,12.12,12.11,12.13,12.11,67100.0,813453.0
001376.SZ,2026-09-23 10:50:00,12.12,12.09,12.12,12.09,126300.0,1528323.0
001376.SZ,2026-09-23 10:51:00,12.09,12.1,12.1,12.08,137700.0,1665103.0
001376.SZ,2026-09-23 10:52:00,12.09,12.09,12.1,12.09,35800.0,432923.0
001376.SZ,2026-09-23 10:53:00,12.1,12.1,12.11,12.09,64700.0,782798.0
001376.SZ,2026-09-23 10:54:00,12.1,12.1,12.11,12.09,98600.0,1192715.0
001376.SZ,2026-09-23 10:55:00,12.1,12.1,12.11,12.09,33300.0,402917.0
001376.SZ,2026-09-23 10:56:00,12.1,12.1,12.1,12.09,27800.0,336318.0
001376.SZ,2026-09-23 10:57:00,12.09,12.1,12.1,12.08,100600.0,1216339.0
001376.SZ,2026-09-23 10:58:00,12.1,12.11,12.11,12.1,33500.0,405658.0
001376.SZ,2026-09-23 10:59:00,12.11,12.11,12.12,12.11,36200.0,438550.0
001376.SZ,2026-09-23 11:00:00,12.1,12.11,12.12,12.1,49400.0,598174.0
001376.SZ,2026-09-23 11:01:00,12.11,12.1,12.12,12.09,249400.0,3018564.0
001376.SZ,2026-09-23 11:02:00,12.1,12.16,12.16,12.1,133600.0,1620777.0
001376.SZ,2026-09-23 11:03:00,12.17,12.19,12.2,12.17,83600.0,1019003.0
001376.SZ,2026-09-23 11:04:00,12.2,12.26,12.26,12.19,71300.0,871005.0
001376.SZ,2026-09-23 11:05:00,12.27,12.34,12.38,12.25,578300.0,7125210.0
001376.SZ,2026-09-23 11:06:00,12.32,12.32,12.32,12.29,278500.0,3423242.0
001376.SZ,2026-09-23 11:07:00,12.3,12.32,12.34,12.3,163600.0,2015566.0
001376.SZ,2026-09-23 11:08:00,12.31,12.26,12.32,12.26,103200.0,1268192.0
001376.SZ,2026-09-23 11:09:00,12.27,12.25,12.27,12.25,34700.0,425384.0
001376.SZ,2026-09-23 11:10:00,12.26,12.25,12.26,12.24,47800.0,585424.0
001376.SZ,2026-09-23 11:11:00,12.26,12.29,12.29,12.25,117600.0,1443644.0
001376.SZ,2026-09-23 11:12:00,12.28,12.26,12.28,12.25,58200.0,713732.0
001376.SZ,2026-09-23 11:13:00,12.26,12.24,12.26,12.24,41400.0,507332.0
001376.SZ,2026-09-23 11:14:00,12.25,12.26,12.26,12.25,39000.0,477938.0
001376.SZ,2026-09-23 11:15:00,12.26,12.28,12.28,12.26,38500.0,472323.0
001376.SZ,2026-09-23 11:16:00,12.27,12.29,12.29,12.27,39400.0,484023.0
001376.SZ,2026-09-23 11:17:00,12.29,12.29,12.29,12.28,62600.0,768789.0
001376.SZ,2026-09-23 11:18:00,12.3,12.33,12.33,12.29,80300.0,987862.0
001376.SZ,2026-09-23 11:19:00,12.34,12.3,12.34,12.28,154000.0,1895684.0
001376.SZ,2026-09-23 11:20:00,12.28,12.28,12.3,12.25,56500.0,693742.0
001376.SZ,2026-09-23 11:21:00,12.28,12.26,12.28,12.25,12400.0,152046.0
001376.SZ,2026-09-23 11:22:00,12.24,12.26,12.26,12.24,27400.0,335721.0
001376.SZ,2026-09-23 11:23:00,12.25,12.26,12.27,12.24,97100.0,1189816.0
001376.SZ,2026-09-23 11:24:00,12.25,12.24,12.26,12.24,53200.0,651643.0
001376.SZ,2026-09-23 11:25:00,12.26,12.22,12.26,12.22,35600.0,435663.0
001376.SZ,2026-09-23 11:26:00,12.23,12.22,12.23,12.21,36800.0,449612.0
001376.SZ,2026-09-23 11:27:00,12.21,12.2,12.21,12.2,31600.0,385812.0
001376.SZ,2026-09-23 11:28:00,12.2,12.2,12.21,12.2,62500.0,762522.0
001376.SZ,2026-09-23 11:29:00,12.2,12.2,12.2,12.19,29100.0,354854.0
001376.SZ,2026-09-23 11:30:00,12.18,12.19,12.2,12.18,43300.0,527786.0
001376.SZ,2026-09-23 13:01:00,12.19,12.26,12.28,12.19,182500.0,2229883.0
001376.SZ,2026-09-23 13:02:00,12.27,12.26,12.29,12.24,41600.0,510320.0
001376.SZ,2026-09-23 13:03:00,12.26,12.3,12.3,12.26,39800.0,488612.0
001376.SZ,2026-09-23 13:04:00,12.28,12.29,12.32,12.27,80700.0,992346.0
001376.SZ,2026-09-23 13:05:00,12.29,12.27,12.29,12.26,77100.0,946732.0
001376.SZ,2026-09-23 13:06:00,12.27,12.25,12.28,12.24,62100.0,760880.0
001376.SZ,2026-09-23 13:07:00,12.25,12.24,12.26,12.24,35500.0,434835.0
001376.SZ,2026-09-23 13:08:00,12.25,12.25,12.26,12.25,35300.0,432507.0
001376.SZ,2026-09-23 13:09:00,12.25,12.26,12.27,12.24,56800.0,696029.0
001376.SZ,2026-09-23 13:10:00,12.27,12.27,12.27,12.26,21500.0,263724.0
001376.SZ,2026-09-23 13:11:00,12.27,12.27,12.28,12.26,54400.0,667349.0
001376.SZ,2026-09-23 13:12:00,12.27,12.3,12.3,12.26,84000.0,1030735.0
001376.SZ,2026-09-23 13:13:00,12.29,12.3,12.32,12.29,62100.0,764158.0
001376.SZ,2026-09-23 13:14:00,12.31,12.29,12.31,12.29,30000.0,368859.0
001376.SZ,2026-09-23 13:15:00,12.3,12.28,12.3,12.28,33300.0,409290.0
001376.SZ,2026-09-23 13:16:00,12.28,12.24,12.29,12.24,50000.0,613142.0
001376.SZ,2026-09-23 13:17:00,12.25,12.25,12.26,12.24,44700.0,547418.0
001376.SZ,2026-09-23 13:18:00,12.26,12.25,12.26,12.25,35900.0,439988.0
001376.SZ,2026-09-23 13:19:00,12.25,12.24,12.26,12.23,58700.0,718873.0
001376.SZ,2026-09-23 13:20:00,12.24,12.23,12.24,12.23,22200.0,271598.0
001376.SZ,2026-09-23 13:21:00,12.23,12.22,12.24,12.22,23600.0,288555.0
001376.SZ,2026-09-23 13:22:00,12.23,12.21,12.23,12.21,40700.0,497301.0
001376.SZ,2026-09-23 13:23:00,12.22,12.23,12.23,12.22,15900.0,194338.0
001376.SZ,2026-09-23 13:24:00,12.23,12.22,12.23,12.22,23600.0,288507.0
001376.SZ,2026-09-23 13:25:00,12.22,12.21,12.23,12.19,266600.0,3253757.0
001376.SZ,2026-09-23 13:26:00,12.21,12.22,12.22,12.2,117500.0,1434682.0
001376.SZ,2026-09-23 13:27:00,12.22,12.2,12.22,12.2,64500.0,787016.0
001376.SZ,2026-09-23 13:28:00,12.21,12.18,12.21,12.18,75100.0,915607.0
001376.SZ,2026-09-23 13:29:00,12.19,12.17,12.19,12.17,38000.0,462883.0
001376.SZ,2026-09-23 13:30:00,12.17,12.16,12.18,12.16,59300.0,721548.0
001376.SZ,2026-09-23 13:31:00,12.17,12.19,12.2,12.16,68500.0,834136.0
001376.SZ,2026-09-23 13:32:00,12.19,12.19,12.19,12.18,28400.0,346059.0
001376.SZ,2026-09-23 13:33:00,12.19,12.21,12.23,12.19,46000.0,561560.0
001376.SZ,2026-09-23 13:34:00,12.22,12.21,12.22,12.21,21300.0,260152.0
001376.SZ,2026-09-23 13:35:00,12.22,12.23,12.23,12.21,18800.0,229728.0
001376.SZ,2026-09-23 13:36:00,12.23,12.23,12.23,12.22,37800.0,462134.0
001376.SZ,2026-09-23 13:37:00,12.22,12.23,12.24,12.22,26200.0,320331.0
001376.SZ,2026-09-23 13:38:00,12.24,12.24,12.24,12.23,10200.0,124829.0
001376.SZ,2026-09-23 13:39:00,12.24,12.25,12.26,12.23,49800.0,609919.0
001376.SZ,2026-09-23 13:40:00,12.25,12.24,12.25,12.24,17100.0,209352.0
001376.SZ,2026-09-23 13:41:00,12.25,12.24,12.25,12.24,37600.0,460256.0
001376.SZ,2026-09-23 13:42:00,12.24,12.24,12.25,12.24,21200.0,259524.0
001376.SZ,2026-09-23 13:43:00,12.24,12.24,12.24,12.24,6500.0,79560.0
001376.SZ,2026-09-23 13:44:00,12.25,12.28,12.28,12.24,43900.0,538131.0
001376.SZ,2026-09-23 13:45:00,12.29,12.34,12.35,12.29,207500.0,2557305.0
001376.SZ,2026-09-23 13:46:00,12.34,12.39,12.39,12.32,203600.0,2514876.0
001376.SZ,2026-09-23 13:47:00,12.4,12.51,12.51,12.4,274900.0,3425235.0
001376.SZ,2026-09-23 13:48:00,12.48,12.46,12.5,12.44,191200.0,2384538.0
001376.SZ,2026-09-23 13:49:00,12.45,12.45,12.46,12.43,90400.0,1125479.0
001376.SZ,2026-09-23 13:50:00,12.47,12.5,12.5,12.47,275100.0,3433122.0
001376.SZ,2026-09-23 13:51:00,12.5,12.55,12.55,12.5,259900.0,3253836.0
001376.SZ,2026-09-23 13:52:00,12.55,12.52,12.56,12.52,136000.0,1706284.0
001376.SZ,2026-09-23 13:53:00,12.52,12.48,12.52,12.48,136400.0,1705250.0
001376.SZ,2026-09-23 13:54:00,12.48,12.55,12.57,12.48,205400.0,2574602.0
001376.SZ,2026-09-23 13:55:00,12.56,12.58,12.58,12.56,108500.0,1363853.0
001376.SZ,2026-09-23 13:56:00,12.58,12.56,12.58,12.53,565100.0,7096256.0
001376.SZ,2026-09-23 13:57:00,12.58,12.61,12.61,12.58,216300.0,2723926.0
001376.SZ,2026-09-23 13:58:00,12.61,12.69,12.71,12.61,246024.0,3117443.8
001376.SZ,2026-09-23 13:59:00,12.68,12.6,12.68,12.6,113176.0,1429703.4
001376.SZ,2026-09-23 14:00:00,12.59,12.56,12.59,12.55,37400.0,469991.0
001376.SZ,2026-09-23 14:01:00,12.56,12.59,12.6,12.55,140900.0,1769213.0
001376.SZ,2026-09-23 14:02:00,12.6,12.58,12.6,12.57,63400.0,797698.0
001376.SZ,2026-09-23 14:03:00,12.58,12.61,12.62,12.58,94900.0,1196129.0
001376.SZ,2026-09-23 14:04:00,12.61,12.61,12.65,12.61,131700.0,1663599.0
001376.SZ,2026-09-23 14:05:00,12.61,12.56,12.61,12.56,74600.0,939024.0
001376.SZ,2026-09-23 14:06:00,12.56,12.57,12.57,12.56,35700.0,448635.0
001376.SZ,2026-09-23 14:07:00,12.58,12.58,12.59,12.56,46900.0,589686.0
001376.SZ,2026-09-23 14:08:00,12.57,12.56,12.57,12.56,26400.0,331732.0
001376.SZ,2026-09-23 14:09:00,12.56,12.55,12.57,12.54,53300.0,669011.0
001376.SZ,2026-09-23 14:10:00,12.55,12.54,12.55,12.54,21800.0,273449.0
001376.SZ,2026-09-23 14:11:00,12.55,12.53,12.55,12.52,58500.0,732936.0
001376.SZ,2026-09-23 14:12:00,12.53,12.52,12.54,12.52,39600.0,496008.0
001376.SZ,2026-09-23 14:13:00,12.55,12.53,12.55,12.51,159600.0,1998902.0
001376.SZ,2026-09-23 14:14:00,12.53,12.58,12.58,12.53,46300.0,581157.0
001376.SZ,2026-09-23 14:15:00,12.58,12.57,12.58,12.56,106100.0,1334299.0
001376.SZ,2026-09-23 14:16:00,12.57,12.55,12.57,12.55,34400.0,431927.0
001376.SZ,2026-09-23 14:17:00,12.56,12.55,12.56,12.53,87300.0,1094475.0
001376.SZ,2026-09-23 14:18:00,12.56,12.58,12.58,12.55,60800.0,764136.0
001376.SZ,2026-09-23 14:19:00,12.58,12.59,12.59,12.57,43600.0,548575.0
