ts_code,trade_time,open,close,high,low,vol,amount
601123.SH,2026-09-23 09:31:00,18.44,18.7,19.02,18.39,2278578.0,42340590.0
601123.SH,2026-09-23 09:32:00,18.74,18.55,18.74,18.5,1100400.0,20488368.0
601123.SH,2026-09-23 09:33:00,18.55,18.35,18.55,18.2,872200.0,16001328.0
601123.SH,2026-09-23 09:34:00,18.4,18.21,18.42,18.21,374800.0,6863597.0
601123.SH,2026-09-23 09:35:00,18.22,18.3,18.3,18.11,750200.0,13648322.0
601123.SH,2026-09-23 09:36:00,18.3,18.06,18.3,18.05,1038306.0,18832052.0
601123.SH,2026-09-23 09:37:00,18.07,18.13,18.19,18.07,391500.0,7098397.0
601123.SH,2026-09-23 09:38:00,18.11,18.02,18.11,17.94,1193232.0,21478312.0
601123.SH,2026-09-23 09:39:00,18.04,18.03,18.04,17.99,330805.0,5956998.0
601123.SH,2026-09-23 09:40:00,18.02,18.15,18.18,18.01,166600.0,3014173.0
601123.SH,2026-09-23 09:41:00,18.13,17.93,18.13,17.93,631581.0,11386545.0
601123.SH,2026-09-23 09:42:00,17.92,17.91,17.95,17.91,419800.0,7529654.0
601123.SH,2026-09-23 09:43:00,17.95,17.89,17.95,17.89,415200.0,7436978.0
601123.SH,2026-09-23 09:44:00,17.89,17.82,17.89,17.8,450400.0,8036755.0
601123.SH,2026-09-23 09:45:00,17.81,17.76,17.82,17.65,1265400.0,22459170.0
601123.SH,2026-09-23 09:46:00,17.77,17.74,17.8,17.73,392900.0,6981378.0
601123.SH,2026-09-23 09:47:00,17.74,17.67,17.74,17.63,535600.0,9471488.0
601123.SH,2026-09-23 09:48:00,17.66,17.83,17.85,17.66,250900.0,4453191.0
601123.SH,2026-09-23 09:49:00,17.83,17.78,17.83,17.75,417600.0,7427087.0
601123.SH,2026-09-23 09:50:00,17.78,17.73,17.81,17.73,180900.0,3215029.0
601123.SH,2026-09-23 09:51:00,17.73,17.93,17.93,17.67,298900.0,5323045.0
601123.SH,2026-09-23 09:52:00,17.89,17.84,17.89,17.8,151100.0,2698177.0
601123.SH,2026-09-23 09:53:00,17.83,17.8,17.84,17.8,103100.0,1836526.0
601123.SH,2026-09-23 09:54:00,17.81,17.76,17.82,17.76,177100.0,3151685.0
601123.SH,2026-09-23 09:55:00,17.76,17.83,17.83,17.76,107273.0,1907566.0
601123.SH,2026-09-23 09:56:00,17.83,17.78,17.84,17.78,95600.0,1702840.0
601123.SH,2026-09-23 09:57:00,17.8,17.73,17.8,17.73,232227.0,4126442.0
601123.SH,2026-09-23 09:58:00,17.73,17.7,17.73,17.67,211373.0,3738898.0
601123.SH,2026-09-23 09:59:00,17.7,17.72,17.73,17.7,58500.0,1036357.0
601123.SH,2026-09-23 10:00:00,17.73,17.77,17.8,17.73,111400.0,1979032.0
601123.SH,2026-09-23 10:01:00,17.77,17.78,17.78,17.75,159100.0,2825705.0
601123.SH,2026-09-23 10:02:00,17.77,17.77,17.79,17.76,77200.0,1372013.0
601123.SH,2026-09-23 10:03:00,17.78,17.79,17.8,17.77,78100.0,1389197.0
601123.SH,2026-09-23 10:04:00,17.79,17.82,17.84,17.79,82100.0,1462372.0
601123.SH,2026-09-23 10:05:00,17.83,17.83,17.83,17.8,75000.0,1336019.0
601123.SH,2026-09-23 10:06:00,17.83,17.91,17.91,17.82,197400.0,3522631.0
601123.SH,2026-09-23 10:07:00,17.91,17.92,17.95,17.9,140900.0,2524732.0
601123.SH,2026-09-23 10:08:00,17.92,18.08,18.08,17.92,157300.0,2832160.0
601123.SH,2026-09-23 10:09:00,18.06,17.99,18.09,17.99,274600.0,4955470.0
601123.SH,2026-09-23 10:10:00,17.99,17.93,17.99,17.92,66400.0,1191753.0
601123.SH,2026-09-23 10:11:00,17.95,17.99,18.0,17.95,141100.0,2536811.0
601123.SH,2026-09-23 10:12:00,17.99,18.06,18.07,17.99,104300.0,1881405.0
601123.SH,2026-09-23 10:13:00,18.05,17.98,18.06,17.98,144400.0,2601694.0
601123.SH,2026-09-23 10:14:00,17.97,17.89,17.97,17.89,75700.0,1356712.0
601123.SH,2026-09-23 10:15:00,17.89,17.82,17.89,17.82,69400.0,1238796.0
601123.SH,2026-09-23 10:16:00,17.81,17.83,17.83,17.81,45800.0,816075.0
601123.SH,2026-09-23 10:17:00,17.83,17.81,17.83,17.79,140800.0,2507352.0
601123.SH,2026-09-23 10:18:00,17.8,17.8,17.82,17.78,117200.0,2085584.0
601123.SH,2026-09-23 10:19:00,17.79,17.7,17.79,17.7,201400.0,3572282.0
601123.SH,2026-09-23 10:20:00,17.71,17.67,17.71,17.65,296268.0,5234698.0
601123.SH,2026-09-23 10:21:00,17.66,17.68,17.69,17.66,247114.0,4366250.0
601123.SH,2026-09-23 10:22:00,17.66,17.7,17.71,17.66,135800.0,2401590.0
601123.SH,2026-09-23 10:23:00,17.7,17.68,17.7,17.66,237700.0,4202817.0
601123.SH,2026-09-23 10:24:00,17.66,17.68,17.7,17.65,266200.0,4703468.0
601123.SH,2026-09-23 10:25:00,17.68,17.68,17.69,17.66,91200.0,1612047.0
601123.SH,2026-09-23 10:26:00,17.68,17.66,17.68,17.66,79000.0,1395600.0
601123.SH,2026-09-23 10:27:00,17.67,17.68,17.68,17.66,72400.0,1278602.0
601123.SH,2026-09-23 10:28:00,17.67,17.65,17.67,17.65,130700.0,2307876.0
601123.SH,2026-09-23 10:29:00,17.66,17.62,17.66,17.62,126600.0,2232542.0
601123.SH,2026-09-23 10:30:00,17.62,17.62,17.63,17.6,140000.0,2466067.0
601123.SH,2026-09-23 10:31:00,17.61,17.62,17.63,17.61,63000.0,1109993.0
601123.SH,2026-09-23 10:32:00,17.61,17.64,17.64,17.61,45000.0,793115.0
601123.SH,2026-09-23 10:33:00,17.64,17.71,17.71,17.64,52400.0,926123.0
601123.SH,2026-09-23 10:34:00,17.7,17.69,17.73,17.68,48700.0,861828.0
601123.SH,2026-09-23 10:35:00,17.69,17.7,17.7,17.68,42000.0,742925.0
601123.SH,2026-09-23 10:36:00,17.7,17.68,17.7,17.68,52000.0,919902.0
601123.SH,2026-09-23 10:37:00,17.68,17.71,17.71,17.68,23200.0,410442.0
601123.SH,2026-09-23 10:38:00,17.7,17.71,17.73,17.7,42400.0,750845.0
601123.SH,2026-09-23 10:39:00,17.7,17.71,17.71,17.69,62300.0,1102718.0
