signal_date,buy_date,target_exit_date,actual_exit_date,exit_delay_days,ts_code,name,industry,stage,source_rank,d_close,buy_open,auction_vwap,auction_amount,auction_truth_source,exit_open,actual_buy_gap,gross_return,net_return,profit_hit,big_loss_hit,continuation_limit_up_hit,exit_on_time,market_fill,mechanism_limit_pct,fill_reason,exit_reason,exit_policy_version,take_profit_pct,stop_loss_pct,latest_exit_time,history_source,history_contract_version,prior_probability,strength_score,theme_boost,final_score,intraday_quality,intraday_risk,intraday_hard_risk,auction_strength,intraday_confidence,stage_quality,stage_risk,stage_prior,limit_times,open_board_count,reseal_score,late_withdraw,d_return,d_range,d_turnover_proxy,d_amount_log,limit_open_times,limit_first_time_minutes,limit_last_time_minutes,limit_fd_amount_log,limit_seal_to_amount,limit_seal_to_float_mv,d_turnover_rate,d_volume_ratio,d_float_mv_log,order_to_d_amount,order_to_float_mv,is_hot_board,board_rank,board_limit_up_count,d_amount_percentile,market_median_return,market_up_ratio,market_return_dispersion,market_equal_weight_return,market_down_ratio,market_strong_up_ratio,market_strong_down_ratio,market_limit_up_count_log,market_limit_down_count_log,market_limit_up_down_log_ratio,market_failed_limit_up_rate,market_reseal_rate,market_prev_limit_up_mean_return,market_prev_limit_up_positive_rate,market_prev_limit_up_open_gap_mean,market_focus_promotion_rate,market_limit_up_industry_concentration,market_limit_up_amount_top3_share,market_amount_ratio_5d,market_sentiment_score,market_sentiment_delta,market_sentiment_coverage,market_sentiment_acceleration,market_sentiment_regime_code,market_sentiment_regime_label,market_sentiment_breadth_score,market_sentiment_limit_ecology_score,market_sentiment_promotion_score,market_sentiment_profit_effect_score,market_sentiment_liquidity_score,market_eligible_stock_count,market_limit_up_count,market_limit_down_count,market_touched_up_count,market_failed_limit_up_count,market_reseal_count,market_prev_limit_up_sample,market_2_to_3_promotion_rate,market_2_to_3_promotion_samples,market_3_to_4_promotion_rate,market_3_to_4_promotion_samples,market_focus_promotion_samples,market_max_streak,relative_d_return,minute_available,minute_realized_vol,minute_first_30m_return,minute_last_30m_return,minute_vwap_deviation,minute_opening_volume_share,minute_closing_volume_share,minute_close_location,limit_ratio,proposed_gap,path_days_observed,path_data_coverage,path_strength_latest,path_strength_delta,path_gap_slope,path_first_seal_slope,path_open_times_slope,path_turnover_slope,path_amount_log_slope,path_seal_ratio_slope,path_one_price_ratio,path_weak_to_strong,path_strong_to_weak,path_acceleration_consensus,path_divergence_reseal,path_label_code,path_label,path_explanation,stage_pool_size,focus_pool_size,market_max_limit_times,same_industry_stage_count,stage_pool_share,stage_recent_promotion_rate,stage_recent_promotion_samples,backfill_generated_at_utc
20250526,20250527,20250528,20250528,0,002366.SZ,融发核电,电源设备,2→3,5.0,6.19,6.81,6.81,81713873.92,tushare_stk_auction_o,7.32,0.10016155088852985,0.07488986784140983,0.07038986784140983,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09946714031971582,0.03907637655417418,0.003552397868561361,13.882036842191136,0.0,571.15,571.15,19.814191960809772,0.37696639452739994,0.05180281941761871,0.138445,1.8,22.77450266074267,9.356391914197126e-05,1.2857577963660945e-05,,,,0.9773444753946147,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09131514031971583,0.0,,,,,,,,0.09946714031971582,0.10016155088852985,2.0,1.0,0.9918116883116884,0.1422403870639165,0.07052411745115461,-0.39999999999997726,0.0,0.05112700000000002,0.5588455065095097,0.16356297897297248,0.0,0.0,0.0,0.0,0.0,MIXED,路径混合,路径强度0.85→0.99；竞价斜率+7.05pct/板；首封每板提前0分钟；炸板变化+0.0/板,5.0,8.0,4.0,1.0,0.09615384615384616,0.36942675159235666,157.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,603332.SH,苏州龙杰,化纤行业,2→3,6.0,17.97,18.77,18.77,45203793.92,tushare_stk_auction_o,20.0,0.04451864218141344,0.06553010122535974,0.06103010122535974,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.09975520195838428,0.0,0.0,12.214586167439835,0.0,565.0333333333333,565.0333333333333,18.56740655611519,0.5741124813520319,0.02978673371562452,0.051883,0.23,22.08109870965676,0.000495763765551471,2.5721759672530258e-05,,,,0.7541318477251625,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09160320195838428,0.0,,,,,,,,0.09975520195838428,0.04451864218141344,2.0,1.0,1.0,0.2788333333333334,0.15026025246343477,-36.683333333333394,0.0,-0.12612800000000002,-1.094219798405284,0.45993386291449456,0.5,0.0,0.0,1.0,0.0,ACCELERATION_CONSENSUS,加速一致,路径强度0.72→1.00；竞价斜率+15.03pct/板；首封每板提前37分钟；炸板变化+0.0/板,5.0,8.0,4.0,1.0,0.09615384615384616,0.36942675159235666,157.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,002639.SZ,雪人股份,通用设备,2→3,7.0,10.13,10.19,10.16,131183964.16,tushare_stk_auction_o,10.41,0.005923000987166693,0.02158979391560356,0.01708979391560356,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,3.0,,,0.09989142236699244,0.07926167209554835,0.06840390879478835,14.577574315100788,3.0,577.95,605.35,18.3871760066389,0.045132479326517094,0.014673635063197571,0.33208799999999994,1.96,22.6088789250694,4.667024909987837e-05,1.5173600338809228e-05,,,,0.9953574744661096,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09173942236699245,0.0,,,,,,,,0.09989142236699244,0.005923000987166693,2.0,1.0,0.6338008250380258,-0.05533105849588904,0.03148751357220414,3.75,2.0,0.059918999999999945,0.2848880169798278,-0.04767523023354116,0.0,0.0,0.0,0.0,1.0,DIVERGENCE_RESEAL,分歧回封,路径强度0.69→0.63；竞价斜率+3.15pct/板；首封每板推迟4分钟；炸板变化+2.0/板,5.0,8.0,4.0,1.0,0.09615384615384616,0.36942675159235666,157.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,000510.SZ,新金路,化学原料,2→3,9.0,5.91,6.03,6.01,35642503.68,tushare_stk_auction_o,6.07,0.020304568527918843,0.0066334991708125735,0.002133499170812574,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,0.0,,,0.1005586592178771,0.07448789571694606,0.07076350093109868,13.318366238550013,0.0,582.8,582.8,18.16566464149284,0.127395960536832,0.021612829045933257,0.173798,0.96,22.000132832158176,0.00016440224710778306,2.789097587188026e-05,,,,0.9424326833797586,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09240665921787711,0.0,,,,,,,,0.1005586592178771,0.020304568527918843,2.0,1.0,0.8476228956228956,0.005724936439221784,0.007254174680220826,9.5,0.0,0.06321600000000001,0.5453612631396609,-0.3261438596858985,0.0,0.0,0.0,0.0,0.0,STABLE_STRONG,持续强势,路径强度0.84→0.85；竞价斜率+0.73pct/板；首封每板推迟10分钟；炸板变化+0.0/板,5.0,8.0,4.0,1.0,0.09615384615384616,0.36942675159235666,157.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,603681.SH,永冠新材,化学制品,2→3,10.0,16.94,16.01,16.01,18626754.56,tushare_stk_auction_o,18.62,-0.05489964580873674,0.16302311055590257,0.15852311055590257,1,0,1,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,2.0,9.0,,,0.10000000000000009,0.07597402597402608,0.07077922077922089,13.355173067113647,9.0,576.6333333333333,894.7833333333333,14.988659036611574,0.005121704224233689,0.0009982681773687112,0.19946000000000003,4.4,21.898147330480946,0.0001584611189150043,3.0885557899774243e-05,,,,0.9459610027855153,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.0918480000000001,0.0,,,,,,,,0.10000000000000009,-0.05489964580873674,2.0,1.0,0.46552677314673574,-0.31177625715629453,0.02922077922077926,-18.33333333333337,9.0,0.13412900000000003,1.2119259231344053,-0.11397763435990642,0.0,0.0,1.0,0.0,0.0,STRONG_TO_WEAK,强转弱,路径强度0.78→0.47；竞价斜率+2.92pct/板；首封每板提前18分钟；炸板变化+9.0/板,5.0,8.0,4.0,1.0,0.09615384615384616,0.36942675159235666,157.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,002229.SZ,鸿博股份,造纸印刷,1→2,11.0,17.12,17.3,17.29,99430400.0,tushare_stk_auction_o,16.91,0.010514018691588856,-0.02254335260115614,-0.027043352601156142,0,0,0,1,1,10.0,market_proxy_buyable,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,2.0,,,0.10025706940874035,0.10282776349614405,0.07197943444730083,14.822510703786186,2.0,850.1,889.95,19.129612062012193,0.07422505186090712,0.024065204995444307,0.33817100000000005,1.23,22.85660031506612,3.6531335758589293e-05,1.1844169343731761e-05,,,,0.9966573816155989,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09210506940874036,0.0,,,,,,,,0.10025706940874035,0.010514018691588856,1.0,1.0,0.4406049025015085,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,4.0,2.0,0.8269230769230769,0.20915032679738563,765.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,000903.SZ,云内动力,汽车零部件,1→2,12.0,4.17,4.59,4.59,91269396.48,tushare_stk_auction_o,5.05,0.1007194244604317,0.10021786492374729,0.09571786492374729,1,0,1,1,0,10.0,opening_auction_limit_up_unconfirmed,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.10026385224274414,0.06068601583113456,0.05540897097625329,12.685109498952905,0.0,570.6,570.6,19.09210375423434,0.6060711380814631,0.024439867273833862,0.040886,0.33,22.8036433246371,0.0003096907948003659,1.2488306149684567e-05,,,,0.8573816155988858,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09211185224274415,0.0,,,,,,,,0.10026385224274414,0.1007194244604317,1.0,1.0,0.8889282296650718,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,4.0,3.0,0.8269230769230769,0.20915032679738563,765.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,002174.SZ,游族网络,游戏,1→2,13.0,12.91,12.75,12.78,37109491.2,tushare_stk_auction_o,12.88,-0.012393493415956636,0.010196078431372602,0.005696078431372602,1,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09965928449744466,0.09710391822827943,0.09454855195911409,13.587443880426816,0.0,605.45,605.45,18.839329353221355,0.19092615397766138,0.012861559134376395,0.069344,1.19,23.192841675183107,0.00012561706620196257,8.462074428171045e-06,,,,0.9608170844939647,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09150728449744466,0.0,,,,,,,,0.09965928449744466,-0.012393493415956636,1.0,1.0,0.7780291375291377,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,4.0,1.0,0.8269230769230769,0.20915032679738563,765.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,002136.SZ,安 纳 达,化学原料,1→2,14.0,13.77,13.99,14.05,31278566.4,tushare_stk_auction_o,13.71,0.015976761074800283,-0.020014295925661063,-0.024514295925661064,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.09984025559105425,0.10143769968051115,0.06549520766773165,13.068604644213378,0.0,599.15,599.15,18.788764134384703,0.3049541970130344,0.04893109410809216,0.16685300000000003,0.68,21.80610634105344,0.00021104644085372844,3.386322719851042e-05,,,,0.9140204271123491,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.09168825559105426,0.0,,,,,,,,0.09984025559105425,0.015976761074800283,1.0,1.0,0.8423000000000002,,,,,,,,0.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,4.0,3.0,0.8269230769230769,0.20915032679738563,765.0,2026-07-28T07:30:42+00:00
20250526,20250527,20250528,20250528,0,002161.SZ,远 望 谷,电子元件,1→2,15.0,6.12,6.2,6.18,52596224.0,tushare_stk_auction_o,6.19,0.013071895424836555,-0.001612903225806428,-0.006112903225806428,0,0,0,1,0,10.0,auction_daily_open_conflict,fixed_open_0930,tplus1_open_0930_v1,,,09:30,tushare_compact_backfill,decision_v11_tplus1_open0930_strict_calendar_no_future,,,,,,,,,,,,,1.0,0.0,,,0.1007194244604317,0.0,0.0,11.586629597020083,0.0,565.0,565.0,18.648609125685844,1.1667633306407879,0.028765200600705886,0.024654,0.35,22.197198052866888,0.0009289551281788078,2.2902314384908144e-05,,,,0.5760445682451254,0.008152,0.7051067780872795,0.024576308330950553,0.007888327537148278,0.2914954157445463,0.03762251027505533,0.006323110970597534,4.382026634673881,2.0794415416798357,2.302585092994046,0.3305084745762712,0.40384615384615385,0.02792397727272727,0.6363636363636364,0.018045229529602372,0.5,0.05325443786982251,0.24410677508359074,0.8912526037020647,0.6043148776390466,0.1886778119334866,1.0,0.21704613103699882,EXPANSION,发酵,0.6661367320054801,0.6865734047604153,0.5,0.7220893181818182,0.28250520740412943,3163.0,79.0,7.0,118.0,39.0,21.0,44.0,0.5,8.0,0.5,2.0,10.0,6.0,0.0925674244604317,0.0,,,,,,,,0.1007194244604317,0.013071895424836555,1.0,1.0,1.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,INSUFFICIENT,路径数据不足,连续涨停路径数据不足,43.0,8.0,4.0,1.0,0.8269230769230769,0.20915032679738563,765.0,2026-07-28T07:30:42+00:00
