ts_code,trade_time,open,close,high,low,vol,amount
600088.SH,2026-09-16 09:31:00,14.05,14.69,15.11,14.05,3913026.0,57523816.0
600088.SH,2026-09-16 09:32:00,14.73,14.4,14.88,14.4,1945398.0,28353688.0
600088.SH,2026-09-16 09:33:00,14.24,14.4,14.8,14.16,1600756.0,23009364.0
600088.SH,2026-09-16 09:34:00,14.42,14.35,14.5,14.35,1177412.0,16985346.0
600088.SH,2026-09-16 09:35:00,14.35,14.18,14.38,13.99,841800.0,11957127.0
600088.SH,2026-09-16 09:36:00,14.18,14.56,14.56,14.18,485560.0,6959950.0
600088.SH,2026-09-16 09:37:00,14.56,14.79,14.79,14.56,886000.0,13024674.0
600088.SH,2026-09-16 09:38:00,14.79,14.85,14.95,14.79,1183320.0,17597872.0
600088.SH,2026-09-16 09:39:00,14.84,14.97,14.97,14.78,817900.0,12185149.0
600088.SH,2026-09-16 09:40:00,14.98,15.25,15.33,14.98,1573856.0,23861688.0
600088.SH,2026-09-16 09:41:00,15.27,15.18,15.37,15.17,1080213.0,16466384.0
600088.SH,2026-09-16 09:42:00,15.19,15.04,15.3,14.98,870600.0,13195513.0
600088.SH,2026-09-16 09:43:00,15.08,15.12,15.32,15.08,582400.0,8857615.0
600088.SH,2026-09-16 09:44:00,15.11,15.04,15.11,14.9,520400.0,7814121.0
600088.SH,2026-09-16 09:45:00,15.07,15.15,15.3,15.07,623000.0,9488989.0
600088.SH,2026-09-16 09:46:00,15.14,15.08,15.18,15.05,438187.0,6610586.0
600088.SH,2026-09-16 09:47:00,15.1,15.18,15.26,15.1,481148.0,7320246.0
600088.SH,2026-09-16 09:48:00,15.19,15.11,15.19,15.1,460500.0,6978458.0
600088.SH,2026-09-16 09:49:00,15.1,14.83,15.1,14.75,378765.0,5644542.0
600088.SH,2026-09-16 09:50:00,14.83,14.85,14.91,14.83,471148.0,6992870.0
600088.SH,2026-09-16 09:51:00,14.86,14.7,14.86,14.69,416452.0,6145357.0
600088.SH,2026-09-16 09:52:00,14.8,15.01,15.01,14.75,323585.0,4807239.0
600088.SH,2026-09-16 09:53:00,15.02,14.91,15.02,14.88,328000.0,4893050.0
600088.SH,2026-09-16 09:54:00,14.95,15.0,15.12,14.93,377000.0,5660634.0
600088.SH,2026-09-16 09:55:00,14.97,14.9,14.97,14.9,106713.0,1592197.0
600088.SH,2026-09-16 09:56:00,14.9,14.86,14.9,14.85,104400.0,1552776.0
600088.SH,2026-09-16 09:57:00,14.86,15.04,15.09,14.86,447700.0,6702096.0
600088.SH,2026-09-16 09:58:00,15.01,14.99,15.01,14.91,94301.0,1412835.0
600088.SH,2026-09-16 09:59:00,14.99,14.93,14.99,14.93,71799.0,1074682.0
600088.SH,2026-09-16 10:00:00,14.94,14.89,14.94,14.88,91200.0,1359134.0
600088.SH,2026-09-16 10:01:00,14.88,14.83,14.88,14.83,113200.0,1682064.0
600088.SH,2026-09-16 10:02:00,14.83,14.93,14.99,14.83,184100.0,2747918.0
600088.SH,2026-09-16 10:03:00,14.93,14.9,14.93,14.88,125400.0,1868818.0
600088.SH,2026-09-16 10:04:00,14.9,14.94,14.94,14.88,69900.0,1041537.0
600088.SH,2026-09-16 10:05:00,14.94,14.82,14.94,14.8,168000.0,2495294.0
600088.SH,2026-09-16 10:06:00,14.82,14.8,14.85,14.79,90800.0,1344771.0
600088.SH,2026-09-16 10:07:00,14.79,14.9,14.92,14.79,66200.0,983347.0
600088.SH,2026-09-16 10:08:00,14.9,14.88,14.91,14.85,121600.0,1811668.0
600088.SH,2026-09-16 10:09:00,14.85,14.87,14.87,14.84,83500.0,1240274.0
600088.SH,2026-09-16 10:10:00,14.85,14.87,14.87,14.85,72300.0,1074751.0
600088.SH,2026-09-16 10:11:00,14.87,14.67,14.87,14.67,203700.0,3007133.0
600088.SH,2026-09-16 10:12:00,14.66,14.64,14.67,14.6,221800.0,3243053.0
600088.SH,2026-09-16 10:13:00,14.64,14.65,14.74,14.62,153900.0,2258386.0
600088.SH,2026-09-16 10:14:00,14.6,14.7,14.7,14.6,202500.0,2963228.0
600088.SH,2026-09-16 10:15:00,14.71,14.74,14.74,14.68,118500.0,1743459.0
600088.SH,2026-09-16 10:16:00,14.75,14.78,14.8,14.74,62100.0,917231.0
600088.SH,2026-09-16 10:17:00,14.77,14.75,14.78,14.75,57300.0,846319.0
600088.SH,2026-09-16 10:18:00,14.75,14.81,14.81,14.72,107100.0,1581006.0
600088.SH,2026-09-16 10:19:00,14.85,14.85,14.89,14.81,58600.0,870532.0
600088.SH,2026-09-16 10:20:00,14.84,14.85,14.86,14.82,66200.0,982700.0
600088.SH,2026-09-16 10:21:00,14.86,14.91,14.95,14.85,361700.0,5389238.0
600088.SH,2026-09-16 10:22:00,14.91,14.94,14.95,14.91,79600.0,1188950.0
600088.SH,2026-09-16 10:23:00,14.94,14.83,14.94,14.8,56000.0,832995.0
600088.SH,2026-09-16 10:24:00,14.82,14.88,14.88,14.81,46638.0,691679.0
600088.SH,2026-09-16 10:25:00,14.86,14.86,14.88,14.86,36300.0,539902.0
600088.SH,2026-09-16 10:26:00,14.86,14.82,14.86,14.82,36100.0,535927.0
600088.SH,2026-09-16 10:27:00,14.81,14.88,14.89,14.8,92000.0,1363705.0
600088.SH,2026-09-16 10:28:00,14.9,15.09,15.09,14.9,320501.0,4808160.0
600088.SH,2026-09-16 10:29:00,15.09,15.01,15.13,15.01,169499.0,2558435.0
600088.SH,2026-09-16 10:30:00,15.01,15.0,15.01,14.93,54600.0,818372.0
600088.SH,2026-09-16 10:31:00,14.99,15.02,15.05,14.99,75000.0,1126485.0
600088.SH,2026-09-16 10:32:00,15.02,14.97,15.02,14.96,94900.0,1423482.0
600088.SH,2026-09-16 10:33:00,14.97,14.95,14.97,14.91,44900.0,670642.0
600088.SH,2026-09-16 10:34:00,15.01,15.28,15.28,15.01,457480.0,6912555.0
600088.SH,2026-09-16 10:35:00,15.27,15.17,15.27,15.15,146400.0,2226932.0
600088.SH,2026-09-16 10:36:00,15.18,15.21,15.23,15.15,137300.0,2085150.0
600088.SH,2026-09-16 10:37:00,15.23,15.21,15.23,15.21,175300.0,2666276.0
600088.SH,2026-09-16 10:38:00,15.21,15.15,15.21,15.15,124201.0,1886563.0
600088.SH,2026-09-16 10:39:00,15.17,15.14,15.18,15.14,70000.0,1061737.0
600088.SH,2026-09-16 10:40:00,15.14,15.12,15.14,15.08,45999.0,694623.0
600088.SH,2026-09-16 10:41:00,15.12,15.13,15.16,15.12,50801.0,769036.0
600088.SH,2026-09-16 10:42:00,15.12,15.08,15.13,15.08,33999.0,513411.0
600088.SH,2026-09-16 10:43:00,15.08,15.19,15.19,15.08,72563.0,1099659.0
600088.SH,2026-09-16 10:44:00,15.19,15.24,15.31,15.19,405800.0,6194095.0
600088.SH,2026-09-16 10:45:00,15.23,15.13,15.23,15.13,87400.0,1328628.0
600088.SH,2026-09-16 10:46:00,15.12,15.12,15.18,15.1,39800.0,602409.0
600088.SH,2026-09-16 10:47:00,15.17,15.21,15.23,15.13,95783.0,1456068.0
600088.SH,2026-09-16 10:48:00,15.2,15.2,15.2,15.13,81617.0,1239494.0
600088.SH,2026-09-16 10:49:00,15.2,15.22,15.23,15.2,54483.0,828790.0
600088.SH,2026-09-16 10:50:00,15.22,15.19,15.22,15.19,42617.0,648155.0
600088.SH,2026-09-16 10:51:00,15.19,15.19,15.21,15.19,65300.0,992448.0
600088.SH,2026-09-16 10:52:00,15.19,15.17,15.2,15.15,18500.0,280628.0
600088.SH,2026-09-16 10:53:00,15.16,15.12,15.16,15.11,41400.0,626484.0
600088.SH,2026-09-16 10:54:00,15.12,15.12,15.13,15.12,25300.0,382584.0
600088.SH,2026-09-16 10:55:00,15.12,15.08,15.12,15.08,33200.0,501429.0
600088.SH,2026-09-16 10:56:00,15.08,15.07,15.08,15.05,14900.0,224353.0
