ts_code,trade_time,open,close,high,low,vol,amount
600192.SH,2026-09-16 09:30:00,7.6,7.6,7.6,7.6,407700.0,3098520.0
600192.SH,2026-09-16 09:31:00,7.68,7.72,7.78,7.53,1478600.0,11317418.0
600192.SH,2026-09-16 09:32:00,7.69,7.71,7.76,7.69,576200.0,4448685.0
600192.SH,2026-09-16 09:33:00,7.73,7.67,7.73,7.67,383100.0,2951440.0
600192.SH,2026-09-16 09:34:00,7.66,7.85,7.85,7.66,855300.0,6628663.0
600192.SH,2026-09-16 09:35:00,7.85,7.74,7.86,7.73,771500.0,6005524.0
600192.SH,2026-09-16 09:36:00,7.71,7.85,7.88,7.7,871200.0,6781038.0
600192.SH,2026-09-16 09:37:00,7.85,7.93,7.95,7.84,1389300.0,10987860.0
600192.SH,2026-09-16 09:38:00,7.97,8.01,8.09,7.97,2831700.0,22684402.0
600192.SH,2026-09-16 09:39:00,8.0,7.94,8.0,7.94,970000.0,7727360.0
600192.SH,2026-09-16 09:40:00,7.95,7.93,7.96,7.93,669000.0,5315042.0
600192.SH,2026-09-16 09:41:00,7.9,7.89,7.91,7.87,364500.0,2877723.0
600192.SH,2026-09-16 09:42:00,7.89,8.03,8.03,7.89,660600.0,5255981.0
600192.SH,2026-09-16 09:43:00,8.02,7.95,8.02,7.94,687500.0,5495433.0
600192.SH,2026-09-16 09:44:00,7.95,7.98,8.06,7.94,1023100.0,8182948.0
600192.SH,2026-09-16 09:45:00,7.97,7.94,7.99,7.94,360000.0,2868295.0
600192.SH,2026-09-16 09:46:00,7.94,7.9,7.94,7.89,326000.0,2580207.0
600192.SH,2026-09-16 09:47:00,7.9,7.88,7.9,7.87,348500.0,2746775.0
600192.SH,2026-09-16 09:48:00,7.87,7.88,7.89,7.82,607000.0,4771008.0
600192.SH,2026-09-16 09:49:00,7.88,7.91,7.92,7.87,327200.0,2585694.0
600192.SH,2026-09-16 09:50:00,7.91,7.83,7.91,7.83,220900.0,1740204.0
600192.SH,2026-09-16 09:51:00,7.84,7.83,7.84,7.81,255200.0,1995709.0
600192.SH,2026-09-16 09:52:00,7.82,7.82,7.83,7.81,135300.0,1058166.0
600192.SH,2026-09-16 09:53:00,7.81,7.8,7.83,7.8,256800.0,2006396.0
600192.SH,2026-09-16 09:54:00,7.81,7.84,7.84,7.81,299700.0,2344128.0
600192.SH,2026-09-16 09:55:00,7.84,7.82,7.84,7.8,207800.0,1623308.0
600192.SH,2026-09-16 09:56:00,7.82,7.79,7.82,7.79,87500.0,683044.0
600192.SH,2026-09-16 09:57:00,7.8,7.8,7.8,7.79,70900.0,552953.0
600192.SH,2026-09-16 09:58:00,7.8,7.77,7.8,7.76,199900.0,1554695.0
600192.SH,2026-09-16 09:59:00,7.77,7.76,7.77,7.76,178600.0,1386193.0
600192.SH,2026-09-16 10:00:00,7.75,7.73,7.76,7.73,104900.0,812052.0
600192.SH,2026-09-16 10:01:00,7.73,7.68,7.73,7.66,604600.0,4653850.0
600192.SH,2026-09-16 10:02:00,7.68,7.66,7.68,7.66,169000.0,1296732.0
600192.SH,2026-09-16 10:03:00,7.66,7.68,7.68,7.66,110500.0,848179.0
600192.SH,2026-09-16 10:04:00,7.67,7.7,7.7,7.66,160800.0,1233151.0
600192.SH,2026-09-16 10:05:00,7.68,7.64,7.69,7.64,209000.0,1602035.0
600192.SH,2026-09-16 10:06:00,7.64,7.61,7.65,7.61,225900.0,1721516.0
600192.SH,2026-09-16 10:07:00,7.61,7.63,7.64,7.61,186400.0,1420923.0
600192.SH,2026-09-16 10:08:00,7.63,7.61,7.63,7.6,355300.0,2704416.0
600192.SH,2026-09-16 10:09:00,7.61,7.62,7.64,7.61,98600.0,752259.0
600192.SH,2026-09-16 10:10:00,7.61,7.64,7.64,7.61,167100.0,1273036.0
600192.SH,2026-09-16 10:11:00,7.64,7.63,7.65,7.63,80900.0,618017.0
600192.SH,2026-09-16 10:12:00,7.64,7.66,7.68,7.63,171600.0,1314281.0
600192.SH,2026-09-16 10:13:00,7.66,7.66,7.67,7.64,92300.0,706698.0
600192.SH,2026-09-16 10:14:00,7.67,7.68,7.68,7.65,144400.0,1105976.0
600192.SH,2026-09-16 10:15:00,7.68,7.69,7.69,7.68,105100.0,807626.0
600192.SH,2026-09-16 10:16:00,7.68,7.66,7.69,7.66,180400.0,1385107.0
600192.SH,2026-09-16 10:17:00,7.66,7.66,7.67,7.66,63100.0,483178.0
600192.SH,2026-09-16 10:18:00,7.66,7.68,7.69,7.66,173900.0,1335038.0
600192.SH,2026-09-16 10:19:00,7.68,7.69,7.7,7.68,54800.0,421535.0
600192.SH,2026-09-16 10:20:00,7.72,7.72,7.75,7.72,119200.0,922033.0
600192.SH,2026-09-16 10:21:00,7.73,7.71,7.74,7.71,105500.0,815043.0
600192.SH,2026-09-16 10:22:00,7.71,7.71,7.71,7.69,80200.0,617913.0
600192.SH,2026-09-16 10:23:00,7.71,7.7,7.72,7.69,69900.0,538681.0
600192.SH,2026-09-16 10:24:00,7.7,7.68,7.7,7.68,56300.0,432541.0
600192.SH,2026-09-16 10:25:00,7.68,7.69,7.69,7.68,28200.0,216725.0
600192.SH,2026-09-16 10:26:00,7.69,7.7,7.7,7.67,126500.0,971225.0
600192.SH,2026-09-16 10:27:00,7.7,7.69,7.71,7.68,57900.0,445456.0
600192.SH,2026-09-16 10:28:00,7.69,7.68,7.69,7.68,12200.0,93760.0
600192.SH,2026-09-16 10:29:00,7.68,7.68,7.69,7.68,31700.0,243495.0
600192.SH,2026-09-16 10:30:00,7.68,7.69,7.69,7.68,31700.0,243607.0
600192.SH,2026-09-16 10:31:00,7.68,7.68,7.69,7.67,53300.0,409348.0
600192.SH,2026-09-16 10:32:00,7.68,7.68,7.68,7.67,21900.0,168150.0
600192.SH,2026-09-16 10:33:00,7.69,7.73,7.73,7.69,41800.0,322076.0
600192.SH,2026-09-16 10:34:00,7.72,7.74,7.74,7.72,43600.0,337012.0
600192.SH,2026-09-16 10:35:00,7.74,7.72,7.74,7.72,37300.0,288400.0
600192.SH,2026-09-16 10:36:00,7.73,7.75,7.75,7.73,71100.0,550269.0
600192.SH,2026-09-16 10:37:00,7.75,7.78,7.79,7.75,87800.0,681992.0
600192.SH,2026-09-16 10:38:00,7.79,7.78,7.79,7.76,68300.0,531254.0
600192.SH,2026-09-16 10:39:00,7.78,7.79,7.8,7.78,101100.0,788315.0
600192.SH,2026-09-16 10:40:00,7.79,7.78,7.79,7.78,46100.0,359117.0
600192.SH,2026-09-16 10:41:00,7.79,7.77,7.79,7.77,51000.0,396549.0
600192.SH,2026-09-16 10:42:00,7.77,7.78,7.79,7.77,56400.0,439223.0
600192.SH,2026-09-16 10:43:00,7.78,7.79,7.79,7.77,29600.0,230319.0
600192.SH,2026-09-16 10:44:00,7.78,7.81,7.81,7.78,63200.0,492472.0
600192.SH,2026-09-16 10:45:00,7.81,7.78,7.81,7.78,55100.0,429454.0
600192.SH,2026-09-16 10:46:00,7.79,7.78,7.8,7.77,44200.0,344123.0
600192.SH,2026-09-16 10:47:00,7.78,7.77,7.78,7.77,45600.0,354600.0
600192.SH,2026-09-16 10:48:00,7.77,7.77,7.78,7.77,25100.0,195085.0
600192.SH,2026-09-16 10:49:00,7.77,7.76,7.77,7.76,35400.0,274783.0
600192.SH,2026-09-16 10:50:00,7.77,7.76,7.77,7.76,19100.0,148295.0
600192.SH,2026-09-16 10:51:00,7.76,7.77,7.77,7.76,13100.0,101733.0
600192.SH,2026-09-16 10:52:00,7.77,7.76,7.77,7.76,40000.0,310629.0
600192.SH,2026-09-16 10:53:00,7.76,7.75,7.77,7.75,24100.0,187010.0
600192.SH,2026-09-16 10:54:00,7.76,7.75,7.76,7.74,91700.0,710674.0
600192.SH,2026-09-16 10:55:00,7.75,7.75,7.76,7.75,36300.0,281350.0
600192.SH,2026-09-16 10:56:00,7.75,7.76,7.76,7.75,20800.0,161284.0
600192.SH,2026-09-16 10:57:00,7.76,7.77,7.77,7.75,18300.0,141988.0
600192.SH,2026-09-16 10:58:00,7.77,7.8,7.8,7.77,51900.0,403814.0
600192.SH,2026-09-16 10:59:00,7.79,7.8,7.82,7.79,118700.0,927340.0
600192.SH,2026-09-16 11:00:00,7.8,7.78,7.8,7.77,28100.0,218866.0
