ts_code,trade_time,open,close,high,low,vol,amount
600359.SH,2026-09-16 09:30:00,7.09,7.09,7.09,7.09,2783500.0,19735016.0
600359.SH,2026-09-16 09:31:00,7.09,7.09,7.15,7.09,11828088.0,83869736.0
600359.SH,2026-09-16 09:32:00,7.09,7.09,7.09,7.09,1629712.0,11555204.0
600359.SH,2026-09-16 09:33:00,7.09,7.1,7.12,7.09,4134249.0,29332384.0
600359.SH,2026-09-16 09:34:00,7.1,7.13,7.18,7.09,2624200.0,18695192.0
600359.SH,2026-09-16 09:35:00,7.14,7.23,7.26,7.12,2281800.0,16419541.0
600359.SH,2026-09-16 09:36:00,7.23,7.35,7.39,7.21,2174000.0,15880421.0
600359.SH,2026-09-16 09:37:00,7.35,7.31,7.35,7.28,2484507.0,18169628.0
600359.SH,2026-09-16 09:38:00,7.35,7.35,7.4,7.33,1215593.0,8939680.0
600359.SH,2026-09-16 09:39:00,7.34,7.42,7.43,7.3,1210900.0,8880752.0
600359.SH,2026-09-16 09:40:00,7.42,7.42,7.44,7.39,1532700.0,11374075.0
600359.SH,2026-09-16 09:41:00,7.42,7.46,7.48,7.42,1559400.0,11619532.0
600359.SH,2026-09-16 09:42:00,7.44,7.4,7.46,7.4,1289700.0,9590607.0
600359.SH,2026-09-16 09:43:00,7.4,7.46,7.47,7.4,1102300.0,8210798.0
600359.SH,2026-09-16 09:44:00,7.45,7.45,7.48,7.42,964100.0,7178977.0
600359.SH,2026-09-16 09:45:00,7.44,7.38,7.46,7.38,817500.0,6068056.0
600359.SH,2026-09-16 09:46:00,7.38,7.32,7.4,7.32,1291800.0,9534796.0
600359.SH,2026-09-16 09:47:00,7.32,7.41,7.41,7.32,797000.0,5870375.0
600359.SH,2026-09-16 09:48:00,7.39,7.45,7.45,7.39,820100.0,6101160.0
600359.SH,2026-09-16 09:49:00,7.43,7.42,7.44,7.41,444300.0,3299375.0
600359.SH,2026-09-16 09:50:00,7.43,7.43,7.48,7.43,818100.0,6083312.0
600359.SH,2026-09-16 09:51:00,7.43,7.46,7.47,7.42,561400.0,4182736.0
600359.SH,2026-09-16 09:52:00,7.46,7.43,7.46,7.4,595100.0,4426164.0
600359.SH,2026-09-16 09:53:00,7.43,7.38,7.44,7.38,584600.0,4337323.0
600359.SH,2026-09-16 09:54:00,7.38,7.39,7.39,7.3,1470600.0,10793299.0
600359.SH,2026-09-16 09:55:00,7.39,7.36,7.41,7.36,439000.0,3245574.0
600359.SH,2026-09-16 09:56:00,7.36,7.39,7.4,7.36,463700.0,3423956.0
600359.SH,2026-09-16 09:57:00,7.38,7.41,7.41,7.38,631200.0,4670070.0
600359.SH,2026-09-16 09:58:00,7.42,7.36,7.43,7.36,365900.0,2710012.0
600359.SH,2026-09-16 09:59:00,7.37,7.36,7.39,7.36,337600.0,2488815.0
600359.SH,2026-09-16 10:00:00,7.35,7.31,7.36,7.31,581900.0,4270703.0
600359.SH,2026-09-16 10:01:00,7.31,7.27,7.31,7.27,696300.0,5072929.0
600359.SH,2026-09-16 10:02:00,7.27,7.3,7.35,7.27,467300.0,3411149.0
600359.SH,2026-09-16 10:03:00,7.29,7.26,7.3,7.25,836500.0,6076190.0
600359.SH,2026-09-16 10:04:00,7.26,7.26,7.29,7.26,375300.0,2730251.0
600359.SH,2026-09-16 10:05:00,7.25,7.25,7.26,7.21,802100.0,5808432.0
600359.SH,2026-09-16 10:06:00,7.26,7.31,7.33,7.26,707000.0,5157616.0
600359.SH,2026-09-16 10:07:00,7.31,7.35,7.36,7.28,409400.0,3000085.0
600359.SH,2026-09-16 10:08:00,7.34,7.34,7.35,7.31,574600.0,4211484.0
600359.SH,2026-09-16 10:09:00,7.35,7.33,7.37,7.33,612100.0,4500920.0
600359.SH,2026-09-16 10:10:00,7.33,7.37,7.37,7.32,1064900.0,7813830.0
600359.SH,2026-09-16 10:11:00,7.37,7.38,7.39,7.34,397700.0,2927524.0
600359.SH,2026-09-16 10:12:00,7.37,7.37,7.4,7.34,616700.0,4551670.0
600359.SH,2026-09-16 10:13:00,7.37,7.37,7.4,7.37,260000.0,1920435.0
600359.SH,2026-09-16 10:14:00,7.38,7.39,7.4,7.38,279700.0,2066471.0
600359.SH,2026-09-16 10:15:00,7.38,7.4,7.43,7.38,449000.0,3324885.0
600359.SH,2026-09-16 10:16:00,7.41,7.43,7.45,7.4,467800.0,3477035.0
600359.SH,2026-09-16 10:17:00,7.43,7.42,7.44,7.42,276700.0,2057137.0
600359.SH,2026-09-16 10:18:00,7.43,7.48,7.51,7.43,1023000.0,7651117.0
600359.SH,2026-09-16 10:19:00,7.48,7.51,7.55,7.48,997900.0,7493503.0
600359.SH,2026-09-16 10:20:00,7.51,7.56,7.57,7.51,574200.0,4330839.0
600359.SH,2026-09-16 10:21:00,7.56,7.61,7.61,7.5,1251400.0,9446313.0
600359.SH,2026-09-16 10:22:00,7.6,7.6,7.63,7.57,1037700.0,7872979.0
600359.SH,2026-09-16 10:23:00,7.59,7.61,7.68,7.59,1548900.0,11834405.0
600359.SH,2026-09-16 10:24:00,7.62,7.58,7.62,7.56,354000.0,2683905.0
600359.SH,2026-09-16 10:25:00,7.58,7.63,7.63,7.58,358300.0,2726296.0
600359.SH,2026-09-16 10:26:00,7.62,7.65,7.66,7.6,432650.0,3302006.0
600359.SH,2026-09-16 10:27:00,7.64,7.64,7.7,7.64,512200.0,3930210.0
600359.SH,2026-09-16 10:28:00,7.65,7.66,7.72,7.64,510000.0,3919692.0
600359.SH,2026-09-16 10:29:00,7.66,7.68,7.74,7.66,443000.0,3414430.0
600359.SH,2026-09-16 10:30:00,7.68,7.66,7.68,7.64,311600.0,2385626.0
600359.SH,2026-09-16 10:31:00,7.66,7.65,7.69,7.65,619700.0,4752520.0
600359.SH,2026-09-16 10:32:00,7.64,7.63,7.66,7.63,406100.0,3106713.0
600359.SH,2026-09-16 10:33:00,7.64,7.68,7.69,7.64,450500.0,3448535.0
600359.SH,2026-09-16 10:34:00,7.68,7.68,7.69,7.67,351200.0,2697951.0
600359.SH,2026-09-16 10:35:00,7.68,7.71,7.72,7.67,383800.0,2954141.0
600359.SH,2026-09-16 10:36:00,7.7,7.69,7.72,7.69,226800.0,1748144.0
600359.SH,2026-09-16 10:37:00,7.69,7.7,7.7,7.68,375700.0,2887506.0
600359.SH,2026-09-16 10:38:00,7.7,7.71,7.73,7.69,335200.0,2581003.0
600359.SH,2026-09-16 10:39:00,7.7,7.69,7.7,7.67,246900.0,1897458.0
600359.SH,2026-09-16 10:40:00,7.68,7.74,7.76,7.68,559300.0,4325161.0
600359.SH,2026-09-16 10:41:00,7.72,7.75,7.77,7.72,419200.0,3247433.0
600359.SH,2026-09-16 10:42:00,7.75,7.77,7.79,7.75,355700.0,2761564.0
600359.SH,2026-09-16 10:43:00,7.78,7.8,7.84,7.77,486700.0,3799975.0
600359.SH,2026-09-16 10:44:00,7.82,7.86,7.86,7.82,282800.0,2217836.0
600359.SH,2026-09-16 10:45:00,7.85,7.81,7.86,7.8,447500.0,3503519.0
600359.SH,2026-09-16 10:46:00,7.82,7.84,7.87,7.8,443400.0,3473658.0
600359.SH,2026-09-16 10:47:00,7.84,7.86,7.87,7.84,172900.0,1358114.0
600359.SH,2026-09-16 10:48:00,7.86,7.82,7.86,7.82,140900.0,1104378.0
600359.SH,2026-09-16 10:49:00,7.82,7.83,7.86,7.82,197600.0,1549528.0
600359.SH,2026-09-16 10:50:00,7.83,7.91,7.92,7.83,638600.0,5031915.0
600359.SH,2026-09-16 10:51:00,7.9,7.91,7.95,7.88,765700.0,6054752.0
600359.SH,2026-09-16 10:52:00,7.91,7.9,7.97,7.9,927900.0,7365590.0
600359.SH,2026-09-16 10:53:00,7.9,7.89,7.91,7.87,492900.0,3890835.0
600359.SH,2026-09-16 10:54:00,7.88,7.88,7.91,7.87,425300.0,3354749.0
600359.SH,2026-09-16 10:55:00,7.87,7.88,7.9,7.86,201200.0,1586212.0
600359.SH,2026-09-16 10:56:00,7.89,7.89,7.9,7.86,396000.0,3119100.0
600359.SH,2026-09-16 10:57:00,7.9,7.87,7.9,7.87,261800.0,2065242.0
600359.SH,2026-09-16 10:58:00,7.87,7.86,7.88,7.86,112600.0,886319.0
600359.SH,2026-09-16 10:59:00,7.87,7.9,7.9,7.85,250601.0,1971864.0
600359.SH,2026-09-16 11:00:00,7.91,7.88,7.92,7.88,370500.0,2928895.0
600359.SH,2026-09-16 11:01:00,7.87,7.85,7.88,7.84,314999.0,2476298.0
600359.SH,2026-09-16 11:02:00,7.84,7.81,7.84,7.79,317900.0,2483832.0
600359.SH,2026-09-16 11:03:00,7.81,7.8,7.83,7.8,418500.0,3272219.0
600359.SH,2026-09-16 11:04:00,7.8,7.81,7.83,7.79,322400.0,2518868.0
600359.SH,2026-09-16 11:05:00,7.81,7.8,7.81,7.76,663400.0,5160367.0
600359.SH,2026-09-16 11:06:00,7.83,7.78,7.85,7.78,296900.0,2322113.0
600359.SH,2026-09-16 11:07:00,7.8,7.8,7.81,7.79,110800.0,863976.0
600359.SH,2026-09-16 11:08:00,7.8,7.84,7.84,7.8,386300.0,3022583.0
600359.SH,2026-09-16 11:09:00,7.84,7.85,7.85,7.84,226800.0,1778753.0
600359.SH,2026-09-16 11:10:00,7.86,7.82,7.86,7.82,176100.0,1380986.0
600359.SH,2026-09-16 11:11:00,7.83,7.86,7.87,7.82,192000.0,1506555.0
600359.SH,2026-09-16 11:12:00,7.86,7.88,7.89,7.86,103500.0,815191.0
600359.SH,2026-09-16 11:13:00,7.88,7.9,7.9,7.88,188500.0,1486699.0
600359.SH,2026-09-16 11:14:00,7.9,7.89,7.92,7.89,405600.0,3207854.0
600359.SH,2026-09-16 11:15:00,7.9,7.87,7.9,7.87,179785.0,1418776.0
600359.SH,2026-09-16 11:16:00,7.87,7.84,7.88,7.84,213300.0,1679283.0
600359.SH,2026-09-16 11:17:00,7.84,7.81,7.84,7.81,58200.0,455472.0
600359.SH,2026-09-16 11:18:00,7.81,7.83,7.84,7.8,128900.0,1007370.0
600359.SH,2026-09-16 11:19:00,7.83,7.79,7.83,7.78,85500.0,667257.0
600359.SH,2026-09-16 11:20:00,7.79,7.81,7.82,7.79,84000.0,655003.0
600359.SH,2026-09-16 11:21:00,7.82,7.79,7.82,7.79,155700.0,1213659.0
600359.SH,2026-09-16 11:22:00,7.8,7.79,7.81,7.79,128200.0,999427.0
600359.SH,2026-09-16 11:23:00,7.78,7.79,7.79,7.77,196300.0,1526589.0
600359.SH,2026-09-16 11:24:00,7.78,7.75,7.79,7.75,169100.0,1313473.0
600359.SH,2026-09-16 11:25:00,7.76,7.75,7.76,7.74,161400.0,1250552.0
600359.SH,2026-09-16 11:26:00,7.75,7.74,7.76,7.74,84800.0,657315.0
600359.SH,2026-09-16 11:27:00,7.74,7.77,7.77,7.73,170500.0,1320236.0
600359.SH,2026-09-16 11:28:00,7.77,7.76,7.77,7.75,77500.0,601335.0
600359.SH,2026-09-16 11:29:00,7.76,7.76,7.76,7.74,91500.0,709508.0
600359.SH,2026-09-16 11:30:00,7.74,7.75,7.76,7.74,93400.0,723336.0
600359.SH,2026-09-16 13:01:00,7.75,7.77,7.77,7.74,340500.0,2637524.0
600359.SH,2026-09-16 13:02:00,7.77,7.75,7.77,7.75,60800.0,471553.0
600359.SH,2026-09-16 13:03:00,7.75,7.76,7.77,7.74,179900.0,1393559.0
600359.SH,2026-09-16 13:04:00,7.77,7.73,7.77,7.73,103000.0,797834.0
600359.SH,2026-09-16 13:05:00,7.73,7.73,7.73,7.72,196400.0,1516872.0
600359.SH,2026-09-16 13:06:00,7.73,7.72,7.74,7.71,120100.0,927990.0
600359.SH,2026-09-16 13:07:00,7.73,7.72,7.73,7.72,77600.0,599404.0
600359.SH,2026-09-16 13:08:00,7.72,7.73,7.75,7.72,204000.0,1577526.0
600359.SH,2026-09-16 13:09:00,7.72,7.7,7.72,7.7,208900.0,1610128.0
600359.SH,2026-09-16 13:10:00,7.71,7.71,7.73,7.7,155800.0,1201473.0
600359.SH,2026-09-16 13:11:00,7.71,7.7,7.71,7.69,414600.0,3190479.0
600359.SH,2026-09-16 13:12:00,7.69,7.69,7.7,7.69,190800.0,1468074.0
600359.SH,2026-09-16 13:13:00,7.69,7.71,7.71,7.69,328800.0,2532110.0
600359.SH,2026-09-16 13:14:00,7.7,7.69,7.71,7.69,92000.0,708059.0
600359.SH,2026-09-16 13:15:00,7.69,7.7,7.7,7.69,202400.0,1557710.0
600359.SH,2026-09-16 13:16:00,7.71,7.72,7.72,7.71,232800.0,1795218.0
600359.SH,2026-09-16 13:17:00,7.72,7.7,7.72,7.7,268500.0,2070170.0
600359.SH,2026-09-16 13:18:00,7.71,7.71,7.72,7.7,223000.0,1718659.0
600359.SH,2026-09-16 13:19:00,7.72,7.72,7.72,7.7,321400.0,2477422.0
600359.SH,2026-09-16 13:20:00,7.71,7.69,7.71,7.68,175000.0,1346877.0
600359.SH,2026-09-16 13:21:00,7.69,7.7,7.7,7.69,190200.0,1463450.0
600359.SH,2026-09-16 13:22:00,7.7,7.69,7.7,7.69,143700.0,1105161.0
600359.SH,2026-09-16 13:23:00,7.7,7.72,7.73,7.7,310600.0,2396663.0
600359.SH,2026-09-16 13:24:00,7.71,7.69,7.72,7.69,156800.0,1208097.0
600359.SH,2026-09-16 13:25:00,7.69,7.69,7.7,7.69,117600.0,904884.0
600359.SH,2026-09-16 13:26:00,7.69,7.65,7.69,7.65,229100.0,1757148.0
600359.SH,2026-09-16 13:27:00,7.66,7.65,7.66,7.65,410300.0,3139662.0
600359.SH,2026-09-16 13:28:00,7.65,7.66,7.67,7.64,462200.0,3536961.0
600359.SH,2026-09-16 13:29:00,7.66,7.66,7.67,7.66,71900.0,550676.0
600359.SH,2026-09-16 13:30:00,7.65,7.67,7.7,7.65,463100.0,3549381.0
600359.SH,2026-09-16 13:31:00,7.67,7.66,7.68,7.65,240400.0,1840222.0
600359.SH,2026-09-16 13:32:00,7.66,7.64,7.67,7.64,202600.0,1549949.0
600359.SH,2026-09-16 13:33:00,7.64,7.64,7.65,7.64,232800.0,1776701.0
600359.SH,2026-09-16 13:34:00,7.64,7.62,7.64,7.62,170600.0,1301748.0
600359.SH,2026-09-16 13:35:00,7.62,7.63,7.64,7.62,296300.0,2258113.0
600359.SH,2026-09-16 13:36:00,7.64,7.63,7.64,7.63,110200.0,841301.0
600359.SH,2026-09-16 13:37:00,7.63,7.64,7.66,7.63,201400.0,1538799.0
600359.SH,2026-09-16 13:38:00,7.63,7.64,7.65,7.63,116200.0,887118.0
600359.SH,2026-09-16 13:39:00,7.65,7.65,7.65,7.64,160000.0,1222787.0
600359.SH,2026-09-16 13:40:00,7.64,7.65,7.66,7.63,118900.0,908813.0
600359.SH,2026-09-16 13:41:00,7.65,7.64,7.65,7.63,133700.0,1020995.0
600359.SH,2026-09-16 13:42:00,7.63,7.66,7.66,7.63,222400.0,1699669.0
600359.SH,2026-09-16 13:43:00,7.66,7.67,7.68,7.65,138900.0,1063733.0
600359.SH,2026-09-16 13:44:00,7.67,7.65,7.68,7.65,203200.0,1555044.0
600359.SH,2026-09-16 13:45:00,7.65,7.63,7.65,7.63,87900.0,671222.0
600359.SH,2026-09-16 13:46:00,7.64,7.67,7.67,7.63,415200.0,3174191.0
