ts_code,trade_time,open,close,high,low,vol,amount
002377.SZ,2026-09-16 09:31:00,3.14,3.18,3.18,3.09,3896101.0,12210741.0
002377.SZ,2026-09-16 09:32:00,3.2,3.26,3.26,3.19,7124100.0,22879868.0
002377.SZ,2026-09-16 09:33:00,3.27,3.28,3.33,3.25,9341399.0,30726368.0
002377.SZ,2026-09-16 09:34:00,3.29,3.21,3.31,3.21,7656800.0,25035714.0
002377.SZ,2026-09-16 09:35:00,3.22,3.24,3.26,3.22,3906100.0,12672235.0
002377.SZ,2026-09-16 09:36:00,3.24,3.26,3.28,3.23,4212800.0,13669902.0
002377.SZ,2026-09-16 09:37:00,3.26,3.26,3.27,3.26,2214800.0,7237717.0
002377.SZ,2026-09-16 09:38:00,3.26,3.24,3.26,3.24,2475100.0,8040580.0
002377.SZ,2026-09-16 09:39:00,3.25,3.27,3.29,3.25,2797200.0,9141860.0
002377.SZ,2026-09-16 09:40:00,3.28,3.23,3.28,3.23,2622900.0,8527255.0
002377.SZ,2026-09-16 09:41:00,3.22,3.22,3.22,3.17,3112000.0,9942612.0
002377.SZ,2026-09-16 09:42:00,3.22,3.26,3.26,3.22,1800500.0,5830535.0
002377.SZ,2026-09-16 09:43:00,3.25,3.24,3.25,3.23,1533432.0,4969782.5
002377.SZ,2026-09-16 09:44:00,3.24,3.24,3.25,3.23,1538000.0,4982991.0
002377.SZ,2026-09-16 09:45:00,3.23,3.25,3.25,3.23,1757700.0,5699646.0
002377.SZ,2026-09-16 09:46:00,3.25,3.22,3.26,3.22,1685400.0,5471474.0
002377.SZ,2026-09-16 09:47:00,3.22,3.23,3.23,3.21,1013700.0,3265091.0
002377.SZ,2026-09-16 09:48:00,3.22,3.24,3.24,3.22,995000.0,3207362.0
002377.SZ,2026-09-16 09:49:00,3.23,3.21,3.23,3.21,645600.0,2079558.0
002377.SZ,2026-09-16 09:50:00,3.21,3.21,3.21,3.21,1180600.0,3791112.0
002377.SZ,2026-09-16 09:51:00,3.21,3.19,3.21,3.19,1382900.0,4424980.0
002377.SZ,2026-09-16 09:52:00,3.19,3.2,3.21,3.18,1224900.0,3913216.0
002377.SZ,2026-09-16 09:53:00,3.21,3.21,3.21,3.2,327500.0,1049202.0
002377.SZ,2026-09-16 09:54:00,3.21,3.19,3.21,3.19,397100.0,1269279.0
002377.SZ,2026-09-16 09:55:00,3.19,3.18,3.2,3.17,1180500.0,3759261.0
002377.SZ,2026-09-16 09:56:00,3.18,3.19,3.19,3.18,455300.0,1449239.0
002377.SZ,2026-09-16 09:57:00,3.19,3.2,3.2,3.18,772000.0,2466949.0
002377.SZ,2026-09-16 09:58:00,3.2,3.2,3.21,3.2,394500.0,1264243.0
002377.SZ,2026-09-16 09:59:00,3.2,3.18,3.2,3.18,506300.0,1612725.0
002377.SZ,2026-09-16 10:00:00,3.18,3.18,3.18,3.17,690000.0,2190175.0
002377.SZ,2026-09-16 10:01:00,3.17,3.16,3.17,3.16,657100.0,2078437.0
002377.SZ,2026-09-16 10:02:00,3.16,3.18,3.18,3.16,969000.0,3071076.0
002377.SZ,2026-09-16 10:03:00,3.17,3.17,3.18,3.17,189800.0,602912.0
002377.SZ,2026-09-16 10:04:00,3.18,3.18,3.18,3.17,244000.0,775094.0
002377.SZ,2026-09-16 10:05:00,3.18,3.17,3.18,3.17,234100.0,743468.0
002377.SZ,2026-09-16 10:06:00,3.18,3.17,3.18,3.16,560500.0,1775576.0
002377.SZ,2026-09-16 10:07:00,3.17,3.17,3.17,3.16,344400.0,1089984.0
002377.SZ,2026-09-16 10:08:00,3.17,3.17,3.18,3.17,395400.0,1253336.0
002377.SZ,2026-09-16 10:09:00,3.18,3.18,3.18,3.18,490000.0,1557007.0
002377.SZ,2026-09-16 10:10:00,3.18,3.18,3.19,3.17,317400.0,1008054.0
002377.SZ,2026-09-16 10:11:00,3.18,3.17,3.18,3.17,426600.0,1354276.0
002377.SZ,2026-09-16 10:12:00,3.18,3.18,3.19,3.17,298000.0,947219.0
002377.SZ,2026-09-16 10:13:00,3.18,3.19,3.19,3.18,245200.0,780578.0
002377.SZ,2026-09-16 10:14:00,3.19,3.19,3.19,3.18,345300.0,1099853.0
002377.SZ,2026-09-16 10:15:00,3.18,3.17,3.18,3.17,219200.0,695957.0
