ts_code,trade_time,open,close,high,low,vol,amount
002201.SZ,2026-09-16 09:31:00,10.61,10.58,10.76,10.52,3123491.0,33218322.0
002201.SZ,2026-09-16 09:32:00,10.57,10.48,10.57,10.46,3076636.0,32375008.0
002201.SZ,2026-09-16 09:33:00,10.53,10.55,10.57,10.51,1708612.0,17993812.0
002201.SZ,2026-09-16 09:34:00,10.64,10.6,10.71,10.55,1416097.0,15043174.0
002201.SZ,2026-09-16 09:35:00,10.6,10.51,10.6,10.48,1029200.0,10821846.0
002201.SZ,2026-09-16 09:36:00,10.51,10.53,10.6,10.51,742000.0,7835391.0
002201.SZ,2026-09-16 09:37:00,10.52,10.48,10.52,10.47,1914100.0,20090344.0
002201.SZ,2026-09-16 09:38:00,10.48,10.51,10.64,10.48,1021800.0,10789892.0
002201.SZ,2026-09-16 09:39:00,10.52,10.56,10.56,10.52,657200.0,6923612.0
002201.SZ,2026-09-16 09:40:00,10.56,10.6,10.6,10.53,1032500.0,10890199.0
002201.SZ,2026-09-16 09:41:00,10.58,10.61,10.61,10.56,705800.0,7468118.0
002201.SZ,2026-09-16 09:42:00,10.56,10.51,10.59,10.51,611500.0,6449036.0
002201.SZ,2026-09-16 09:43:00,10.5,10.7,10.7,10.5,1076300.0,11450914.0
002201.SZ,2026-09-16 09:44:00,10.7,10.6,10.7,10.59,444200.0,4717453.0
002201.SZ,2026-09-16 09:45:00,10.6,10.62,10.63,10.58,251400.0,2667355.0
002201.SZ,2026-09-16 09:46:00,10.62,10.67,10.68,10.62,389300.0,4144699.0
002201.SZ,2026-09-16 09:47:00,10.66,10.6,10.66,10.59,441629.0,4688659.5
002201.SZ,2026-09-16 09:48:00,10.6,10.59,10.61,10.57,444200.0,4703529.0
002201.SZ,2026-09-16 09:49:00,10.59,10.52,10.59,10.52,323600.0,3415254.0
002201.SZ,2026-09-16 09:50:00,10.51,10.49,10.52,10.43,1450900.0,15220210.0
002201.SZ,2026-09-16 09:51:00,10.48,10.45,10.48,10.41,1127100.0,11781819.0
002201.SZ,2026-09-16 09:52:00,10.45,10.44,10.45,10.43,972100.0,10150422.0
002201.SZ,2026-09-16 09:53:00,10.44,10.48,10.49,10.42,742600.0,7761332.0
002201.SZ,2026-09-16 09:54:00,10.47,10.41,10.47,10.4,1202300.0,12527083.0
002201.SZ,2026-09-16 09:55:00,10.41,10.39,10.44,10.39,1200100.0,12495831.0
002201.SZ,2026-09-16 09:56:00,10.4,10.4,10.43,10.39,614700.0,6399323.0
002201.SZ,2026-09-16 09:57:00,10.4,10.39,10.41,10.37,1264900.0,13148690.0
002201.SZ,2026-09-16 09:58:00,10.38,10.29,10.38,10.28,1875723.0,19359052.0
002201.SZ,2026-09-16 09:59:00,10.32,10.37,10.39,10.32,1021200.0,10563514.0
002201.SZ,2026-09-16 10:00:00,10.37,10.33,10.37,10.3,685500.0,7084704.0
002201.SZ,2026-09-16 10:01:00,10.32,10.37,10.39,10.31,622600.0,6450277.0
002201.SZ,2026-09-16 10:02:00,10.36,10.33,10.37,10.32,597200.0,6179312.0
002201.SZ,2026-09-16 10:03:00,10.32,10.3,10.32,10.3,715000.0,7364411.0
002201.SZ,2026-09-16 10:04:00,10.3,10.32,10.32,10.26,984098.0,10119864.0
002201.SZ,2026-09-16 10:05:00,10.37,10.36,10.38,10.36,566800.0,5878015.0
002201.SZ,2026-09-16 10:06:00,10.36,10.34,10.37,10.34,321400.0,3326608.0
002201.SZ,2026-09-16 10:07:00,10.35,10.34,10.35,10.33,329600.0,3409304.0
002201.SZ,2026-09-16 10:08:00,10.35,10.4,10.4,10.33,505177.0,5233675.5
002201.SZ,2026-09-16 10:09:00,10.4,10.41,10.41,10.38,472200.0,4912332.0
002201.SZ,2026-09-16 10:10:00,10.41,10.42,10.43,10.41,239400.0,2493881.0
002201.SZ,2026-09-16 10:11:00,10.43,10.4,10.43,10.4,277100.0,2886525.0
002201.SZ,2026-09-16 10:12:00,10.4,10.38,10.4,10.37,595298.0,6182374.0
002201.SZ,2026-09-16 10:13:00,10.41,10.41,10.43,10.39,448700.0,4669772.0
002201.SZ,2026-09-16 10:14:00,10.42,10.38,10.42,10.38,250200.0,2600893.0
002201.SZ,2026-09-16 10:15:00,10.38,10.45,10.46,10.38,470292.0,4906011.5
002201.SZ,2026-09-16 10:16:00,10.44,10.47,10.48,10.44,254600.0,2664257.0
002201.SZ,2026-09-16 10:17:00,10.49,10.48,10.5,10.46,248200.0,2604054.0
002201.SZ,2026-09-16 10:18:00,10.49,10.48,10.5,10.48,151400.0,1588121.0
002201.SZ,2026-09-16 10:19:00,10.48,10.45,10.48,10.44,287400.0,3005370.0
002201.SZ,2026-09-16 10:20:00,10.45,10.42,10.45,10.41,214200.0,2233705.0
002201.SZ,2026-09-16 10:21:00,10.42,10.45,10.45,10.42,163000.0,1700841.0
002201.SZ,2026-09-16 10:22:00,10.43,10.42,10.45,10.42,111800.0,1165804.0
002201.SZ,2026-09-16 10:23:00,10.42,10.42,10.42,10.4,162400.0,1690742.0
002201.SZ,2026-09-16 10:24:00,10.41,10.43,10.43,10.41,133800.0,1394788.0
002201.SZ,2026-09-16 10:25:00,10.46,10.48,10.48,10.45,238300.0,2491952.0
002201.SZ,2026-09-16 10:26:00,10.49,10.49,10.5,10.48,204700.0,2148089.0
002201.SZ,2026-09-16 10:27:00,10.48,10.47,10.49,10.47,102100.0,1070289.0
002201.SZ,2026-09-16 10:28:00,10.46,10.44,10.46,10.44,94200.0,984684.0
002201.SZ,2026-09-16 10:29:00,10.44,10.44,10.45,10.41,142000.0,1481230.0
002201.SZ,2026-09-16 10:30:00,10.43,10.48,10.48,10.42,212200.0,2216966.0
002201.SZ,2026-09-16 10:31:00,10.48,10.47,10.48,10.47,61600.0,645169.0
002201.SZ,2026-09-16 10:32:00,10.47,10.45,10.47,10.44,101100.0,1056660.0
002201.SZ,2026-09-16 10:33:00,10.45,10.46,10.47,10.45,171800.0,1797404.0
002201.SZ,2026-09-16 10:34:00,10.46,10.47,10.48,10.46,89500.0,936714.0
002201.SZ,2026-09-16 10:35:00,10.47,10.45,10.47,10.45,146500.0,1532132.0
002201.SZ,2026-09-16 10:36:00,10.47,10.56,10.56,10.47,567480.0,5961491.5
002201.SZ,2026-09-16 10:37:00,10.55,10.49,10.55,10.49,278300.0,2927712.0
002201.SZ,2026-09-16 10:38:00,10.5,10.51,10.51,10.49,121823.0,1279315.5
002201.SZ,2026-09-16 10:39:00,10.5,10.51,10.52,10.5,162220.0,1703991.6
002201.SZ,2026-09-16 10:40:00,10.51,10.48,10.51,10.48,157057.0,1648011.1
002201.SZ,2026-09-16 10:41:00,10.48,10.45,10.48,10.45,175200.0,1834025.0
002201.SZ,2026-09-16 10:42:00,10.45,10.47,10.47,10.45,125100.0,1308590.2
002201.SZ,2026-09-16 10:43:00,10.47,10.46,10.47,10.46,102200.0,1069563.0
002201.SZ,2026-09-16 10:44:00,10.46,10.5,10.5,10.46,136400.0,1430688.0
002201.SZ,2026-09-16 10:45:00,10.5,10.48,10.5,10.48,55900.0,586529.0
002201.SZ,2026-09-16 10:46:00,10.48,10.47,10.49,10.46,121300.0,1270784.0
002201.SZ,2026-09-16 10:47:00,10.47,10.47,10.5,10.46,182100.0,1907893.0
002201.SZ,2026-09-16 10:48:00,10.47,10.44,10.47,10.44,213700.0,2234256.0
002201.SZ,2026-09-16 10:49:00,10.44,10.47,10.47,10.44,149500.0,1562871.0
002201.SZ,2026-09-16 10:50:00,10.46,10.51,10.51,10.46,148400.0,1556118.0
002201.SZ,2026-09-16 10:51:00,10.51,10.53,10.53,10.5,94300.0,992224.0
002201.SZ,2026-09-16 10:52:00,10.54,10.59,10.59,10.54,165200.0,1744100.0
002201.SZ,2026-09-16 10:53:00,10.58,10.56,10.59,10.55,394700.0,4171925.0
002201.SZ,2026-09-16 10:54:00,10.58,10.57,10.59,10.55,173700.0,1835845.0
002201.SZ,2026-09-16 10:55:00,10.56,10.55,10.57,10.55,142459.0,1504393.5
002201.SZ,2026-09-16 10:56:00,10.55,10.53,10.56,10.53,82900.0,873873.0
002201.SZ,2026-09-16 10:57:00,10.53,10.52,10.53,10.51,77400.0,814386.0
002201.SZ,2026-09-16 10:58:00,10.52,10.53,10.54,10.52,45800.0,482070.0
002201.SZ,2026-09-16 10:59:00,10.53,10.52,10.53,10.51,85600.0,900880.0
002201.SZ,2026-09-16 11:00:00,10.52,10.54,10.54,10.5,283600.0,2982756.0
002201.SZ,2026-09-16 11:01:00,10.52,10.57,10.57,10.52,76500.0,806969.0
002201.SZ,2026-09-16 11:02:00,10.56,10.56,10.57,10.56,73000.0,771346.0
002201.SZ,2026-09-16 11:03:00,10.56,10.55,10.56,10.55,66300.0,699873.0
002201.SZ,2026-09-16 11:04:00,10.55,10.53,10.55,10.53,66300.0,698759.0
002201.SZ,2026-09-16 11:05:00,10.53,10.57,10.57,10.53,172000.0,1813114.0
002201.SZ,2026-09-16 11:06:00,10.57,10.56,10.57,10.56,57600.0,608583.0
002201.SZ,2026-09-16 11:07:00,10.55,10.55,10.56,10.55,110292.0,1163869.6
002201.SZ,2026-09-16 11:08:00,10.55,10.59,10.59,10.54,150000.0,1584876.0
002201.SZ,2026-09-16 11:09:00,10.59,10.6,10.6,10.58,246700.0,2613914.0
002201.SZ,2026-09-16 11:10:00,10.61,10.57,10.61,10.57,229400.0,2431603.0
002201.SZ,2026-09-16 11:11:00,10.57,10.56,10.57,10.55,82900.0,875101.0
002201.SZ,2026-09-16 11:12:00,10.56,10.57,10.57,10.55,59000.0,623363.0
002201.SZ,2026-09-16 11:13:00,10.58,10.59,10.59,10.57,43600.0,461245.0
002201.SZ,2026-09-16 11:14:00,10.58,10.56,10.59,10.56,90400.0,955767.0
002201.SZ,2026-09-16 11:15:00,10.56,10.56,10.56,10.55,99200.0,1047308.0
002201.SZ,2026-09-16 11:16:00,10.55,10.57,10.57,10.55,69800.0,737165.0
002201.SZ,2026-09-16 11:17:00,10.56,10.56,10.57,10.56,34100.0,360145.0
002201.SZ,2026-09-16 11:18:00,10.56,10.57,10.57,10.56,88100.0,930789.0
002201.SZ,2026-09-16 11:19:00,10.57,10.57,10.58,10.57,175300.0,1852860.0
002201.SZ,2026-09-16 11:20:00,10.56,10.57,10.57,10.56,143800.0,1519374.0
002201.SZ,2026-09-16 11:21:00,10.57,10.58,10.58,10.56,175600.0,1856694.0
002201.SZ,2026-09-16 11:22:00,10.59,10.61,10.61,10.58,120100.0,1272789.0
002201.SZ,2026-09-16 11:23:00,10.62,10.63,10.64,10.62,188300.0,2002375.0
002201.SZ,2026-09-16 11:24:00,10.63,10.64,10.64,10.62,138000.0,1466891.0
002201.SZ,2026-09-16 11:25:00,10.64,10.62,10.64,10.62,127500.0,1355218.0
002201.SZ,2026-09-16 11:26:00,10.62,10.64,10.65,10.62,239900.0,2551285.0
002201.SZ,2026-09-16 11:27:00,10.63,10.66,10.66,10.63,298080.0,3174827.0
002201.SZ,2026-09-16 11:28:00,10.66,10.65,10.66,10.65,192600.0,2052251.0
002201.SZ,2026-09-16 11:29:00,10.65,10.64,10.65,10.64,89820.0,956162.0
002201.SZ,2026-09-16 11:30:00,10.64,10.63,10.65,10.63,123700.0,1316290.0
002201.SZ,2026-09-16 13:01:00,10.63,10.65,10.65,10.61,346700.0,3685067.0
002201.SZ,2026-09-16 13:02:00,10.64,10.6,10.64,10.6,193000.0,2050417.0
002201.SZ,2026-09-16 13:03:00,10.6,10.58,10.6,10.58,281400.0,2979291.0
002201.SZ,2026-09-16 13:04:00,10.58,10.55,10.58,10.55,271600.0,2871757.0
002201.SZ,2026-09-16 13:05:00,10.56,10.55,10.56,10.55,160000.0,1689154.0
002201.SZ,2026-09-16 13:06:00,10.55,10.57,10.57,10.55,188400.0,1990651.0
002201.SZ,2026-09-16 13:07:00,10.57,10.62,10.64,10.57,94300.0,1000382.0
002201.SZ,2026-09-16 13:08:00,10.62,10.55,10.62,10.53,528400.0,5581733.0
002201.SZ,2026-09-16 13:09:00,10.54,10.6,10.6,10.54,727800.0,7695245.0
002201.SZ,2026-09-16 13:10:00,10.59,10.57,10.59,10.56,168100.0,1777690.0
002201.SZ,2026-09-16 13:11:00,10.57,10.62,10.63,10.57,188600.0,2000508.0
002201.SZ,2026-09-16 13:12:00,10.63,10.63,10.64,10.62,163300.0,1735330.0
002201.SZ,2026-09-16 13:13:00,10.62,10.62,10.63,10.62,135900.0,1443980.0
002201.SZ,2026-09-16 13:14:00,10.64,10.65,10.65,10.64,347900.0,3702488.0
002201.SZ,2026-09-16 13:15:00,10.65,10.67,10.67,10.64,229200.0,2442838.0
002201.SZ,2026-09-16 13:16:00,10.66,10.67,10.69,10.66,232000.0,2477391.0
002201.SZ,2026-09-16 13:17:00,10.67,10.66,10.67,10.64,105100.0,1120027.0
002201.SZ,2026-09-16 13:18:00,10.66,10.69,10.69,10.66,202580.0,2162408.2
002201.SZ,2026-09-16 13:19:00,10.7,10.7,10.7,10.68,279520.0,2988392.0
002201.SZ,2026-09-16 13:20:00,10.7,10.66,10.7,10.66,307600.0,3287370.0
002201.SZ,2026-09-16 13:21:00,10.67,10.71,10.72,10.67,262100.0,2805756.0
002201.SZ,2026-09-16 13:22:00,10.72,10.7,10.72,10.69,281400.0,3012309.0
002201.SZ,2026-09-16 13:23:00,10.7,10.66,10.7,10.66,224100.0,2395395.0
002201.SZ,2026-09-16 13:24:00,10.66,10.64,10.66,10.64,227900.0,2427513.0
002201.SZ,2026-09-16 13:25:00,10.64,10.62,10.64,10.61,177200.0,1883339.0
002201.SZ,2026-09-16 13:26:00,10.62,10.59,10.62,10.59,196000.0,2077880.0
002201.SZ,2026-09-16 13:27:00,10.59,10.58,10.6,10.58,118500.0,1255027.0
002201.SZ,2026-09-16 13:28:00,10.58,10.62,10.62,10.58,174600.0,1850412.0
002201.SZ,2026-09-16 13:29:00,10.62,10.58,10.62,10.58,190700.0,2023418.0
002201.SZ,2026-09-16 13:30:00,10.58,10.59,10.6,10.58,117100.0,1239524.0
002201.SZ,2026-09-16 13:31:00,10.59,10.58,10.59,10.58,50700.0,536704.0
002201.SZ,2026-09-16 13:32:00,10.58,10.57,10.58,10.57,119500.0,1264008.0
002201.SZ,2026-09-16 13:33:00,10.57,10.59,10.59,10.57,148200.0,1566955.0
002201.SZ,2026-09-16 13:34:00,10.57,10.57,10.57,10.56,161700.0,1709037.0
002201.SZ,2026-09-16 13:35:00,10.59,10.63,10.64,10.59,145900.0,1548026.0
002201.SZ,2026-09-16 13:36:00,10.64,10.6,10.64,10.59,149100.0,1582207.0
002201.SZ,2026-09-16 13:37:00,10.59,10.6,10.6,10.59,150400.0,1593143.0
002201.SZ,2026-09-16 13:38:00,10.59,10.58,10.6,10.57,89300.0,945165.0
002201.SZ,2026-09-16 13:39:00,10.58,10.56,10.58,10.56,139700.0,1476983.0
002201.SZ,2026-09-16 13:40:00,10.56,10.59,10.59,10.56,178600.0,1889449.0
002201.SZ,2026-09-16 13:41:00,10.58,10.57,10.59,10.57,94600.0,1001033.0
002201.SZ,2026-09-16 13:42:00,10.58,10.57,10.58,10.56,91000.0,962047.0
002201.SZ,2026-09-16 13:43:00,10.56,10.57,10.57,10.55,224800.0,2374171.0
002201.SZ,2026-09-16 13:44:00,10.56,10.55,10.57,10.55,144700.0,1527401.0
002201.SZ,2026-09-16 13:45:00,10.56,10.57,10.57,10.55,179800.0,1898667.0
002201.SZ,2026-09-16 13:46:00,10.57,10.59,10.59,10.56,132179.0,1397780.9
002201.SZ,2026-09-16 13:47:00,10.58,10.59,10.59,10.58,97421.0,1031425.2
002201.SZ,2026-09-16 13:48:00,10.58,10.57,10.59,10.57,156100.0,1651229.0
002201.SZ,2026-09-16 13:49:00,10.57,10.56,10.57,10.56,145700.0,1538956.0
002201.SZ,2026-09-16 13:50:00,10.56,10.56,10.56,10.55,88300.0,932198.0
002201.SZ,2026-09-16 13:51:00,10.56,10.57,10.57,10.55,106500.0,1124659.0
002201.SZ,2026-09-16 13:52:00,10.56,10.57,10.58,10.56,142300.0,1503939.0
002201.SZ,2026-09-16 13:53:00,10.56,10.55,10.56,10.55,134200.0,1416619.0
002201.SZ,2026-09-16 13:54:00,10.55,10.56,10.56,10.55,106100.0,1119993.0
002201.SZ,2026-09-16 13:55:00,10.56,10.57,10.57,10.55,185900.0,1962472.0
002201.SZ,2026-09-16 13:56:00,10.57,10.58,10.58,10.56,111600.0,1179770.0
002201.SZ,2026-09-16 13:57:00,10.58,10.57,10.58,10.56,67100.0,709224.0
002201.SZ,2026-09-16 13:58:00,10.56,10.55,10.57,10.55,245900.0,2595580.0
002201.SZ,2026-09-16 13:59:00,10.54,10.52,10.54,10.52,442700.0,4659835.0
002201.SZ,2026-09-16 14:00:00,10.51,10.5,10.51,10.5,570700.0,5995764.0
002201.SZ,2026-09-16 14:01:00,10.5,10.5,10.52,10.5,408600.0,4291850.0
002201.SZ,2026-09-16 14:02:00,10.5,10.49,10.51,10.49,431700.0,4530853.0
002201.SZ,2026-09-16 14:03:00,10.49,10.49,10.49,10.47,405300.0,4248536.0
002201.SZ,2026-09-16 14:04:00,10.49,10.46,10.49,10.46,246800.0,2586692.0
002201.SZ,2026-09-16 14:05:00,10.47,10.49,10.49,10.47,280000.0,2934516.0
002201.SZ,2026-09-16 14:06:00,10.49,10.49,10.49,10.48,223600.0,2344806.0
002201.SZ,2026-09-16 14:07:00,10.49,10.51,10.51,10.49,154000.0,1616586.0
002201.SZ,2026-09-16 14:08:00,10.51,10.52,10.53,10.51,166600.0,1753739.0
002201.SZ,2026-09-16 14:09:00,10.52,10.52,10.53,10.51,115300.0,1212706.0
002201.SZ,2026-09-16 14:10:00,10.52,10.5,10.52,10.5,82300.0,864608.0
002201.SZ,2026-09-16 14:11:00,10.5,10.52,10.53,10.5,165200.0,1737523.0
002201.SZ,2026-09-16 14:12:00,10.53,10.53,10.53,10.52,84900.0,893438.0
002201.SZ,2026-09-16 14:13:00,10.52,10.53,10.53,10.52,72000.0,757839.0
002201.SZ,2026-09-16 14:14:00,10.52,10.52,10.53,10.51,67100.0,706030.0
002201.SZ,2026-09-16 14:15:00,10.52,10.5,10.52,10.5,129100.0,1357032.0
002201.SZ,2026-09-16 14:16:00,10.51,10.51,10.52,10.5,177000.0,1860577.0
002201.SZ,2026-09-16 14:17:00,10.51,10.51,10.52,10.5,180500.0,1896893.0
002201.SZ,2026-09-16 14:18:00,10.5,10.49,10.51,10.48,313100.0,3285919.0
002201.SZ,2026-09-16 14:19:00,10.49,10.48,10.5,10.48,125000.0,1311387.0
002201.SZ,2026-09-16 14:20:00,10.48,10.51,10.51,10.48,324100.0,3400641.0
002201.SZ,2026-09-16 14:21:00,10.5,10.49,10.51,10.49,133500.0,1401682.0
002201.SZ,2026-09-16 14:22:00,10.49,10.49,10.5,10.48,251300.0,2636249.0
002201.SZ,2026-09-16 14:23:00,10.49,10.48,10.49,10.48,176400.0,1849567.0
002201.SZ,2026-09-16 14:24:00,10.48,10.5,10.51,10.48,394536.0,4141910.0
002201.SZ,2026-09-16 14:25:00,10.5,10.5,10.5,10.49,48400.0,507995.0
002201.SZ,2026-09-16 14:26:00,10.5,10.49,10.5,10.48,120000.0,1258395.0
002201.SZ,2026-09-16 14:27:00,10.48,10.47,10.48,10.47,186700.0,1955577.0
002201.SZ,2026-09-16 14:28:00,10.47,10.48,10.48,10.47,207700.0,2176429.0
002201.SZ,2026-09-16 14:29:00,10.48,10.47,10.48,10.47,112300.0,1176144.0
002201.SZ,2026-09-16 14:30:00,10.47,10.47,10.48,10.47,253000.0,2650361.0
002201.SZ,2026-09-16 14:31:00,10.47,10.5,10.5,10.47,307800.0,3228010.0
002201.SZ,2026-09-16 14:32:00,10.5,10.52,10.53,10.5,343700.0,3615742.0
002201.SZ,2026-09-16 14:33:00,10.53,10.54,10.54,10.52,180000.0,1895182.0
002201.SZ,2026-09-16 14:34:00,10.54,10.52,10.54,10.52,409500.0,4312078.0
002201.SZ,2026-09-16 14:35:00,10.52,10.52,10.52,10.51,125000.0,1314208.0
002201.SZ,2026-09-16 14:36:00,10.52,10.52,10.56,10.52,526502.0,5549311.0
002201.SZ,2026-09-16 14:37:00,10.52,10.53,10.53,10.52,133300.0,1403441.0
002201.SZ,2026-09-16 14:38:00,10.53,10.52,10.54,10.52,242300.0,2550262.0
002201.SZ,2026-09-16 14:39:00,10.52,10.52,10.53,10.52,143600.0,1510919.0
002201.SZ,2026-09-16 14:40:00,10.53,10.51,10.53,10.51,202700.0,2131478.0
002201.SZ,2026-09-16 14:41:00,10.52,10.52,10.52,10.51,177600.0,1866848.0
002201.SZ,2026-09-16 14:42:00,10.52,10.51,10.52,10.51,208496.0,2191435.0
002201.SZ,2026-09-16 14:43:00,10.5,10.5,10.51,10.5,187600.0,1970766.0
002201.SZ,2026-09-16 14:44:00,10.5,10.51,10.51,10.5,255000.0,2678490.0
002201.SZ,2026-09-16 14:45:00,10.5,10.52,10.52,10.5,319300.0,3357032.0
002201.SZ,2026-09-16 14:46:00,10.52,10.54,10.54,10.52,423080.0,4454900.5
002201.SZ,2026-09-16 14:47:00,10.54,10.53,10.54,10.53,190600.0,2007749.0
002201.SZ,2026-09-16 14:48:00,10.53,10.54,10.54,10.53,264500.0,2786361.0
002201.SZ,2026-09-16 14:49:00,10.53,10.55,10.55,10.53,349380.0,3683262.2
002201.SZ,2026-09-16 14:50:00,10.54,10.56,10.56,10.54,296000.0,3122688.0
002201.SZ,2026-09-16 14:51:00,10.56,10.56,10.57,10.55,560300.0,5915092.0
002201.SZ,2026-09-16 14:52:00,10.56,10.57,10.57,10.55,396274.0,4187299.5
002201.SZ,2026-09-16 14:53:00,10.56,10.54,10.56,10.54,620726.0,6549741.0
002201.SZ,2026-09-16 14:54:00,10.53,10.54,10.55,10.53,460700.0,4855785.0
002201.SZ,2026-09-16 14:55:00,10.54,10.54,10.55,10.54,509000.0,5365914.0
002201.SZ,2026-09-16 14:56:00,10.54,10.55,10.55,10.54,869294.0,9167120.0
002201.SZ,2026-09-16 14:57:00,10.54,10.56,10.56,10.54,834100.0,8801178.0
002201.SZ,2026-09-16 14:58:00,10.56,10.56,10.56,10.56,0.0,0.0
002201.SZ,2026-09-16 14:59:00,10.56,10.56,10.56,10.56,0.0,0.0
002201.SZ,2026-09-16 15:00:00,10.55,10.55,10.55,10.55,1609900.0,16984444.0
