ts_code,trade_time,open,close,high,low,vol,amount
605069.SH,2026-09-16 09:30:00,11.54,11.54,11.54,11.54,499900.0,5768846.0
605069.SH,2026-09-16 09:31:00,11.45,11.18,11.62,11.17,1411300.0,16036112.0
605069.SH,2026-09-16 09:32:00,11.16,11.34,11.37,11.13,873700.0,9788652.0
605069.SH,2026-09-16 09:33:00,11.34,11.34,11.35,11.26,360460.0,4078152.0
605069.SH,2026-09-16 09:34:00,11.32,11.48,11.48,11.32,336500.0,3839603.0
605069.SH,2026-09-16 09:35:00,11.48,11.43,11.51,11.43,305800.0,3505704.0
605069.SH,2026-09-16 09:36:00,11.42,11.57,11.57,11.42,201700.0,2317774.0
605069.SH,2026-09-16 09:37:00,11.57,11.52,11.57,11.49,242800.0,2800816.0
605069.SH,2026-09-16 09:38:00,11.57,11.63,11.65,11.57,321500.0,3730986.0
605069.SH,2026-09-16 09:39:00,11.6,11.66,11.7,11.57,254200.0,2961973.0
605069.SH,2026-09-16 09:40:00,11.66,11.8,11.85,11.64,406800.0,4787899.0
605069.SH,2026-09-16 09:41:00,11.8,11.83,11.89,11.8,538300.0,6375189.0
605069.SH,2026-09-16 09:42:00,11.85,11.76,11.85,11.75,558100.0,6589559.0
605069.SH,2026-09-16 09:43:00,11.74,11.84,11.88,11.73,296300.0,3500159.0
605069.SH,2026-09-16 09:44:00,11.81,11.73,11.82,11.73,197400.0,2322260.0
605069.SH,2026-09-16 09:45:00,11.74,11.71,11.85,11.71,165700.0,1953341.0
605069.SH,2026-09-16 09:46:00,11.71,11.74,11.75,11.66,243800.0,2850121.0
605069.SH,2026-09-16 09:47:00,11.73,11.67,11.75,11.64,396500.0,4633269.0
605069.SH,2026-09-16 09:48:00,11.66,11.73,11.78,11.66,99000.0,1160306.0
605069.SH,2026-09-16 09:49:00,11.74,11.61,11.74,11.61,150100.0,1751009.0
605069.SH,2026-09-16 09:50:00,11.62,11.65,11.71,11.61,70600.0,822061.0
605069.SH,2026-09-16 09:51:00,11.65,11.65,11.7,11.63,108200.0,1262256.0
605069.SH,2026-09-16 09:52:00,11.64,11.62,11.67,11.62,66300.0,771320.0
605069.SH,2026-09-16 09:53:00,11.62,11.58,11.62,11.58,240500.0,2789655.0
605069.SH,2026-09-16 09:54:00,11.58,11.58,11.58,11.55,132100.0,1528444.0
605069.SH,2026-09-16 09:55:00,11.6,11.65,11.65,11.6,70900.0,824039.0
605069.SH,2026-09-16 09:56:00,11.66,11.6,11.66,11.6,111600.0,1297997.0
605069.SH,2026-09-16 09:57:00,11.6,11.67,11.67,11.59,97500.0,1132550.0
605069.SH,2026-09-16 09:58:00,11.67,11.68,11.68,11.65,67900.0,792611.0
605069.SH,2026-09-16 09:59:00,11.66,11.62,11.68,11.62,36100.0,420518.0
605069.SH,2026-09-16 10:00:00,11.64,11.63,11.64,11.61,97600.0,1134518.0
605069.SH,2026-09-16 10:01:00,11.6,11.54,11.6,11.54,186800.0,2160172.0
605069.SH,2026-09-16 10:02:00,11.53,11.45,11.53,11.45,152800.0,1758573.0
605069.SH,2026-09-16 10:03:00,11.45,11.49,11.49,11.45,136600.0,1566250.0
605069.SH,2026-09-16 10:04:00,11.5,11.48,11.52,11.47,64000.0,736060.0
605069.SH,2026-09-16 10:05:00,11.5,11.52,11.54,11.48,132800.0,1529309.0
605069.SH,2026-09-16 10:06:00,11.52,11.48,11.52,11.47,234000.0,2687866.0
605069.SH,2026-09-16 10:07:00,11.48,11.47,11.5,11.47,94600.0,1086605.0
605069.SH,2026-09-16 10:08:00,11.47,11.53,11.53,11.47,73500.0,844717.0
605069.SH,2026-09-16 10:09:00,11.54,11.52,11.55,11.52,68600.0,791606.0
605069.SH,2026-09-16 10:10:00,11.52,11.49,11.52,11.47,82200.0,944653.0
605069.SH,2026-09-16 10:11:00,11.48,11.56,11.56,11.48,73500.0,846364.0
605069.SH,2026-09-16 10:12:00,11.56,11.59,11.6,11.56,61400.0,710950.0
605069.SH,2026-09-16 10:13:00,11.59,11.56,11.59,11.55,52700.0,609826.0
605069.SH,2026-09-16 10:14:00,11.56,11.59,11.59,11.56,39000.0,451533.0
605069.SH,2026-09-16 10:15:00,11.61,11.63,11.64,11.59,69600.0,808871.0
605069.SH,2026-09-16 10:16:00,11.63,11.64,11.65,11.61,74230.0,863979.0
605069.SH,2026-09-16 10:17:00,11.64,11.61,11.68,11.61,86200.0,1004034.0
605069.SH,2026-09-16 10:18:00,11.62,11.61,11.62,11.6,57100.0,662679.0
605069.SH,2026-09-16 10:19:00,11.61,11.62,11.62,11.6,16300.0,189275.0
605069.SH,2026-09-16 10:20:00,11.62,11.63,11.63,11.62,22800.0,264994.0
605069.SH,2026-09-16 10:21:00,11.64,11.77,11.79,11.64,123500.0,1451864.0
605069.SH,2026-09-16 10:22:00,11.77,11.76,11.82,11.75,140600.0,1657756.0
605069.SH,2026-09-16 10:23:00,11.75,11.72,11.75,11.72,41600.0,488038.0
605069.SH,2026-09-16 10:24:00,11.72,11.68,11.73,11.66,39200.0,458314.0
605069.SH,2026-09-16 10:25:00,11.68,11.66,11.69,11.66,18600.0,217262.0
605069.SH,2026-09-16 10:26:00,11.65,11.72,11.75,11.65,77000.0,903038.0
605069.SH,2026-09-16 10:27:00,11.72,11.69,11.72,11.67,42100.0,491747.0
605069.SH,2026-09-16 10:28:00,11.68,11.72,11.73,11.68,75700.0,886890.0
605069.SH,2026-09-16 10:29:00,11.72,11.82,11.84,11.72,123500.0,1458549.0
605069.SH,2026-09-16 10:30:00,11.82,11.89,11.89,11.77,133800.0,1584865.0
605069.SH,2026-09-16 10:31:00,11.89,11.89,11.97,11.89,197800.0,2361900.0
605069.SH,2026-09-16 10:32:00,11.89,11.91,11.94,11.89,143600.0,1711211.0
605069.SH,2026-09-16 10:33:00,11.9,11.99,12.0,11.9,183600.0,2196214.0
605069.SH,2026-09-16 10:34:00,11.99,12.0,12.03,11.9,179300.0,2147636.0
605069.SH,2026-09-16 10:35:00,12.0,11.98,12.04,11.98,118300.0,1421789.0
605069.SH,2026-09-16 10:36:00,11.96,12.06,12.1,11.96,88900.0,1071032.0
605069.SH,2026-09-16 10:37:00,12.07,12.07,12.08,12.0,192700.0,2322582.0
605069.SH,2026-09-16 10:38:00,12.08,12.07,12.08,12.01,106700.0,1285179.0
605069.SH,2026-09-16 10:39:00,12.04,12.01,12.05,12.01,69600.0,836742.0
605069.SH,2026-09-16 10:40:00,12.01,11.93,12.01,11.93,118200.0,1416947.0
605069.SH,2026-09-16 10:41:00,11.9,11.92,11.94,11.89,55900.0,665939.0
605069.SH,2026-09-16 10:42:00,11.93,11.95,11.95,11.9,50200.0,599025.0
605069.SH,2026-09-16 10:43:00,11.95,11.94,11.95,11.91,59200.0,705747.0
605069.SH,2026-09-16 10:44:00,11.94,11.94,11.96,11.9,49600.0,591670.0
605069.SH,2026-09-16 10:45:00,11.94,11.97,11.98,11.94,33000.0,395051.0
605069.SH,2026-09-16 10:46:00,11.97,11.92,11.97,11.92,44000.0,525947.0
605069.SH,2026-09-16 10:47:00,11.92,11.87,11.92,11.87,48200.0,573359.0
605069.SH,2026-09-16 10:48:00,11.85,11.82,11.86,11.82,35600.0,421518.0
605069.SH,2026-09-16 10:49:00,11.82,11.8,11.82,11.78,34000.0,401080.0
605069.SH,2026-09-16 10:50:00,11.8,11.83,11.83,11.8,22100.0,261107.0
605069.SH,2026-09-16 10:51:00,11.83,11.96,11.96,11.83,44900.0,535399.0
605069.SH,2026-09-16 10:52:00,11.97,11.94,11.97,11.93,35700.0,426228.0
605069.SH,2026-09-16 10:53:00,11.94,11.9,11.94,11.9,39100.0,465551.0
605069.SH,2026-09-16 10:54:00,11.9,11.9,11.92,11.9,34900.0,415548.0
605069.SH,2026-09-16 10:55:00,11.9,11.84,11.91,11.84,32600.0,387104.0
605069.SH,2026-09-16 10:56:00,11.84,11.83,11.84,11.82,20400.0,241388.0
605069.SH,2026-09-16 10:57:00,11.83,11.84,11.85,11.83,18900.0,223612.0
605069.SH,2026-09-16 10:58:00,11.85,11.84,11.85,11.84,10400.0,123238.0
605069.SH,2026-09-16 10:59:00,11.85,11.85,11.85,11.84,18600.0,220349.0
605069.SH,2026-09-16 11:00:00,11.85,11.84,11.85,11.82,53800.0,636636.0
605069.SH,2026-09-16 11:01:00,11.85,11.9,11.9,11.85,15600.0,185243.0
605069.SH,2026-09-16 11:02:00,11.92,11.99,11.99,11.92,37700.0,450359.0
605069.SH,2026-09-16 11:03:00,11.97,12.01,12.01,11.96,71700.0,859851.0
605069.SH,2026-09-16 11:04:00,12.01,12.03,12.03,12.0,76300.0,917030.0
605069.SH,2026-09-16 11:05:00,12.03,12.0,12.05,12.0,60200.0,724631.0
605069.SH,2026-09-16 11:06:00,12.0,11.97,12.01,11.95,22600.0,270821.0
605069.SH,2026-09-16 11:07:00,11.96,11.98,11.98,11.93,31100.0,372093.0
605069.SH,2026-09-16 11:08:00,11.99,12.06,12.06,11.99,51900.0,623941.0
605069.SH,2026-09-16 11:09:00,12.07,12.07,12.12,12.07,84600.0,1022461.0
605069.SH,2026-09-16 11:10:00,12.08,12.11,12.11,12.08,36000.0,435511.0
605069.SH,2026-09-16 11:11:00,12.1,12.25,12.25,12.1,146200.0,1781005.0
605069.SH,2026-09-16 11:12:00,12.25,12.13,12.27,12.12,90600.0,1105801.0
605069.SH,2026-09-16 11:13:00,12.12,12.12,12.14,12.12,32000.0,388213.0
605069.SH,2026-09-16 11:14:00,12.13,12.08,12.15,12.08,33200.0,401987.0
605069.SH,2026-09-16 11:15:00,12.08,12.08,12.11,12.08,43100.0,521376.0
605069.SH,2026-09-16 11:16:00,12.1,12.22,12.22,12.1,35400.0,430319.0
605069.SH,2026-09-16 11:17:00,12.24,12.14,12.27,12.09,80500.0,982885.0
605069.SH,2026-09-16 11:18:00,12.14,12.18,12.18,12.14,24600.0,299422.0
605069.SH,2026-09-16 11:19:00,12.18,12.18,12.19,12.16,49400.0,601374.0
605069.SH,2026-09-16 11:20:00,12.18,12.2,12.2,12.18,37600.0,458378.0
605069.SH,2026-09-16 11:21:00,12.2,12.25,12.26,12.2,67700.0,828063.0
605069.SH,2026-09-16 11:22:00,12.24,12.26,12.28,12.22,117008.0,1434275.0
605069.SH,2026-09-16 11:23:00,12.26,12.29,12.37,12.26,159300.0,1963699.0
605069.SH,2026-09-16 11:24:00,12.29,12.2,12.3,12.2,52392.0,641660.0
605069.SH,2026-09-16 11:25:00,12.2,12.2,12.2,12.18,49600.0,604694.0
605069.SH,2026-09-16 11:26:00,12.2,12.25,12.25,12.2,23600.0,288418.0
605069.SH,2026-09-16 11:27:00,12.24,12.24,12.25,12.19,65900.0,806101.0
605069.SH,2026-09-16 11:28:00,12.24,12.18,12.27,12.18,72400.0,885349.0
605069.SH,2026-09-16 11:29:00,12.19,12.17,12.2,12.17,55900.0,681640.0
605069.SH,2026-09-16 11:30:00,12.17,12.14,12.19,12.14,87200.0,1059495.0
605069.SH,2026-09-16 13:01:00,12.14,12.22,12.24,12.14,130000.0,1583437.0
605069.SH,2026-09-16 13:02:00,12.17,12.16,12.18,12.16,46100.0,560827.0
605069.SH,2026-09-16 13:03:00,12.16,12.15,12.16,12.13,83300.0,1011467.0
605069.SH,2026-09-16 13:04:00,12.14,12.14,12.16,12.14,22100.0,268455.0
605069.SH,2026-09-16 13:05:00,12.14,12.17,12.2,12.14,89200.0,1085803.0
605069.SH,2026-09-16 13:06:00,12.2,12.2,12.23,12.2,19200.0,234486.0
605069.SH,2026-09-16 13:07:00,12.2,12.15,12.2,12.14,19900.0,241970.0
605069.SH,2026-09-16 13:08:00,12.15,12.14,12.18,12.14,17100.0,207791.0
605069.SH,2026-09-16 13:09:00,12.14,12.11,12.14,12.11,18500.0,224363.0
