trade_date,ts_code,up_limit,down_limit
20260922,000001.SZ,12.9,10.56
20260922,000002.SZ,4.02,3.29
20260922,000006.SZ,7.91,6.47
20260922,000007.SZ,12.79,10.47
20260922,000008.SZ,2.68,2.2
20260922,000009.SZ,7.73,6.33
20260922,000010.SZ,1.76,1.44
20260922,000011.SZ,10.63,8.69
20260922,000012.SZ,4.16,3.4
20260922,000014.SZ,12.07,9.87
20260922,000016.SZ,2.71,2.21
20260922,000017.SZ,8.66,7.08
20260922,000019.SZ,7.92,6.48
20260922,000020.SZ,15.69,12.83
20260922,000021.SZ,40.94,33.5
20260922,000025.SZ,16.81,13.75
20260922,000026.SZ,21.62,17.69
20260922,000027.SZ,6.91,5.65
20260922,000028.SZ,22.03,18.03
20260922,000029.SZ,23.27,19.04
20260922,000030.SZ,4.36,3.56
20260922,000031.SZ,2.61,2.13
20260922,000032.SZ,15.94,13.04
20260922,000034.SZ,25.78,21.1
20260922,000035.SZ,5.56,4.55
20260922,000036.SZ,4.49,3.67
20260922,000037.SZ,10.44,8.54
20260922,000039.SZ,10.25,8.39
20260922,000042.SZ,9.38,7.68
20260922,000045.SZ,12.46,10.2
20260922,000048.SZ,19.99,16.35
20260922,000049.SZ,24.67,20.19
20260922,000050.SZ,7.39,6.05
20260922,000055.SZ,4.16,3.4
20260922,000056.SZ,2.83,2.31
20260922,000058.SZ,8.03,6.57
20260922,000059.SZ,6.33,5.18
20260922,000060.SZ,6.81,5.57
20260922,000061.SZ,6.72,5.5
20260922,000062.SZ,26.14,21.38
20260922,000063.SZ,36.47,29.84
20260922,000065.SZ,11.19,9.15
20260922,000066.SZ,16.32,13.36
20260922,000068.SZ,3.66,3.0
20260922,000069.SZ,2.11,1.73
20260922,000070.SZ,20.88,17.08
20260922,000078.SZ,1.73,1.41
20260922,000088.SZ,5.02,4.1
20260922,000089.SZ,7.32,5.99
20260922,000090.SZ,4.02,3.29
20260922,000096.SZ,8.88,7.26
20260922,000099.SZ,14.36,11.75
20260922,000100.SZ,5.59,4.57
20260922,000151.SZ,11.17,9.14
20260922,000153.SZ,6.93,5.67
20260922,000155.SZ,12.82,10.49
20260922,000156.SZ,7.89,6.45
20260922,000157.SZ,6.82,5.58
20260922,000158.SZ,14.47,11.84
20260922,000159.SZ,6.07,4.97
20260922,000166.SZ,4.92,4.02
20260922,000301.SZ,15.29,12.51
20260922,000333.SZ,88.99,72.81
20260922,000338.SZ,29.79,24.37
20260922,000400.SZ,22.42,18.34
20260922,000401.SZ,3.95,3.23
20260922,000402.SZ,3.05,2.49
20260922,000403.SZ,10.95,8.96
20260922,000404.SZ,7.61,6.23
20260922,000407.SZ,4.64,3.8
20260922,000408.SZ,79.54,65.08
20260922,000409.SZ,9.93,8.13
20260922,000410.SZ,5.98,4.9
20260922,000411.SZ,11.08,9.06
20260922,000415.SZ,4.74,3.88
20260922,000417.SZ,6.46,5.28
20260922,000419.SZ,5.6,4.58
20260922,000420.SZ,3.93,3.21
20260922,000421.SZ,6.29,5.15
20260922,000422.SZ,13.18,10.78
20260922,000423.SZ,50.16,41.04
20260922,000425.SZ,8.13,6.65
20260922,000426.SZ,38.42,31.44
20260922,000428.SZ,4.77,3.91
20260922,000429.SZ,13.7,11.21
20260922,000430.SZ,7.79,6.37
20260922,000488.SZ,2.27,1.85
20260922,000498.SZ,5.58,4.56
20260922,000501.SZ,8.06,6.6
20260922,000503.SZ,7.58,6.2
20260922,000504.SZ,12.11,9.91
20260922,000505.SZ,7.57,6.19
20260922,000506.SZ,20.56,16.82
20260922,000507.SZ,5.57,4.55
20260922,000509.SZ,4.18,3.42
20260922,000510.SZ,20.38,16.68
20260922,000513.SZ,29.37,24.03
20260922,000514.SZ,4.84,3.96
20260922,000516.SZ,4.82,3.94
20260922,000517.SZ,2.27,1.85
20260922,000518.SZ,4.26,3.48
20260922,000519.SZ,17.25,14.11
20260922,000520.SZ,4.73,3.87
20260922,000521.SZ,4.9,4.01
20260922,000523.SZ,3.88,3.18
20260922,000524.SZ,10.21,8.35
20260922,000525.SZ,5.19,4.25
20260922,000526.SZ,39.26,32.12
20260922,000528.SZ,8.46,6.92
20260922,000529.SZ,5.54,4.54
20260922,000530.SZ,5.89,4.82
20260922,000531.SZ,6.26,5.12
20260922,000532.SZ,15.69,12.83
20260922,000533.SZ,12.16,9.95
20260922,000534.SZ,26.38,21.58
20260922,000536.SZ,4.07,3.33
20260922,000537.SZ,8.32,6.8
20260922,000538.SZ,56.2,45.98
20260922,000539.SZ,5.75,4.71
20260922,000541.SZ,5.46,4.46
20260922,000543.SZ,8.02,6.56
20260922,000544.SZ,8.03,6.57
20260922,000545.SZ,2.49,2.03
20260922,000546.SZ,4.96,4.06
20260922,000547.SZ,16.52,13.52
20260922,000548.SZ,5.15,4.21
20260922,000550.SZ,18.25,14.93
20260922,000551.SZ,13.7,11.21
20260922,000552.SZ,2.78,2.28
20260922,000553.SZ,6.25,5.11
20260922,000554.SZ,7.08,5.8
20260922,000555.SZ,11.57,9.47
20260922,000557.SZ,4.08,3.34
20260922,000558.SZ,4.04,3.3
20260922,000559.SZ,12.89,10.55
20260922,000560.SZ,3.51,2.87
20260922,000561.SZ,8.84,7.24
20260922,000563.SZ,3.26,2.66
20260922,000564.SZ,1.71,1.4
20260922,000565.SZ,7.5,6.14
20260922,000566.SZ,5.58,4.56
20260922,000567.SZ,6.91,5.65
20260922,000568.SZ,79.42,64.98
20260922,000570.SZ,5.89,4.82
20260922,000571.SZ,7.32,5.99
20260922,000572.SZ,4.68,3.83
20260922,000573.SZ,4.26,3.48
20260922,000576.SZ,9.45,7.73
20260922,000581.SZ,19.81,16.21
20260922,000582.SZ,10.9,8.92
20260922,000586.SZ,15.59,12.75
20260922,000589.SZ,4.7,3.84
20260922,000590.SZ,10.01,8.19
20260922,000591.SZ,4.72,3.86
20260922,000592.SZ,9.35,7.65
20260922,000593.SZ,24.81,20.3
20260922,000595.SZ,5.85,4.79
20260922,000596.SZ,105.01,85.91
20260922,000597.SZ,5.38,4.4
20260922,000598.SZ,7.73,6.33
20260922,000599.SZ,5.04,4.12
20260922,000600.SZ,8.07,6.61
20260922,000601.SZ,6.81,5.57
20260922,000603.SZ,37.6,30.76
20260922,000605.SZ,6.52,5.34
20260922,000607.SZ,4.98,4.08
20260922,000608.SZ,7.99,6.53
20260922,000609.SZ,10.78,8.82
20260922,000610.SZ,9.26,7.58
20260922,000612.SZ,12.45,10.19
20260922,000615.SZ,3.56,2.92
20260922,000617.SZ,7.67,6.27
20260922,000619.SZ,5.69,4.65
20260922,000620.SZ,3.6,2.94
20260922,000623.SZ,19.53,15.98
20260922,000625.SZ,7.87,6.44
20260922,000626.SZ,10.01,8.19
20260922,000628.SZ,66.01,54.01
20260922,000629.SZ,3.21,2.63
20260922,000630.SZ,6.7,5.48
20260922,000631.SZ,3.33,2.73
20260922,000632.SZ,4.38,3.58
20260922,000633.SZ,5.8,4.74
20260922,000635.SZ,8.18,6.7
20260922,000636.SZ,65.18,53.33
20260922,000637.SZ,4.64,3.8
20260922,000639.SZ,1.79,1.47
20260922,000650.SZ,5.86,4.8
20260922,000651.SZ,41.8,34.2
20260922,000652.SZ,3.76,3.08
20260922,000655.SZ,7.94,6.5
20260922,000656.SZ,1.38,1.13
20260922,000657.SZ,66.54,54.44
20260922,000659.SZ,3.08,2.52
20260922,000661.SZ,81.54,66.72
20260922,000663.SZ,6.69,5.47
20260922,000665.SZ,4.5,3.68
20260922,000668.SZ,21.29,17.42
20260922,000669.SZ,4.6,3.76
20260922,000670.SZ,8.61,7.05
20260922,000672.SZ,17.06,13.96
20260922,000676.SZ,7.45,6.09
20260922,000677.SZ,2.05,1.67
20260922,000678.SZ,9.92,8.12
20260922,000679.SZ,7.3,5.98
20260922,000680.SZ,10.33,8.45
20260922,000681.SZ,18.05,14.77
20260922,000682.SZ,11.8,9.66
20260922,000683.SZ,6.36,5.2
20260922,000685.SZ,12.05,9.86
20260922,000686.SZ,8.59,7.03
20260922,000688.SZ,28.63,23.43
20260922,000690.SZ,5.75,4.71
20260922,000691.SZ,10.2,8.34
20260922,000692.SZ,4.68,3.83
20260922,000695.SZ,14.39,11.77
20260922,000697.SZ,10.18,8.33
20260922,000698.SZ,4.05,3.31
20260922,000700.SZ,13.64,11.16
20260922,000701.SZ,5.81,4.75
20260922,000702.SZ,6.45,5.27
20260922,000703.SZ,18.65,15.26
20260922,000705.SZ,7.91,6.47
20260922,000707.SZ,4.99,4.09
20260922,000708.SZ,14.12,11.56
20260922,000709.SZ,2.29,1.87
20260922,000710.SZ,10.32,8.44
20260922,000711.SZ,5.58,4.56
20260922,000712.SZ,11.39,9.32
20260922,000713.SZ,7.56,6.18
20260922,000715.SZ,6.0,4.91
20260922,000716.SZ,5.7,4.66
20260922,000717.SZ,2.43,1.99
20260922,000718.SZ,2.29,1.87
20260922,000719.SZ,13.21,10.81
20260922,000720.SZ,4.48,3.66
20260922,000721.SZ,7.13,5.83
20260922,000722.SZ,15.8,12.92
20260922,000723.SZ,3.98,3.26
20260922,000725.SZ,6.68,5.46
20260922,000726.SZ,6.81,5.57
20260922,000727.SZ,2.52,2.06
20260922,000728.SZ,8.28,6.78
20260922,000729.SZ,12.16,9.95
20260922,000731.SZ,9.05,7.41
20260922,000733.SZ,45.76,37.44
20260922,000735.SZ,6.7,5.48
20260922,000736.SZ,5.24,4.28
20260922,000737.SZ,15.87,12.99
20260922,000738.SZ,21.59,17.67
20260922,000739.SZ,27.3,22.34
20260922,000750.SZ,4.07,3.33
20260922,000751.SZ,5.16,4.22
20260922,000752.SZ,9.58,7.84
20260922,000753.SZ,5.79,4.73
20260922,000755.SZ,5.19,4.25
20260922,000756.SZ,16.14,13.2
20260922,000757.SZ,4.72,3.86
20260922,000758.SZ,6.59,5.39
20260922,000759.SZ,7.51,6.15
20260922,000761.SZ,2.56,2.1
20260922,000762.SZ,24.39,19.95
20260922,000766.SZ,17.39,14.23
20260922,000767.SZ,3.78,3.1
20260922,000768.SZ,25.2,20.62
20260922,000776.SZ,23.08,18.88
20260922,000777.SZ,18.47,15.11
20260922,000778.SZ,3.99,3.27
20260922,000779.SZ,9.9,8.1
20260922,000782.SZ,9.13,7.47
20260922,000783.SZ,9.36,7.66
20260922,000785.SZ,2.54,2.08
20260922,000786.SZ,17.9,14.64
20260922,000788.SZ,6.09,4.99
20260922,000789.SZ,4.57,3.74
20260922,000790.SZ,4.74,3.88
20260922,000791.SZ,8.03,6.57
20260922,000792.SZ,27.46,22.46
20260922,000793.SZ,2.3,1.88
20260922,000795.SZ,9.12,7.46
20260922,000796.SZ,4.25,3.47
20260922,000797.SZ,2.99,2.45
20260922,000798.SZ,11.44,9.36
20260922,000799.SZ,41.62,34.06
20260922,000800.SZ,6.52,5.34
20260922,000801.SZ,13.37,10.94
20260922,000802.SZ,4.46,3.65
20260922,000803.SZ,7.93,6.49
20260922,000807.SZ,29.45,24.09
20260922,000809.SZ,3.87,3.17
20260922,000810.SZ,10.65,8.71
20260922,000811.SZ,44.03,36.03
20260922,000812.SZ,4.21,3.45
20260922,000813.SZ,3.7,3.02
20260922,000815.SZ,17.44,14.27
20260922,000816.SZ,3.23,2.65
20260922,000818.SZ,13.61,11.13
20260922,000819.SZ,13.6,11.12
20260922,000820.SZ,3.92,3.2
20260922,000821.SZ,8.27,6.77
20260922,000822.SZ,4.8,3.92
20260922,000823.SZ,27.72,22.68
20260922,000825.SZ,3.78,3.1
20260922,000826.SZ,2.08,1.7
20260922,000828.SZ,11.11,9.09
20260922,000829.SZ,10.75,8.79
20260922,000830.SZ,13.18,10.78
20260922,000831.SZ,60.83,49.77
20260922,000833.SZ,22.04,18.04
20260922,000837.SZ,10.81,8.85
20260922,000838.SZ,2.46,2.02
20260922,000839.SZ,3.2,2.62
20260922,000848.SZ,8.99,7.35
20260922,000850.SZ,4.72,3.86
20260922,000852.SZ,6.15,5.03
20260922,000856.SZ,9.71,7.95
20260922,000858.SZ,77.3,63.24
20260922,000859.SZ,10.7,8.76
20260922,000860.SZ,11.74,9.6
20260922,000862.SZ,6.09,4.99
20260922,000863.SZ,5.23,4.28
20260922,000868.SZ,4.39,3.59
20260922,000869.SZ,18.46,15.1
20260922,000875.SZ,5.29,4.33
20260922,000876.SZ,8.01,6.55
20260922,000877.SZ,4.13,3.38
20260922,000878.SZ,18.5,15.14
20260922,000880.SZ,28.79,23.55
20260922,000881.SZ,7.26,5.94
20260922,000882.SZ,1.8,1.48
20260922,000883.SZ,4.88,4.0
20260922,000885.SZ,12.98,10.62
20260922,000886.SZ,5.27,4.31
20260922,000887.SZ,21.49,17.59
20260922,000888.SZ,10.49,8.59
20260922,000889.SZ,4.28,3.5
20260922,000890.SZ,8.75,7.16
20260922,000892.SZ,5.2,4.26
20260922,000893.SZ,44.32,36.26
20260922,000895.SZ,25.59,20.93
20260922,000897.SZ,2.15,1.76
20260922,000898.SZ,2.27,1.85
