ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260922,11.69,11.7,11.7,11.68,727900.0,8515024.0,11.7
000002.SZ,20260922,3.55,3.57,3.58,3.54,23492400.64,83793536.0,3.57
000006.SZ,20260922,7.15,7.15,7.15,7.14,244800.0,1750255.04,7.15
000007.SZ,20260922,11.7,11.67,11.7,11.67,7800.0,91064.0,11.68
000008.SZ,20260922,2.45,2.44,2.45,2.44,75100.0,183245.0,2.44
000009.SZ,20260922,7.03,7.03,7.07,7.03,356900.0,2509224.96,7.03
000010.SZ,20260922,1.6,1.6,1.6,1.6,84700.0,135520.0,1.6
000011.SZ,20260922,9.55,9.68,9.69,9.55,171200.0,1654556.96,9.66
000012.SZ,20260922,3.78,3.78,3.79,3.78,259320.0,980525.6,3.78
000014.SZ,20260922,10.94,10.94,10.95,10.94,92600.0,1013046.0,10.94
000016.SZ,20260922,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260922,7.89,7.9,7.92,7.87,1660000.0,13109948.16,7.9
000019.SZ,20260922,7.12,7.13,7.16,7.11,101900.0,726490.0,7.13
000020.SZ,20260922,14.48,14.42,14.53,14.41,567900.0,8193011.2,14.43
000021.SZ,20260922,37.81,37.84,37.85,37.8,1315500.0,49765416.96,37.83
000025.SZ,20260922,15.24,15.25,15.26,15.18,11100.0,169189.0,15.24
000026.SZ,20260922,19.8,19.8,19.8,19.8,22800.0,451440.0,19.8
000027.SZ,20260922,6.29,6.28,6.29,6.28,106700.0,670110.0,6.28
000028.SZ,20260922,19.98,20.02,20.02,19.98,17720.0,354735.6,20.02
000029.SZ,20260922,21.0,21.02,21.04,20.89,72600.0,1525593.92,21.01
000030.SZ,20260922,3.96,3.96,3.96,3.96,26500.0,104940.0,3.96
000031.SZ,20260922,2.33,2.32,2.34,2.32,1522300.0,3535210.88,2.32
000032.SZ,20260922,14.73,14.73,14.75,14.72,251000.0,3697352.0,14.73
000034.SZ,20260922,23.71,23.71,23.79,23.71,276300.0,6553342.72,23.72
000035.SZ,20260922,5.03,5.03,5.04,5.02,246900.0,1242359.04,5.03
000036.SZ,20260922,4.05,4.06,4.06,4.04,515400.0,2091609.92,4.06
000037.SZ,20260922,9.51,9.5,9.51,9.5,57000.0,541541.0,9.5
000039.SZ,20260922,9.35,9.36,9.36,9.34,32800.0,306942.0,9.36
000042.SZ,20260922,8.53,8.53,8.53,8.5,79700.0,679651.04,8.53
000045.SZ,20260922,11.33,11.26,11.39,11.26,177700.0,2002832.0,11.27
000048.SZ,20260922,18.13,18.16,18.16,18.1,91200.0,1655852.96,18.16
000049.SZ,20260922,22.43,22.43,22.43,22.42,24500.0,549530.0,22.43
000050.SZ,20260922,6.76,6.73,6.76,6.73,90900.0,612008.0,6.73
000055.SZ,20260922,3.84,3.85,3.86,3.82,628600.0,2418432.0,3.85
000056.SZ,20260922,2.57,2.57,2.58,2.56,551800.0,1419809.92,2.57
000058.SZ,20260922,7.3,7.3,7.31,7.3,46400.0,338721.0,7.3
000059.SZ,20260922,5.69,5.7,5.7,5.69,588900.0,3356332.16,5.7
000060.SZ,20260922,6.22,6.21,6.22,6.21,1221400.0,7586188.16,6.21
000061.SZ,20260922,6.11,6.12,6.12,6.11,55200.0,337745.0,6.12
000062.SZ,20260922,23.86,23.84,23.9,23.84,281900.0,6721681.92,23.84
000063.SZ,20260922,33.29,33.29,33.3,33.21,846300.0,28166899.2,33.28
000065.SZ,20260922,10.15,10.15,10.15,10.12,208400.0,2114984.0,10.15
000066.SZ,20260922,16.32,16.32,16.32,16.32,31276748.8,510436515.84,16.32
000068.SZ,20260922,3.31,3.3,3.31,3.3,166800.0,550490.0,3.3
000069.SZ,20260922,1.9,1.89,1.91,1.89,3177500.16,6015589.76,1.89
000070.SZ,20260922,19.29,19.4,19.5,19.15,5082899.84,98512558.08,19.38
000078.SZ,20260922,1.56,1.56,1.57,1.56,756700.0,1180520.96,1.56
000088.SZ,20260922,4.57,4.56,4.57,4.56,123600.0,563810.0,4.56
000089.SZ,20260922,6.62,6.63,6.64,6.62,36500.0,242048.0,6.63
000090.SZ,20260922,3.65,3.62,3.66,3.62,384300.0,1391604.0,3.62
000096.SZ,20260922,8.06,8.05,8.06,8.05,7100.0,57156.0,8.05
000099.SZ,20260922,13.08,13.05,13.08,13.05,40400.0,527247.0,13.05
000100.SZ,20260922,5.09,5.09,5.1,5.08,1948100.0,9915882.88,5.09
000151.SZ,20260922,10.17,10.16,10.18,10.16,68000.0,691102.0,10.16
000153.SZ,20260922,6.28,6.25,6.28,6.25,51300.0,320672.0,6.25
000155.SZ,20260922,11.69,11.7,11.7,11.67,224800.0,2629566.08,11.7
000156.SZ,20260922,7.2,7.18,7.23,7.17,302400.0,2174656.96,7.19
000157.SZ,20260922,6.21,6.21,6.21,6.21,163100.0,1012851.04,6.21
000158.SZ,20260922,13.09,13.05,13.12,13.05,806200.0,10526469.12,13.06
000159.SZ,20260922,5.55,5.5,5.55,5.5,58100.0,319695.0,5.5
000166.SZ,20260922,4.47,4.47,4.47,4.46,170900.0,763714.0,4.47
000301.SZ,20260922,13.9,13.93,13.93,13.9,109100.0,1519220.96,13.93
000333.SZ,20260922,80.68,80.71,80.76,80.6,344400.0,27794708.48,80.71
000338.SZ,20260922,27.3,27.3,27.36,27.08,597240.0,16276866.56,27.25
000400.SZ,20260922,20.45,20.45,20.45,20.41,65500.0,1339411.04,20.45
000401.SZ,20260922,3.59,3.57,3.59,3.57,134800.0,481451.0,3.57
000402.SZ,20260922,2.7,2.72,2.73,2.69,9004000.0,24410808.32,2.71
000403.SZ,20260922,9.95,9.95,9.95,9.95,37700.0,375115.0,9.95
000404.SZ,20260922,6.93,6.92,6.95,6.92,62650.0,434637.0,6.94
000407.SZ,20260922,4.21,4.22,4.22,4.21,51100.0,215556.0,4.22
000408.SZ,20260922,73.07,73.0,73.1,73.0,126000.0,9198846.08,73.01
000409.SZ,20260922,9.09,9.04,9.09,9.04,14800.0,134047.0,9.06
000410.SZ,20260922,5.43,5.44,5.46,5.42,2094600.0,11396364.8,5.44
000411.SZ,20260922,10.14,10.14,10.14,10.03,6500.0,65761.0,10.12
000415.SZ,20260922,4.32,4.32,4.32,4.31,273500.0,1181492.96,4.32
000417.SZ,20260922,5.84,5.85,5.86,5.84,242900.0,1421087.04,5.85
000419.SZ,20260922,5.07,5.07,5.08,5.06,84300.0,427443.0,5.07
000420.SZ,20260922,3.58,3.57,3.58,3.57,190600.0,680528.0,3.57
000421.SZ,20260922,5.73,5.74,5.74,5.73,62100.0,356204.0,5.74
000422.SZ,20260922,12.05,12.05,12.06,12.05,127800.0,1540127.04,12.05
000423.SZ,20260922,45.68,45.65,45.7,45.65,31500.0,1438556.0,45.67
000425.SZ,20260922,7.41,7.41,7.42,7.41,997500.0,7392032.0,7.41
000426.SZ,20260922,35.2,35.36,35.36,35.16,458300.0,16199905.28,35.35
000428.SZ,20260922,4.35,4.35,4.38,4.34,1300300.0,5656515.2,4.35
000429.SZ,20260922,12.43,12.43,12.45,12.42,60600.0,753302.0,12.43
000430.SZ,20260922,7.02,7.08,7.08,7.02,56700.0,400024.0,7.06
000488.SZ,20260922,2.07,2.08,2.08,2.07,486600.0,1011575.04,2.08
000498.SZ,20260922,5.07,5.09,5.09,5.07,40500.0,206076.0,5.09
000501.SZ,20260922,7.3,7.31,7.32,7.28,31300.0,228574.0,7.3
000503.SZ,20260922,6.95,6.94,6.95,6.94,58200.0,403918.0,6.94
000504.SZ,20260922,12.11,12.11,12.11,12.11,1082200.0,13105442.56,12.11
000505.SZ,20260922,6.87,6.9,6.9,6.84,239100.0,1648368.0,6.89
000506.SZ,20260922,18.6,18.59,18.65,18.59,293200.0,5453342.08,18.6
000507.SZ,20260922,5.06,5.07,5.07,5.06,114800.0,582003.0,5.07
000509.SZ,20260922,3.83,3.81,3.84,3.81,2257600.0,8615157.76,3.82
000510.SZ,20260922,18.68,18.71,18.71,18.68,199500.0,3732413.12,18.71
000513.SZ,20260922,26.65,26.7,26.7,26.65,26200.0,699295.04,26.69
000514.SZ,20260922,4.39,4.39,4.4,4.39,344500.0,1512504.96,4.39
000516.SZ,20260922,4.36,4.35,4.37,4.35,136000.0,591862.0,4.35
000517.SZ,20260922,2.05,2.05,2.06,2.05,318800.0,653581.0,2.05
000518.SZ,20260922,3.86,3.86,3.86,3.86,119600.0,461656.0,3.86
