ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260924,11.37,11.35,11.37,11.35,2163600.0,24558771.2,11.35
000002.SZ,20260924,3.91,3.89,3.93,3.89,29063400.96,113148876.8,3.89
000006.SZ,20260924,7.29,7.29,7.3,7.27,345500.0,2518707.04,7.29
000007.SZ,20260924,11.65,11.66,11.66,11.65,1400.0,16322.0,11.66
000008.SZ,20260924,2.37,2.36,2.37,2.36,451100.0,1064872.0,2.36
000009.SZ,20260924,7.03,7.03,7.03,7.01,166400.0,1169744.96,7.03
000010.SZ,20260924,1.51,1.51,1.51,1.51,150700.0,227557.0,1.51
000011.SZ,20260924,9.44,9.52,9.53,9.42,277600.0,2640507.04,9.51
000012.SZ,20260924,3.75,3.75,3.76,3.75,151100.0,566805.0,3.75
000014.SZ,20260924,10.77,10.76,10.78,10.76,47300.0,509014.0,10.76
000016.SZ,20260924,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260924,7.63,7.61,7.65,7.61,683600.0,5204232.0,7.61
000019.SZ,20260924,6.92,6.91,6.94,6.91,84800.0,586345.0,6.91
000020.SZ,20260924,13.64,13.73,13.73,13.61,243500.0,3342278.08,13.73
000021.SZ,20260924,36.42,36.4,36.49,36.37,379500.0,13814790.4,36.4
000025.SZ,20260924,14.98,15.0,15.0,14.95,9400.0,140960.0,15.0
000026.SZ,20260924,19.8,19.88,19.95,19.8,27500.0,546270.0,19.86
000027.SZ,20260924,6.23,6.22,6.23,6.21,56200.0,349600.0,6.22
000028.SZ,20260924,19.72,19.72,19.72,19.72,8100.0,159732.0,19.72
000029.SZ,20260924,21.88,21.88,21.99,21.88,54800.0,1199146.0,21.88
000030.SZ,20260924,3.92,3.92,3.92,3.92,65200.0,255584.0,3.92
000031.SZ,20260924,2.34,2.34,2.35,2.33,461700.0,1080791.04,2.34
000032.SZ,20260924,14.45,14.45,14.5,14.44,91600.0,1323668.0,14.45
000034.SZ,20260924,23.23,23.23,23.37,23.23,56400.0,1310743.04,23.24
000035.SZ,20260924,4.88,4.89,4.9,4.88,65400.0,319877.0,4.89
000036.SZ,20260924,3.98,3.98,3.98,3.97,2526000.0,10053233.92,3.98
000037.SZ,20260924,9.02,9.04,9.04,9.01,65500.0,591781.0,9.04
000039.SZ,20260924,8.8,8.8,8.81,8.8,24400.0,214779.0,8.8
000042.SZ,20260924,8.3,8.3,8.32,8.28,197700.0,1640902.08,8.3
000045.SZ,20260924,11.21,11.21,11.21,11.2,15400.0,172592.0,11.21
000048.SZ,20260924,18.79,18.88,18.89,18.79,47900.0,904194.0,18.88
000049.SZ,20260924,22.43,22.46,22.46,22.43,26800.0,601872.0,22.46
000050.SZ,20260924,6.57,6.56,6.58,6.56,188100.0,1234080.0,6.56
000055.SZ,20260924,3.77,3.79,3.8,3.77,143600.0,544121.0,3.79
000056.SZ,20260924,2.65,2.65,2.66,2.64,79500.0,210659.0,2.65
000058.SZ,20260924,7.1,7.1,7.11,7.1,48400.0,343653.0,7.1
000059.SZ,20260924,5.67,5.65,5.67,5.65,117300.0,663284.0,5.66
000060.SZ,20260924,6.09,6.1,6.1,6.08,789900.0,4815910.08,6.1
000061.SZ,20260924,6.03,6.03,6.03,6.02,80000.0,482394.0,6.03
000062.SZ,20260924,23.1,23.09,23.1,23.08,124468.0,2874121.6,23.09
000063.SZ,20260924,32.13,32.15,32.15,32.11,303300.0,9750044.8,32.15
000065.SZ,20260924,10.13,10.19,10.19,10.08,475800.0,4837199.04,10.17
000066.SZ,20260924,15.21,15.21,15.22,15.15,2136500.0,32491496.96,15.21
000068.SZ,20260924,3.23,3.22,3.25,3.22,22600.0,73015.0,3.23
000069.SZ,20260924,1.89,1.89,1.9,1.89,3479100.16,6578401.28,1.89
000070.SZ,20260924,17.82,17.81,17.88,17.8,443000.0,7891107.84,17.81
000078.SZ,20260924,1.55,1.55,1.56,1.55,2223100.0,3448375.04,1.55
000088.SZ,20260924,4.5,4.5,4.51,4.5,19700.0,88661.0,4.5
000089.SZ,20260924,6.55,6.55,6.56,6.55,58500.0,383184.0,6.55
000090.SZ,20260924,3.55,3.55,3.55,3.55,56300.0,199865.0,3.55
000096.SZ,20260924,7.93,7.9,7.93,7.9,2900.0,22919.0,7.9
000099.SZ,20260924,12.98,12.98,12.98,12.98,49000.0,636020.0,12.98
000100.SZ,20260924,4.93,4.93,4.94,4.93,1947400.0,9601153.92,4.93
000151.SZ,20260924,9.96,9.94,9.96,9.93,3400.0,33805.0,9.94
000153.SZ,20260924,6.15,6.16,6.16,6.15,39500.0,243201.0,6.16
000155.SZ,20260924,11.26,11.26,11.28,11.26,84200.0,948275.04,11.26
000156.SZ,20260924,7.05,7.05,7.1,7.05,288700.0,2035448.96,7.05
000157.SZ,20260924,6.08,6.08,6.09,6.07,411100.0,2499440.96,6.08
000158.SZ,20260924,12.73,12.72,12.75,12.72,141800.0,1803728.96,12.72
000159.SZ,20260924,5.42,5.42,5.42,5.42,17500.0,94850.0,5.42
000166.SZ,20260924,4.47,4.47,4.47,4.46,110700.0,494799.0,4.47
000301.SZ,20260924,13.61,13.6,13.65,13.6,64400.0,876038.0,13.6
000333.SZ,20260924,82.2,82.18,82.2,82.1,102900.0,8455733.12,82.17
000338.SZ,20260924,25.85,25.89,25.9,25.83,482400.0,12487176.96,25.89
000400.SZ,20260924,20.26,20.26,20.26,20.26,15500.0,314030.0,20.26
000401.SZ,20260924,3.6,3.6,3.61,3.6,100400.0,361467.0,3.6
000402.SZ,20260924,2.7,2.71,2.72,2.69,3450800.0,9348298.88,2.71
000403.SZ,20260924,10.01,10.0,10.08,10.0,190900.0,1909356.0,10.0
000404.SZ,20260924,6.83,6.84,6.85,6.83,26900.0,184059.0,6.84
000407.SZ,20260924,4.11,4.12,4.12,4.11,77100.0,317562.0,4.12
000408.SZ,20260924,73.05,73.01,73.2,73.01,125900.0,9193731.2,73.02
000409.SZ,20260924,8.91,8.91,8.91,8.91,5700.0,50787.0,8.91
000410.SZ,20260924,5.26,5.26,5.27,5.26,103900.0,546571.0,5.26
000411.SZ,20260924,9.87,9.87,9.87,9.87,3900.0,38493.0,9.87
000415.SZ,20260924,4.15,4.15,4.16,4.15,280800.0,1165338.0,4.15
000417.SZ,20260924,5.69,5.69,5.69,5.68,124700.0,709372.96,5.69
000419.SZ,20260924,4.98,4.98,4.98,4.98,5600.0,27888.0,4.98
000420.SZ,20260924,3.55,3.54,3.55,3.54,159800.0,566592.0,3.55
000421.SZ,20260924,5.69,5.69,5.69,5.69,19800.0,112662.0,5.69
