ts_code,trade_date,close,open,high,low,vol,amount,vwap
000001.SZ,20260923,11.69,11.68,11.69,11.68,222610.0,2600331.68,11.68
000002.SZ,20260923,3.8,3.81,3.82,3.8,11594200.32,44173521.92,3.81
000006.SZ,20260923,7.22,7.22,7.24,7.22,132600.0,957888.96,7.22
000007.SZ,20260923,11.68,11.7,11.7,11.68,5200.0,60831.0,11.7
000008.SZ,20260923,2.41,2.42,2.42,2.41,227100.0,549581.0,2.42
000009.SZ,20260923,7.01,7.01,7.01,7.01,120100.0,841900.96,7.01
000010.SZ,20260923,1.55,1.56,1.56,1.55,25600.0,39933.0,1.56
000011.SZ,20260923,9.52,9.59,9.6,9.52,23900.0,229082.0,9.59
000012.SZ,20260923,3.75,3.75,3.75,3.74,53500.0,200595.0,3.75
000014.SZ,20260923,10.93,10.95,10.95,10.93,10500.0,114963.0,10.95
000016.SZ,20260923,2.46,2.46,2.46,2.46,0.0,0.0,2.46
000017.SZ,20260923,7.99,8.0,8.0,7.96,980400.0,7841168.0,8.0
000019.SZ,20260923,7.06,7.09,7.1,7.01,240300.0,1701921.92,7.08
000020.SZ,20260923,14.2,14.27,14.3,14.17,354900.0,5062186.88,14.26
000021.SZ,20260923,37.19,37.2,37.2,37.14,412700.0,15350085.12,37.19
000025.SZ,20260923,15.06,15.07,15.07,15.06,28100.0,423444.0,15.07
000026.SZ,20260923,20.0,20.0,20.0,19.9,23900.0,477979.0,20.0
000027.SZ,20260923,6.28,6.29,6.29,6.28,106700.0,670838.0,6.29
000028.SZ,20260923,19.88,19.9,19.9,19.88,5900.0,117400.0,19.9
000029.SZ,20260923,22.05,22.04,22.18,22.04,87800.0,1935348.96,22.04
000030.SZ,20260923,3.96,3.95,3.96,3.95,16600.0,65574.0,3.95
000031.SZ,20260923,2.36,2.37,2.37,2.36,206100.0,488424.0,2.37
000032.SZ,20260923,14.45,14.45,14.48,14.45,34900.0,504316.0,14.45
000034.SZ,20260923,23.56,23.51,23.58,23.51,123800.0,2911434.88,23.52
000035.SZ,20260923,4.95,4.96,4.96,4.94,37100.0,183917.0,4.96
000036.SZ,20260923,4.02,4.03,4.03,4.02,131400.0,529330.0,4.03
000037.SZ,20260923,9.39,9.41,9.41,9.38,34600.0,325414.0,9.41
000039.SZ,20260923,9.03,9.05,9.05,9.03,47200.0,427140.0,9.05
000042.SZ,20260923,8.39,8.4,8.4,8.39,28100.0,235986.0,8.4
000045.SZ,20260923,11.15,11.12,11.15,11.12,15800.0,175712.0,11.12
000048.SZ,20260923,19.45,19.47,19.53,19.45,424300.0,8262586.24,19.47
000049.SZ,20260923,22.42,22.43,22.47,22.38,15200.0,340866.0,22.43
000050.SZ,20260923,6.66,6.65,6.66,6.65,82600.0,549302.0,6.65
000055.SZ,20260923,3.75,3.76,3.77,3.75,166400.0,625722.0,3.76
000056.SZ,20260923,2.7,2.72,2.72,2.7,545100.0,1481817.92,2.72
000058.SZ,20260923,7.3,7.31,7.31,7.3,35300.0,257996.0,7.31
000059.SZ,20260923,5.65,5.64,5.65,5.64,230100.0,1297987.04,5.64
