trade_date,ts_code,up_limit,down_limit
20260923,000001.SZ,12.88,10.54
20260923,000002.SZ,4.19,3.43
20260923,000006.SZ,8.02,6.56
20260923,000007.SZ,12.93,10.58
20260923,000008.SZ,2.66,2.18
20260923,000009.SZ,7.74,6.34
20260923,000010.SZ,1.73,1.41
20260923,000011.SZ,10.58,8.66
20260923,000012.SZ,4.14,3.38
20260923,000014.SZ,11.96,9.78
20260923,000016.SZ,2.71,2.21
20260923,000017.SZ,8.91,7.29
20260923,000019.SZ,7.68,6.28
20260923,000020.SZ,15.44,12.64
20260923,000021.SZ,40.71,33.31
20260923,000025.SZ,16.56,13.55
20260923,000026.SZ,21.95,17.96
20260923,000027.SZ,6.91,5.65
20260923,000028.SZ,21.89,17.91
20260923,000029.SZ,24.49,20.03
20260923,000030.SZ,4.35,3.56
20260923,000031.SZ,2.64,2.16
20260923,000032.SZ,15.95,13.05
20260923,000034.SZ,26.0,21.28
20260923,000035.SZ,5.45,4.46
20260923,000036.SZ,4.46,3.65
20260923,000037.SZ,10.34,8.46
20260923,000039.SZ,9.92,8.12
20260923,000042.SZ,9.25,7.57
20260923,000045.SZ,12.3,10.06
20260923,000048.SZ,21.42,17.52
20260923,000049.SZ,24.73,20.23
20260923,000050.SZ,7.32,5.99
20260923,000055.SZ,4.14,3.38
20260923,000056.SZ,3.03,2.48
20260923,000058.SZ,8.07,6.61
20260923,000059.SZ,6.27,5.13
20260923,000060.SZ,6.82,5.58
20260923,000061.SZ,6.66,5.45
20260923,000062.SZ,25.82,21.12
20260923,000063.SZ,36.2,29.62
20260923,000065.SZ,11.09,9.07
20260923,000066.SZ,17.46,14.28
20260923,000068.SZ,3.65,2.99
20260923,000069.SZ,2.1,1.72
20260923,000070.SZ,20.49,16.77
20260923,000078.SZ,1.68,1.38
20260923,000088.SZ,5.01,4.1
20260923,000089.SZ,7.24,5.92
20260923,000090.SZ,3.96,3.24
20260923,000096.SZ,8.81,7.21
20260923,000099.SZ,14.39,11.77
20260923,000100.SZ,5.53,4.53
20260923,000151.SZ,11.19,9.15
20260923,000153.SZ,6.84,5.6
20260923,000155.SZ,12.74,10.42
20260923,000156.SZ,8.03,6.57
20260923,000157.SZ,6.79,5.55
20260923,000158.SZ,14.51,11.87
20260923,000159.SZ,6.06,4.96
20260923,000166.SZ,4.94,4.04
20260923,000301.SZ,15.07,12.33
20260923,000333.SZ,90.79,74.29
20260923,000338.SZ,29.73,24.33
20260923,000400.SZ,22.46,18.38
20260923,000401.SZ,3.91,3.2
20260923,000402.SZ,3.06,2.5
20260923,000403.SZ,11.04,9.04
20260923,000404.SZ,7.62,6.24
20260923,000407.SZ,4.61,3.77
20260923,000408.SZ,80.85,66.15
20260923,000409.SZ,9.96,8.15
20260923,000410.SZ,5.87,4.81
20260923,000411.SZ,10.98,8.98
20260923,000415.SZ,4.59,3.75
20260923,000417.SZ,6.35,5.19
20260923,000419.SZ,5.58,4.56
20260923,000420.SZ,3.93,3.21
20260923,000421.SZ,6.39,5.23
20260923,000422.SZ,13.41,10.97
20260923,000423.SZ,50.33,41.18
20260923,000425.SZ,8.03,6.57
20260923,000426.SZ,37.91,31.01
20260923,000428.SZ,4.73,3.87
20260923,000429.SZ,13.78,11.28
20260923,000430.SZ,7.58,6.2
20260923,000488.SZ,2.32,1.9
20260923,000498.SZ,5.61,4.59
20260923,000501.SZ,7.95,6.51
20260923,000503.SZ,7.73,6.33
20260923,000504.SZ,13.32,10.9
20260923,000505.SZ,7.46,6.1
20260923,000506.SZ,20.44,16.72
20260923,000507.SZ,5.51,4.51
20260923,000509.SZ,4.38,3.58
20260923,000510.SZ,20.99,17.17
20260923,000513.SZ,29.43,24.08
20260923,000514.SZ,4.86,3.98
