ts_code,trade_time,open,close,high,low,vol,amount
002655.SZ,2026-09-21 09:31:00,40.77,40.25,40.77,40.07,854900.0,34533890.0
002655.SZ,2026-09-21 09:32:00,40.28,40.39,40.55,40.13,711700.0,28702000.0
002655.SZ,2026-09-21 09:33:00,40.47,40.2,40.52,40.17,794000.0,31970274.0
002655.SZ,2026-09-21 09:34:00,40.28,40.28,40.41,40.22,351900.0,14188037.0
002655.SZ,2026-09-21 09:35:00,40.24,40.33,40.43,40.24,387400.0,15632143.0
002655.SZ,2026-09-21 09:36:00,40.37,40.08,40.4,40.08,587500.0,23622772.0
002655.SZ,2026-09-21 09:37:00,40.07,40.4,40.4,40.03,354000.0,14214259.0
002655.SZ,2026-09-21 09:38:00,40.45,40.4,40.52,40.39,429500.0,17355592.0
002655.SZ,2026-09-21 09:39:00,40.4,40.67,40.79,40.4,375300.0,15276819.0
002655.SZ,2026-09-21 09:40:00,40.67,40.51,40.67,40.41,212200.0,8600386.0
002655.SZ,2026-09-21 09:41:00,40.44,40.46,40.46,40.26,164500.0,6639554.0
002655.SZ,2026-09-21 09:42:00,40.46,40.31,40.46,40.31,254800.0,10288235.0
002655.SZ,2026-09-21 09:43:00,40.36,40.41,40.44,40.36,226700.0,9156845.0
002655.SZ,2026-09-21 09:44:00,40.4,40.39,40.4,40.32,451400.0,18207000.0
002655.SZ,2026-09-21 09:45:00,40.34,40.25,40.36,40.24,172100.0,6934975.0
002655.SZ,2026-09-21 09:46:00,40.25,40.1,40.27,40.1,186900.0,7513380.0
002655.SZ,2026-09-21 09:47:00,40.13,40.18,40.21,40.08,286400.0,11493660.0
002655.SZ,2026-09-21 09:48:00,40.19,40.12,40.19,40.0,593600.0,23790044.0
002655.SZ,2026-09-21 09:49:00,40.11,40.28,40.28,40.1,269000.0,10805759.0
002655.SZ,2026-09-21 09:50:00,40.25,40.35,40.35,40.24,132000.0,5319060.0
002655.SZ,2026-09-21 09:51:00,40.36,40.34,40.36,40.32,127700.0,5152000.0
002655.SZ,2026-09-21 09:52:00,40.35,40.19,40.36,40.18,104500.0,4211846.0
002655.SZ,2026-09-21 09:53:00,40.17,40.22,40.25,40.14,172200.0,6918805.0
002655.SZ,2026-09-21 09:54:00,40.22,40.31,40.35,40.22,94100.0,3793698.0
002655.SZ,2026-09-21 09:55:00,40.32,40.54,40.54,40.31,151000.0,6102217.0
002655.SZ,2026-09-21 09:56:00,40.53,40.44,40.53,40.4,140900.0,5705508.0
002655.SZ,2026-09-21 09:57:00,40.4,40.29,40.4,40.29,139100.0,5615088.0
002655.SZ,2026-09-21 09:58:00,40.28,40.25,40.31,40.21,87200.0,3510371.0
002655.SZ,2026-09-21 09:59:00,40.24,40.42,40.42,40.24,71600.0,2887839.0
002655.SZ,2026-09-21 10:00:00,40.45,40.5,40.53,40.38,86900.0,3516058.0
002655.SZ,2026-09-21 10:01:00,40.51,40.65,40.65,40.48,155700.0,6310019.0
002655.SZ,2026-09-21 10:02:00,40.61,40.61,40.64,40.58,138300.0,5615876.0
002655.SZ,2026-09-21 10:03:00,40.6,40.49,40.6,40.49,74300.0,3011471.0
002655.SZ,2026-09-21 10:04:00,40.5,40.65,40.66,40.5,163200.0,6623784.0
002655.SZ,2026-09-21 10:05:00,40.67,40.74,40.74,40.59,77700.0,3159416.0
002655.SZ,2026-09-21 10:06:00,40.69,40.68,40.71,40.67,72600.0,2954451.0
002655.SZ,2026-09-21 10:07:00,40.65,40.66,40.68,40.6,50300.0,2045013.0
002655.SZ,2026-09-21 10:08:00,40.66,40.68,40.74,40.66,121100.0,4928221.0
002655.SZ,2026-09-21 10:09:00,40.68,40.72,40.77,40.68,93300.0,3799193.0
002655.SZ,2026-09-21 10:10:00,40.71,40.53,40.71,40.53,152100.0,6179063.0
002655.SZ,2026-09-21 10:11:00,40.56,40.53,40.56,40.51,52100.0,2111277.0
002655.SZ,2026-09-21 10:12:00,40.49,40.45,40.52,40.45,100200.0,4056584.0
002655.SZ,2026-09-21 10:13:00,40.46,40.49,40.53,40.45,80600.0,3262704.0
002655.SZ,2026-09-21 10:14:00,40.47,40.46,40.51,40.45,79800.0,3230638.0
002655.SZ,2026-09-21 10:15:00,40.44,40.42,40.47,40.41,63700.0,2576155.0
002655.SZ,2026-09-21 10:16:00,40.41,40.32,40.41,40.31,173100.0,6983592.0
002655.SZ,2026-09-21 10:17:00,40.3,40.27,40.36,40.27,163600.0,6594353.0
002655.SZ,2026-09-21 10:18:00,40.27,40.23,40.28,40.21,162400.0,6534877.0
002655.SZ,2026-09-21 10:19:00,40.24,40.32,40.36,40.24,173000.0,6977076.0
002655.SZ,2026-09-21 10:20:00,40.32,40.28,40.32,40.27,119200.0,4801297.0
002655.SZ,2026-09-21 10:21:00,40.25,40.37,40.37,40.25,94100.0,3796098.0
002655.SZ,2026-09-21 10:22:00,40.37,40.38,40.4,40.34,52300.0,2111324.0
002655.SZ,2026-09-21 10:23:00,40.39,40.28,40.39,40.26,59200.0,2387207.0
002655.SZ,2026-09-21 10:24:00,40.29,40.27,40.34,40.27,65400.0,2635302.0
002655.SZ,2026-09-21 10:25:00,40.3,40.29,40.31,40.27,83300.0,3355764.0
002655.SZ,2026-09-21 10:26:00,40.28,40.24,40.28,40.19,198000.0,7964133.0
002655.SZ,2026-09-21 10:27:00,40.21,40.08,40.23,40.08,227300.0,9119170.0
002655.SZ,2026-09-21 10:28:00,40.09,40.04,40.09,40.0,247500.0,9910126.0
002655.SZ,2026-09-21 10:29:00,40.0,40.04,40.05,40.0,129600.0,5187232.0
002655.SZ,2026-09-21 10:30:00,40.04,40.12,40.13,40.04,82600.0,3312178.0
002655.SZ,2026-09-21 10:31:00,40.1,40.01,40.1,40.0,158900.0,6362512.0
002655.SZ,2026-09-21 10:32:00,40.01,40.04,40.05,40.01,115500.0,4622599.0
002655.SZ,2026-09-21 10:33:00,40.06,40.16,40.16,40.05,112400.0,4509634.0
